scheme_code,nav,nav_date
100033,925.3300,2026-06-30
100034,134.7700,2026-06-30
100037,13.0992,2026-06-30
100038,130.0960,2026-06-30
100041,108.0230,2026-06-19
100044,163.6940,2026-06-19
100046,100.1950,2026-06-30
100047,447.2825,2026-06-30
100048,108.0680,2026-06-19
100051,100.2894,2026-06-30
100057,10.9264,2026-06-30
100058,82.8196,2026-06-30
100063,206.5900,2026-06-30
100064,1284.6000,2026-06-30
100077,11.6269,2026-06-30
100078,86.2425,2026-06-30
100079,11.1886,2026-06-30
100080,58.1360,2026-06-30
100081,350.2070,2026-06-30
100082,26.8760,2026-06-30
100084,99.4882,2026-06-30
100085,12.8940,2026-06-30
100086,10.8832,2026-06-30
100087,56.0229,2026-06-30
100088,12.4697,2026-06-30
100089,11.0110,2026-06-30
100119,519.4030,2026-06-30
100120,36.2720,2026-06-30
100123,11.5301,2026-06-30
100124,60.6530,2026-06-30
100174,55.6527,2026-06-30
100175,400.7789,2026-06-30
100176,224.4509,2026-06-30
100177,282.2381,2026-06-30
100218,29.1825,2026-06-30
100219,150.3293,2026-06-30
100220,32.3408,2026-06-30
100221,115.6307,2026-06-30
100222,21.9238,2026-06-30
100223,64.4806,2026-06-30
100233,11.0035,2026-06-30
100234,75.6395,2026-06-30
100244,42.8127,2026-06-30
100247,43.4905,2026-06-30
100254,94.7041,2026-06-30
100264,19.0546,2026-06-30
100265,97.5145,2026-06-30
100280,11.8483,2026-06-30
100281,99.7643,2026-06-30
100286,37.8230,2026-06-30
100299,79.9421,2026-06-30
100300,48.9781,2026-06-30
100312,32.3921,2026-06-30
100313,102.6491,2026-06-30
100314,16.5867,2026-06-30
100315,75.6705,2026-06-30
100316,17.5124,2026-06-30
100317,60.7542,2026-06-30
100318,22.7065,2026-06-30
100319,35.0895,2026-06-30
100321,14.8949,2026-06-30
100323,196.8151,2026-06-30
100325,36.2595,2026-06-30
100332,31.9638,2026-06-30
100348,29.6000,2026-06-30
100349,1008.6700,2026-06-30
100351,76.4400,2026-06-30
100352,413.5500,2026-06-30
100353,21.1200,2026-06-30
100354,927.2100,2026-06-30
100355,43.2300,2026-06-30
100356,403.6300,2026-06-30
100363,162.0200,2026-06-30
100365,92.8095,2026-06-30
100367,12.5148,2026-06-30
100368,17.7489,2026-06-30
100369,108.3420,2026-06-30
100375,119.9327,2026-06-30
100376,742.3959,2026-06-30
100377,4459.6077,2026-06-30
100378,61.3984,2026-06-30
100379,248.8151,2026-06-30
100380,1477.2801,2026-06-30
100383,10.9117,2026-06-30
100384,13.2875,2026-06-30
100385,12.7905,2026-06-30
100386,13.0888,2026-06-30
100387,93.1071,2026-06-30
100388,26.7676,2026-06-30
100414,436.5509,2026-06-30
100415,350.0798,2026-06-30
100470,41.6584,2026-06-30
100471,992.0750,2026-06-30
100472,84.4347,2026-06-30
100473,2745.1547,2026-06-30
100474,94.1850,2026-06-30
100475,501.9740,2026-06-30
100476,222.4300,2026-06-30
100477,117.1200,2026-06-30
100480,176.2300,2026-06-30
100484,193.2714,2026-06-30
100493,61.0629,2026-06-30
100494,10.6877,2026-06-30
100496,698.7842,2026-06-30
100497,92.0105,2026-06-30
100519,61.3434,2026-06-30
100520,1585.3930,2026-06-30
100521,37.2904,2026-06-30
100522,432.6869,2026-06-30
100524,37.2159,2026-06-30
100525,59.7224,2026-06-30
100526,1413.3570,2026-06-30
100527,16.8728,2026-06-30
100528,105.7150,2026-06-30
100529,15.2107,2026-06-30
100530,11.9827,2026-06-30
100531,12.5812,2026-06-30
100535,16.5631,2026-06-30
100536,218.1458,2026-06-30
100537,1245.2682,2026-06-30
100538,6245.6505,2026-06-30
100541,1509.0075,2026-06-30
100546,4180.0843,2026-06-30
