scheme_code,nav,nav_date
100033,894.6000,2026-06-04
100034,130.2900,2026-06-04
100037,12.9104,2026-06-04
100038,126.7199,2026-06-04
100041,108.0230,2026-06-04
100042,721.6506,2026-06-04
100043,740.5628,2026-06-04
100044,163.6940,2026-06-04
100046,100.1950,2026-06-04
100047,444.6967,2026-06-04
100048,108.3113,2026-06-04
100051,100.3359,2026-06-04
100057,10.6475,2026-06-04
100058,79.7581,2026-06-04
100063,201.8100,2026-06-04
100064,1254.8900,2026-06-04
100077,11.4141,2026-06-04
100078,84.6639,2026-06-04
100079,11.1669,2026-06-04
100080,55.7200,2026-06-04
100081,338.7400,2026-06-04
100082,26.2090,2026-06-04
100084,95.6858,2026-06-04
100085,12.4012,2026-06-04
100086,10.6042,2026-06-04
100087,55.4649,2026-06-04
100088,12.3455,2026-06-04
100089,11.0070,2026-06-04
100119,506.4500,2026-06-04
100120,35.6100,2026-06-04
100123,11.3818,2026-06-04
100124,59.1003,2026-06-04
100174,54.5157,2026-06-04
100175,392.5909,2026-06-04
100176,213.6452,2026-06-04
100177,268.6503,2026-06-04
100218,28.4279,2026-06-04
100219,146.4421,2026-06-04
100220,31.5508,2026-06-04
100221,112.8060,2026-06-04
100222,21.5459,2026-06-04
100223,63.3693,2026-06-04
100233,11.0076,2026-06-04
100234,75.2166,2026-06-04
100244,42.5734,2026-06-04
100247,43.2466,2026-06-04
100254,90.8655,2026-06-04
100264,18.5063,2026-06-04
100265,94.7087,2026-06-04
100280,11.6394,2026-06-04
100281,96.8937,2026-06-04
100286,36.7380,2026-06-04
100299,77.8790,2026-06-04
100300,47.7141,2026-06-04
100312,30.3022,2026-06-04
100313,96.0264,2026-06-04
100314,16.2090,2026-06-04
100315,73.9476,2026-06-04
100316,16.8953,2026-06-04
100317,58.6132,2026-06-04
100318,21.9063,2026-06-04
100319,33.8529,2026-06-04
100321,14.6130,2026-06-04
100323,191.5446,2026-06-04
100325,34.5708,2026-06-04
100332,30.8412,2026-06-04
100348,28.9700,2026-06-04
100349,987.1600,2026-06-04
100351,75.3800,2026-06-04
100352,407.8200,2026-06-04
100353,20.9500,2026-06-04
100354,889.2100,2026-06-04
100355,42.1500,2026-06-04
100356,392.0000,2026-06-04
100363,171.1200,2026-06-04
100365,89.7048,2026-06-04
100367,12.2608,2026-06-04
100368,17.2118,2026-06-04
100369,105.0634,2026-06-04
100375,116.5685,2026-06-04
100376,721.5715,2026-06-04
100377,4334.5124,2026-06-04
100378,60.0899,2026-06-04
100379,243.5124,2026-06-04
100380,1445.7964,2026-06-04
100383,10.7869,2026-06-04
100384,13.1644,2026-06-04
100385,12.4961,2026-06-04
100386,12.7876,2026-06-04
100387,90.9644,2026-06-04
100388,26.1516,2026-06-04
100414,424.6178,2026-06-04
100415,357.3733,2026-06-04
100470,40.4505,2026-06-04
100471,963.3084,2026-06-04
100472,90.3449,2026-06-04
100473,2661.0508,2026-06-04
100474,91.5552,2026-06-04
100475,488.6570,2026-06-04
100476,218.1300,2026-06-04
100477,116.3300,2026-06-04
100480,173.0200,2026-06-04
100484,189.1257,2026-06-04
100493,60.1689,2026-06-04
100494,10.6306,2026-06-04
100496,685.1156,2026-06-04
100497,90.2108,2026-06-04
100519,59.5015,2026-06-04
100520,1537.7908,2026-06-04
100521,38.6375,2026-06-04
100522,448.3175,2026-06-04
100524,35.5448,2026-06-04
100525,57.9398,2026-06-04
100526,1371.1708,2026-06-04
100527,16.6929,2026-06-04
100528,104.5878,2026-06-04
100529,15.1180,2026-06-04
100530,12.0338,2026-06-04
100531,12.4470,2026-06-04
100535,16.2418,2026-06-04
100536,213.9138,2026-06-04
100537,1245.1277,2026-06-04
100538,6211.6965,2026-06-04
100541,1509.0075,2026-06-04
100546,4155.3846,2026-06-04
100547,1000.0000,2026-06-04
100548,1037.2116,2026-06-04
100549,27.5674,2026-06-04
100550,258.3103,2026-06-04
100593,45.7500,2026-06-04
100596,14.8980,2026-06-04
100597,75.6135,2026-06-04
100600,12.1314,2026-06-04
100601,96.4921,2026-06-04
100602,13.1253,2026-06-04
100603,70.5760,2026-06-04
100614,14.6661,2026-06-04
100630,72.9141,2026-06-04
100631,637.5692,2026-06-04
100638,18.8910,2026-06-04
100639,72.2240,2026-06-04
100640,43.7612,2026-06-04
100641,6296.0270,2026-06-04
100643,112.3446,2026-06-04
100644,290.5401,2026-06-04
100645,166.4118,2026-06-04
100646,40.8418,2026-06-04
100650,50.1319,2026-06-04
100651,254.4071,2026-06-04
100663,86.8019,2026-06-04
100664,178.1807,2026-06-04
100668,195.4325,2026-06-04
100669,295.6009,2026-06-04
100678,39.4209,2026-06-04
100682,49.2936,2026-06-04
100684,393.7092,2026-06-04
100685,38.6001,2026-06-04
100723,7522.5609,2026-06-04
100724,4059.0581,2026-06-04
100725,2622.5870,2026-06-04
100739,197.6849,2026-06-04
100740,383.4189,2026-06-04
100741,74.6441,2026-06-04
100742,19.1713,2026-06-04
100784,44.8250,2026-06-04
100786,18.6454,2026-06-04
100789,41.6966,2026-06-04
100793,11.3596,2026-06-04
100794,35.1192,2026-06-04
100795,274.7135,2026-06-04
100806,236.2852,2026-06-04
100807,305.7281,2026-06-04
100813,1895.1026,2026-06-04
100814,3678.6308,2026-06-04
100820,36.9457,2026-06-04
100821,193.3915,2026-06-04
100822,161.5039,2026-06-04
100823,81.3654,2026-06-04
