scheme_code,nav,nav_date
100033,882.1100,2026-06-08
100034,128.4700,2026-06-08
100037,12.9838,2026-06-08
100038,127.4400,2026-06-08
100041,108.0230,2026-06-08
100042,722.3101,2026-06-08
100043,741.2396,2026-06-08
100044,163.6940,2026-06-08
100046,100.1950,2026-06-08
100047,445.1031,2026-06-08
100048,108.2722,2026-06-08
100051,100.2851,2026-06-08
100057,10.7200,2026-06-08
100058,80.3013,2026-06-08
100063,199.6600,2026-06-08
100064,1241.5200,2026-06-08
100077,11.4909,2026-06-08
100078,85.2338,2026-06-08
100079,11.2420,2026-06-08
100080,55.1580,2026-06-08
100081,337.6920,2026-06-08
100082,26.1270,2026-06-08
100084,96.3222,2026-06-08
100085,12.4837,2026-06-08
100086,10.6747,2026-06-08
100087,55.5924,2026-06-08
100088,12.3739,2026-06-08
100089,11.0323,2026-06-08
100119,502.6420,2026-06-08
100120,35.3420,2026-06-08
100123,11.4397,2026-06-08
100124,59.4011,2026-06-08
100174,54.0561,2026-06-08
100175,389.2813,2026-06-08
100176,209.9267,2026-06-08
100177,263.9744,2026-06-08
100218,28.0210,2026-06-08
100219,144.3459,2026-06-08
100220,31.2035,2026-06-08
100221,111.5642,2026-06-08
100222,21.6567,2026-06-08
100223,63.6953,2026-06-08
100233,11.0171,2026-06-08
100234,75.2815,2026-06-08
100244,42.6101,2026-06-08
100247,43.2839,2026-06-08
100254,89.3409,2026-06-08
100264,18.5715,2026-06-08
100265,95.0419,2026-06-08
100280,11.6804,2026-06-08
100281,97.2346,2026-06-08
100286,36.4680,2026-06-08
100299,78.2561,2026-06-08
100300,47.9451,2026-06-08
100312,29.8753,2026-06-08
100313,94.6736,2026-06-08
100314,16.2834,2026-06-08
100315,74.2869,2026-06-08
100316,17.0073,2026-06-08
100317,59.0018,2026-06-08
100318,22.0515,2026-06-08
100319,34.0773,2026-06-08
100321,14.4999,2026-06-08
100323,190.0632,2026-06-08
100325,34.4171,2026-06-08
100332,30.4511,2026-06-08
100348,28.5200,2026-06-08
100349,972.0400,2026-06-08
100351,75.2100,2026-06-08
100352,406.9200,2026-06-08
100353,20.7200,2026-06-08
100354,879.3100,2026-06-08
100355,41.6400,2026-06-08
100356,388.8200,2026-06-08
100363,168.9200,2026-06-08
