scheme_code,nav,nav_date
100033,915.0700,2026-06-16
100034,133.2700,2026-06-16
100037,12.9243,2026-06-16
100038,128.3594,2026-06-16
100041,108.0230,2026-06-16
100042,723.8195,2026-06-16
100043,742.7886,2026-06-16
100044,163.6940,2026-06-16
100046,100.1950,2026-06-16
100047,446.0333,2026-06-16
100048,108.3423,2026-06-16
100051,100.3324,2026-06-16
100057,10.6486,2026-06-16
100058,80.7141,2026-06-16
100063,205.2500,2026-06-16
100064,1276.2700,2026-06-16
100077,11.5652,2026-06-16
100078,85.7851,2026-06-16
100079,11.3148,2026-06-16
100080,57.5450,2026-06-16
100081,348.4070,2026-06-16
100082,26.9560,2026-06-16
100084,97.0661,2026-06-16
100085,12.5801,2026-06-16
100086,10.7571,2026-06-16
100087,55.7597,2026-06-16
100088,12.4111,2026-06-16
100089,11.0655,2026-06-16
100119,517.4200,2026-06-16
100120,36.3810,2026-06-16
100123,11.5135,2026-06-16
100124,59.7845,2026-06-16
100174,55.0178,2026-06-16
100175,396.2069,2026-06-16
100176,217.6313,2026-06-16
100177,273.6628,2026-06-16
100218,29.0629,2026-06-16
100219,149.7134,2026-06-16
100220,32.1833,2026-06-16
100221,115.0674,2026-06-16
100222,21.7906,2026-06-16
100223,64.0890,2026-06-16
100233,11.0035,2026-06-16
100234,75.4336,2026-06-16
100244,42.6962,2026-06-16
100247,43.3717,2026-06-16
100254,92.9625,2026-06-16
100264,18.7360,2026-06-16
100265,95.8840,2026-06-16
100280,11.7839,2026-06-16
100281,98.0961,2026-06-16
100286,37.5240,2026-06-16
100299,79.0432,2026-06-16
100300,48.4274,2026-06-16
100312,31.3104,2026-06-16
100313,99.2210,2026-06-16
100314,16.3801,2026-06-16
100315,74.7281,2026-06-16
100316,17.1072,2026-06-16
100317,59.3484,2026-06-16
100318,22.1811,2026-06-16
100319,34.2776,2026-06-16
100321,14.8864,2026-06-16
100323,195.1259,2026-06-16
100325,35.6601,2026-06-16
100332,31.8443,2026-06-16
100348,29.7100,2026-06-16
100349,1012.6000,2026-06-16
100351,77.4900,2026-06-16
100352,419.2500,2026-06-16
100353,20.9000,2026-06-16
100354,917.5600,2026-06-16
100355,42.8800,2026-06-16
100356,400.3900,2026-06-16
100363,170.5000,2026-06-16
100365,90.8167,2026-06-16
100367,12.2461,2026-06-16
100368,17.4350,2026-06-16
100369,106.4260,2026-06-16
100375,119.1176,2026-06-16
100376,737.3509,2026-06-16
100377,4429.3018,2026-06-16
100378,61.0963,2026-06-16
100379,247.5906,2026-06-16
100380,1470.0099,2026-06-16
100383,10.9008,2026-06-16
100384,13.3034,2026-06-16
100385,12.6281,2026-06-16
100386,12.9227,2026-06-16
100387,91.9254,2026-06-16
100388,26.4279,2026-06-16
100414,435.3163,2026-06-16
100415,357.4313,2026-06-16
100470,41.6751,2026-06-16
100471,992.4730,2026-06-16
100472,92.4697,2026-06-16
