scheme_code,nav,nav_date
100033,879.9600,2026-06-11
100034,128.1600,2026-06-11
100037,13.0282,2026-06-11
100038,127.8758,2026-06-11
100041,108.0230,2026-06-11
100042,722.8648,2026-06-11
100043,741.8089,2026-06-11
100044,163.6940,2026-06-11
100046,100.1950,2026-06-11
100047,445.4450,2026-06-11
100048,108.3554,2026-06-11
100051,100.3621,2026-06-11
100057,10.7283,2026-06-11
100058,80.3633,2026-06-11
100063,199.2100,2026-06-11
100064,1238.7500,2026-06-11
100077,11.5273,2026-06-11
100078,85.5039,2026-06-11
100079,11.2777,2026-06-11
100080,55.2590,2026-06-11
100081,339.8180,2026-06-11
100082,26.2920,2026-06-11
100084,96.5449,2026-06-11
100085,12.5125,2026-06-11
100086,10.6994,2026-06-11
100087,55.6477,2026-06-11
100088,12.3862,2026-06-11
100089,11.0433,2026-06-11
100119,503.3420,2026-06-11
100120,35.3920,2026-06-11
100123,11.4723,2026-06-11
100124,59.5706,2026-06-11
100174,53.5590,2026-06-11
100175,385.7010,2026-06-11
100176,210.1198,2026-06-11
100177,264.2173,2026-06-11
100218,28.0100,2026-06-11
100219,144.2896,2026-06-11
100220,31.1386,2026-06-11
100221,111.3323,2026-06-11
100222,21.7253,2026-06-11
100223,63.8970,2026-06-11
100233,11.0076,2026-06-11
100234,75.3351,2026-06-11
100244,42.6404,2026-06-11
100247,43.3148,2026-06-11
100254,88.4812,2026-06-11
100264,18.6557,2026-06-11
100265,95.4728,2026-06-11
100280,11.7333,2026-06-11
100281,97.6755,2026-06-11
100286,36.2940,2026-06-11
100299,78.6106,2026-06-11
100300,48.1623,2026-06-11
100312,29.8892,2026-06-11
100313,94.7176,2026-06-11
100314,16.3319,2026-06-11
100315,74.5082,2026-06-11
100316,17.0454,2026-06-11
100317,59.1340,2026-06-11
100318,22.1009,2026-06-11
100319,34.1537,2026-06-11
100321,14.5109,2026-06-11
100323,190.2043,2026-06-11
100325,34.5986,2026-06-11
100332,30.5135,2026-06-11
100348,28.4200,2026-06-11
100349,968.5100,2026-06-11
100351,75.8000,2026-06-11
100352,410.1300,2026-06-11
100353,20.0700,2026-06-11
100354,881.3200,2026-06-11
100355,41.6600,2026-06-11
100356,388.9600,2026-06-11
100363,165.2200,2026-06-11
100365,90.4402,2026-06-11
100367,12.3614,2026-06-11
100368,17.3464,2026-06-11
100369,105.8852,2026-06-11
100375,114.1580,2026-06-11
100376,706.6503,2026-06-11
100377,4244.8807,2026-06-11
100378,59.0061,2026-06-11
100379,239.1201,2026-06-11
100380,1419.7184,2026-06-11
100383,10.8693,2026-06-11
100384,13.2649,2026-06-11
100385,12.5916,2026-06-11
100386,12.8853,2026-06-11
100387,91.6594,2026-06-11
100388,26.3514,2026-06-11
100414,422.7367,2026-06-11
100415,349.5033,2026-06-11
100470,40.1303,2026-06-11
100471,955.6832,2026-06-11
100472,88.3518,2026-06-11
100473,2602.3447,2026-06-11
100474,89.7565,2026-06-11
100475,484.3453,2026-06-11
100476,214.6800,2026-06-11
100477,113.1500,2026-06-11
100480,170.3800,2026-06-11
100484,187.1418,2026-06-11
100493,60.3478,2026-06-11
100494,10.6622,2026-06-11
100496,676.8025,2026-06-11
100497,89.1161,2026-06-11
100519,58.7507,2026-06-11
100520,1518.3881,2026-06-11
100521,37.1017,2026-06-11
100522,430.4969,2026-06-11
100524,35.1017,2026-06-11
100525,57.2961,2026-06-11
100526,1355.9373,2026-06-11
100527,16.7613,2026-06-11
100528,105.0163,2026-06-11
100529,15.1800,2026-06-11
100530,12.0831,2026-06-11
100531,12.4980,2026-06-11
100535,16.2271,2026-06-11
100536,213.7209,2026-06-11
100537,1245.4477,2026-06-11
100538,6221.2916,2026-06-11
100541,1509.0075,2026-06-11
100546,4162.3357,2026-06-11
100547,1000.0000,2026-06-11
100548,1037.4785,2026-06-11
100549,27.3507,2026-06-11
100550,256.2804,2026-06-11
100593,45.1900,2026-06-11
100596,14.9775,2026-06-11
100597,76.0171,2026-06-11
100600,12.1651,2026-06-11
100601,96.7600,2026-06-11
100602,13.2044,2026-06-11
100603,71.0016,2026-06-11
100614,14.3915,2026-06-11
100630,71.6637,2026-06-11
100631,626.6348,2026-06-11
100638,19.0236,2026-06-11
100639,72.7308,2026-06-11
100640,44.0683,2026-06-11
100641,6314.4331,2026-06-11
100643,107.9569,2026-06-11
100644,295.9245,2026-06-11
100645,164.7484,2026-06-11
100646,40.8516,2026-06-11
100650,49.4930,2026-06-11
100651,251.1649,2026-06-11
100663,85.2161,2026-06-11
100664,174.9254,2026-06-11
100668,193.2499,2026-06-11
100669,292.2997,2026-06-11
100678,39.4741,2026-06-11
100682,49.2228,2026-06-11
100684,389.9228,2026-06-11
100685,38.2288,2026-06-11
100723,7544.6169,2026-06-11
100724,4070.9590,2026-06-11
100725,2630.2763,2026-06-11
100739,195.8036,2026-06-11
100740,379.7700,2026-06-11
100741,75.1301,2026-06-11
100742,19.2961,2026-06-11
100784,45.1189,2026-06-11
100786,18.7724,2026-06-11
100789,41.9806,2026-06-11
100793,11.4340,2026-06-11
100794,34.2717,2026-06-11
100795,268.0841,2026-06-11
100806,240.0837,2026-06-11
100807,310.6430,2026-06-11
100813,1896.9405,2026-06-11
100814,3682.1984,2026-06-11
100820,36.6836,2026-06-11
100821,192.0197,2026-06-11
100822,159.8133,2026-06-11
100823,80.5137,2026-06-11
100833,1264.4583,2026-06-11
100835,5584.8402,2026-06-11
100837,5977.0534,2026-06-11
100838,1034.3677,2026-06-11
100842,1524.2800,2026-06-11
100843,1331.2509,2026-06-11
100844,1238.6135,2026-06-11
100851,6745.1393,2026-06-11
100852,1528.7400,2026-06-11
100853,1530.6160,2026-06-11
100855,1589.6180,2026-06-11
100856,62.8463,2026-06-11
100857,11.7293,2026-06-11
100858,12.0969,2026-06-11
100859,44.8844,2026-06-11
100864,29.0704,2026-06-11
100865,138.8650,2026-06-11
100868,5422.8845,2026-06-11
100874,1031.8479,2026-06-11
100875,1019.8200,2026-06-11
100876,1029.8612,2026-06-11
100900,278.4730,2026-06-11
100915,62.9201,2026-06-11
100927,21.2480,2026-06-11
100928,21.6716,2026-06-11
100929,26.5049,2026-06-11
100948,90.7129,2026-06-11
100949,12.4623,2026-06-11
100950,11.6135,2026-06-11
100968,75.1408,2026-06-11
100999,20.7644,2026-06-11
101001,67.5273,2026-06-11
101002,65.4897,2026-06-11
101003,21.2995,2026-06-11
101042,78.2736,2026-06-11
101044,10.1498,2026-06-11
101048,43.0230,2026-06-11
101049,21.6981,2026-06-11
101065,212.4735,2026-06-11
101066,75.5350,2026-06-11
101069,62.6187,2026-06-11
101070,453.9977,2026-06-11
101071,150.6125,2026-06-11
101072,164.2999,2026-06-11
101078,10.4302,2026-06-11
101083,56.2693,2026-06-11
101084,12.1682,2026-06-11
101127,318.3600,2026-06-11
101143,33.5733,2026-06-11
101144,781.6723,2026-06-11
101161,287.5331,2026-06-11
101162,287.5331,2026-06-11
101163,56.6415,2026-06-11
101165,12.1535,2026-06-11
101169,114.1953,2026-06-11
101181,26.1421,2026-06-11
101184,1000.1751,2026-06-11
101185,4995.4085,2026-06-11
101187,43.2901,2026-06-11
101188,25.6948,2026-06-11
101198,47.2559,2026-06-11
101199,137.8699,2026-06-11
101200,47.1069,2026-06-11
101201,127.6967,2026-06-11
101206,4363.6941,2026-06-11
101209,150.3800,2026-06-11
101222,75.2638,2026-06-11
101228,806.8700,2026-06-11
101262,365.7134,2026-06-11
101263,365.7134,2026-06-11
101264,63.5943,2026-06-11
101271,31.7201,2026-06-11
101281,685.8207,2026-06-11
101295,70.9904,2026-06-11
101303,10.1910,2026-06-11
101304,48.6948,2026-06-11
101305,12.1808,2026-06-11
101306,11.7148,2026-06-11
101313,23.5284,2026-06-11
101314,234.9693,2026-06-11
101316,561.9957,2026-06-11
101317,580.7630,2026-06-11
101349,233.7096,2026-06-11
101351,10.9987,2026-06-11
101356,11.2085,2026-06-11
101357,53.1008,2026-06-11
101373,54.5026,2026-06-11
101407,3858.2074,2026-06-11
101408,4676.1125,2026-06-11
101491,54.2657,2026-06-11
101525,220.3469,2026-06-11
101530,278.7956,2026-06-11
101538,64.5545,2026-06-11
101539,1394.6530,2026-06-11
101547,22.5397,2026-06-11
101548,49.9102,2026-06-11
101549,24.1226,2026-06-11
101551,64.0438,2026-06-11
101585,66.2610,2026-06-11
101586,12.3140,2026-06-11
101587,14.6927,2026-06-11
101588,56.4250,2026-06-11
101591,55.0300,2026-06-11
101592,789.1300,2026-06-11
101593,39.5688,2026-06-11
101594,446.6807,2026-06-11
101617,105.5947,2026-06-11
101618,105.6953,2026-06-11
101619,576.1984,2026-06-11
101635,439.3960,2026-06-11
101636,22.4030,2026-06-11
101656,161.0366,2026-06-11
101657,39.6593,2026-06-11
101659,144.1779,2026-06-11
101665,55.5096,2026-06-11
101667,11.6096,2026-06-11
101669,15.0428,2026-06-11
101672,329.5294,2026-06-11
101685,43.1377,2026-06-11
101686,10.6177,2026-06-11
101705,845.1949,2026-06-11
101706,32.4900,2026-06-11
101714,1001.5157,2026-06-11
101737,24.9700,2026-06-11
101738,438.8800,2026-06-11
101746,185.5589,2026-06-11
101758,63.4362,2026-06-11
101762,1924.0810,2026-06-11
101763,69.5280,2026-06-11
101764,730.9760,2026-06-11
101765,34.0390,2026-06-11
101766,173.4152,2026-06-11
101802,449.6657,2026-06-11
101804,100.8158,2026-06-11
101805,42.9769,2026-06-11
101806,42.8425,2026-06-11
101816,16.2659,2026-06-11
101818,68.8649,2026-06-11
101823,70.3729,2026-06-11
101824,474.3364,2026-06-11
101829,14.3681,2026-06-11
101830,41.6678,2026-06-11
101833,136.7024,2026-06-11
101834,211.0054,2026-06-11
101837,54.0310,2026-06-11
101838,11.1191,2026-06-11
101839,12.3811,2026-06-11
101840,11.0662,2026-06-11
101843,14.9254,2026-06-11
101844,49.9595,2026-06-11
101847,4998.5402,2026-06-11
101852,75.7048,2026-06-11
101853,201.8421,2026-06-11
101862,607.5682,2026-06-11
101863,607.5682,2026-06-11
101864,64.4207,2026-06-11
101866,12.5997,2026-06-11
101867,14.5129,2026-06-11
101868,11.6787,2026-06-11
101869,82.6213,2026-06-11
101872,91.2957,2026-06-11
101873,12.6384,2026-06-11
101874,11.7033,2026-06-11
101875,13.5126,2026-06-11
101892,1054.0377,2026-06-11
101893,4753.1016,2026-06-11
101922,321.5200,2026-06-11
101923,55.9900,2026-06-11
101932,43.3610,2026-06-11
101934,40.5039,2026-06-11
101950,20.8620,2026-06-11
101951,21.1119,2026-06-11
101952,20.4698,2026-06-11
101970,103.9401,2026-06-11
101971,482.5313,2026-06-11
101972,99.9778,2026-06-11
101973,99.9813,2026-06-11
101974,100.2600,2026-06-11
101976,391.4972,2026-06-11
101979,1308.3350,2026-06-11
101980,63.4980,2026-06-11
101986,1114.0723,2026-06-11
101989,59.2707,2026-06-11
101990,10.0951,2026-06-11
101993,6048.4985,2026-06-11
101994,1063.1876,2026-06-11
101995,1063.3137,2026-06-11
101996,3990.5143,2026-06-11
101997,1042.6600,2026-06-11
102000,1066.3720,2026-06-11
102001,48.8360,2026-06-11
102007,1134.1092,2026-06-11
102008,1065.4216,2026-06-11
102009,4115.8756,2026-06-11
102010,1193.9483,2026-06-11
102011,1128.0781,2026-06-11
102012,4535.6996,2026-06-11
102013,1053.1272,2026-06-11
102020,278.0664,2026-06-11
102021,49.2977,2026-06-11
102036,97.0964,2026-06-11
102053,53.7927,2026-06-11
102054,20.8516,2026-06-11
102133,162.9927,2026-06-11
102134,126.9918,2026-06-11
102135,215.2360,2026-06-11
102136,166.8483,2026-06-11
102137,120.1622,2026-06-11
102138,92.3439,2026-06-11
102139,65.8518,2026-06-11
102140,50.5307,2026-06-11
102141,47.0347,2026-06-11
102142,85.8068,2026-06-11
102143,41.0264,2026-06-11
102147,82.5457,2026-06-11
102148,13.3636,2026-06-11
102149,14.2488,2026-06-11
102172,60.8350,2026-06-11
102173,11.2870,2026-06-11
102174,12.3485,2026-06-11
102205,37.0357,2026-06-11
102206,19.4162,2026-06-11
102251,40.0558,2026-06-11
102252,214.3335,2026-06-11
102260,12.8356,2026-06-11
102261,17.0335,2026-06-11
102262,62.7696,2026-06-11
102266,77.4353,2026-06-11
102267,77.4306,2026-06-11
102272,205.1495,2026-06-11
102273,105.2537,2026-06-11
102326,114.6299,2026-06-11
102328,432.4701,2026-06-11
102330,77.7142,2026-06-11
102331,13.7192,2026-06-11
102393,137.9637,2026-06-11
102394,291.5491,2026-06-11
102395,138.2229,2026-06-11
102396,72.2413,2026-06-11
102397,123.5420,2026-06-11
102398,267.9233,2026-06-11
102401,184.0456,2026-06-11
102402,71.6297,2026-06-11
102414,362.8495,2026-06-11
102428,110.3021,2026-06-11
102431,535.8811,2026-06-11
102432,535.8811,2026-06-11
102433,115.7203,2026-06-11
102434,344.7740,2026-06-11
102435,29.8820,2026-06-11
102442,1055.7230,2026-06-11
102443,1000.0000,2026-06-11
102448,60.0436,2026-06-11
102450,10.9338,2026-06-11
102451,11.3375,2026-06-11
