scheme_code,nav,nav_date
100033,931.6000,2026-06-24
100034,135.6800,2026-06-24
100037,13.0185,2026-06-24
100038,129.2946,2026-06-24
100041,108.0230,2026-06-19
100042,724.1661,2026-06-19
100043,743.1443,2026-06-19
100044,163.6940,2026-06-19
100046,100.1950,2026-06-24
100047,446.6178,2026-06-24
100048,108.0680,2026-06-19
100051,100.3083,2026-06-24
100057,10.8071,2026-06-24
100058,81.9158,2026-06-24
100063,206.4200,2026-06-24
100064,1283.5700,2026-06-24
100077,11.5903,2026-06-24
100078,85.9710,2026-06-24
100079,11.3393,2026-06-24
100080,58.5090,2026-06-24
100081,350.7250,2026-06-24
100082,27.1360,2026-06-24
100084,98.4150,2026-06-24
100085,12.7549,2026-06-24
100086,10.9066,2026-06-24
100087,55.8727,2026-06-24
100088,12.4363,2026-06-24
100089,11.0879,2026-06-24
100119,520.8540,2026-06-24
100120,36.6230,2026-06-24
100123,11.5951,2026-06-24
100124,60.2079,2026-06-24
100174,55.8754,2026-06-24
100175,402.3824,2026-06-24
100176,222.6004,2026-06-24
100177,279.9112,2026-06-24
100218,29.2589,2026-06-24
100219,150.7230,2026-06-24
100220,32.3902,2026-06-24
100221,115.8072,2026-06-24
100222,21.8639,2026-06-24
100223,64.3044,2026-06-24
100233,11.0056,2026-06-24
100234,75.5325,2026-06-24
100244,42.7522,2026-06-24
100247,43.4289,2026-06-24
100254,95.2610,2026-06-24
100264,18.9000,2026-06-24
100265,96.7234,2026-06-24
100280,11.7521,2026-06-24
100281,98.9549,2026-06-24
100286,37.9560,2026-06-24
100299,79.5264,2026-06-24
100300,48.7234,2026-06-24
100312,32.2265,2026-06-24
100313,102.1241,2026-06-24
100314,16.4852,2026-06-24
100315,75.2079,2026-06-24
100316,17.3349,2026-06-24
100317,60.1383,2026-06-24
100318,22.4763,2026-06-24
100319,34.7338,2026-06-24
100321,15.0169,2026-06-24
100323,196.8365,2026-06-24
100325,36.2488,2026-06-24
100332,32.1003,2026-06-24
100348,29.8200,2026-06-24
100349,1016.1400,2026-06-24
100351,76.8700,2026-06-24
100352,415.8800,2026-06-24
100353,21.1600,2026-06-24
100354,928.9100,2026-06-24
100355,43.3100,2026-06-24
100356,404.3500,2026-06-24
100363,166.9000,2026-06-24
100365,91.8780,2026-06-24
100367,12.3892,2026-06-24
100368,17.6049,2026-06-24
100369,107.4635,2026-06-24
100375,120.6561,2026-06-24
100376,746.8738,2026-06-24
100377,4486.5065,2026-06-24
100378,61.6788,2026-06-24
100379,249.9510,2026-06-24
100380,1484.0243,2026-06-24
100383,10.8398,2026-06-24
100384,13.2000,2026-06-24
100385,12.7062,2026-06-24
100386,13.0027,2026-06-24
100387,92.4941,2026-06-24
100388,26.5914,2026-06-24
100414,437.7222,2026-06-24
100415,355.2553,2026-06-24
100470,41.9043,2026-06-24
100471,997.9297,2026-06-24
100472,93.7674,2026-06-24
100473,2761.8582,2026-06-24
100474,94.3679,2026-06-24
100475,504.5104,2026-06-24
100476,224.8900,2026-06-24
100477,119.1800,2026-06-24
100480,177.5800,2026-06-24
100484,194.5132,2026-06-24
100493,60.7241,2026-06-24
100494,10.6285,2026-06-24
100496,705.7127,2026-06-24
100497,92.9228,2026-06-24
100519,62.0280,2026-06-24
100520,1603.0882,2026-06-24
100521,37.6895,2026-06-24
100522,437.3175,2026-06-24
100524,37.2614,2026-06-24
100525,60.3589,2026-06-24
100526,1428.4211,2026-06-24
100527,16.8089,2026-06-24
100528,105.3145,2026-06-24
100529,15.1530,2026-06-24
100530,11.9373,2026-06-24
100531,12.5335,2026-06-24
100535,16.5683,2026-06-24
100536,218.2138,2026-06-24
100537,1244.8196,2026-06-24
100538,6236.6211,2026-06-24
100541,1509.0075,2026-06-24
100546,4173.5834,2026-06-24
100547,1000.0000,2026-06-24
100548,1037.5232,2026-06-24
100549,28.3264,2026-06-24
100550,267.0174,2026-06-24
100593,47.3900,2026-06-24
100596,15.0736,2026-06-24
100597,76.5048,2026-06-24
100600,12.4056,2026-06-24
100601,98.6726,2026-06-24
100602,13.2650,2026-06-24
100603,71.3272,2026-06-24
100614,15.2341,2026-06-24
100630,75.1581,2026-06-24
100631,657.1907,2026-06-24
100638,19.1759,2026-06-24
100639,73.3129,2026-06-24
100640,44.4210,2026-06-24
100641,6335.3282,2026-06-24
100643,109.0634,2026-06-24
100644,305.4595,2026-06-24
100645,170.9334,2026-06-24
100646,41.9706,2026-06-24
100650,51.5134,2026-06-24
100651,261.4180,2026-06-24
100663,89.5185,2026-06-24
100664,183.7573,2026-06-24
100668,204.5137,2026-06-24
100669,309.3366,2026-06-24
100678,40.3236,2026-06-24
100682,50.3652,2026-06-24
100684,404.8697,2026-06-24
100685,39.6943,2026-06-24
100723,7575.2777,2026-06-24
100724,4087.5035,2026-06-24
100725,2640.9656,2026-06-24
100739,202.3072,2026-06-24
100740,392.3840,2026-06-24
100741,75.6661,2026-06-24
100742,19.4338,2026-06-24
100784,45.3191,2026-06-24
100786,18.8614,2026-06-24
100789,42.1798,2026-06-24
100793,11.4848,2026-06-24
100794,36.6274,2026-06-24
100795,286.5113,2026-06-24
100806,248.9064,2026-06-24
100807,322.0586,2026-06-24
100813,1900.3830,2026-06-24
100814,3688.8808,2026-06-24
100820,38.4687,2026-06-24
100821,201.3636,2026-06-24
100822,166.1505,2026-06-24
100823,83.7064,2026-06-24
100833,1267.7368,2026-06-24
100835,5599.3209,2026-06-24
100837,5992.3191,2026-06-24
100838,1034.1700,2026-06-24
100842,1524.2800,2026-06-24
100843,1334.6510,2026-06-24
100844,1214.0318,2026-06-24
100851,6762.5712,2026-06-24
100852,1528.7400,2026-06-24
100853,1530.3000,2026-06-24
100855,1593.7301,2026-06-24
100856,63.2123,2026-06-24
100857,11.6590,2026-06-24
100858,11.9762,2026-06-24
100859,45.1458,2026-06-24
100864,30.7614,2026-06-24
100865,146.9426,2026-06-24
100868,5436.6286,2026-06-24
100874,1031.3524,2026-06-24
100875,1019.8200,2026-06-24
100876,1032.4714,2026-06-24
100900,289.1550,2026-06-24
100915,64.8149,2026-06-24
100927,21.5631,2026-06-24
100928,21.9929,2026-06-24
100929,26.8980,2026-06-24
