scheme_code,nav,nav_date
100033,925.1400,2026-06-23
100034,134.7400,2026-06-23
100037,12.9856,2026-06-23
100038,128.9676,2026-06-23
100041,108.0230,2026-06-19
100042,724.1661,2026-06-19
100043,743.1443,2026-06-19
100044,163.6940,2026-06-19
100046,100.1950,2026-06-23
100047,446.5292,2026-06-23
100048,108.0680,2026-06-19
100051,100.2884,2026-06-23
100057,10.7506,2026-06-23
100058,81.4876,2026-06-23
100063,206.8800,2026-06-23
100064,1286.4300,2026-06-23
100077,11.5761,2026-06-23
100078,85.8655,2026-06-23
100079,11.3254,2026-06-23
100080,58.0590,2026-06-23
100081,348.5380,2026-06-23
100082,26.9670,2026-06-23
100084,97.9275,2026-06-23
100085,12.6917,2026-06-23
100086,10.8526,2026-06-23
100087,55.8416,2026-06-23
100088,12.4294,2026-06-23
100089,11.0817,2026-06-23
100119,518.2360,2026-06-23
100120,36.4390,2026-06-23
100123,11.5621,2026-06-23
100124,60.0366,2026-06-23
100174,55.5911,2026-06-23
100175,400.3354,2026-06-23
100176,221.3302,2026-06-23
100177,278.3139,2026-06-23
100218,29.0714,2026-06-23
100219,149.7572,2026-06-23
100220,32.2556,2026-06-23
100221,115.3259,2026-06-23
100222,21.8225,2026-06-23
100223,64.1828,2026-06-23
100233,11.0035,2026-06-23
100234,75.5181,2026-06-23
100244,42.7440,2026-06-23
100247,43.4206,2026-06-23
100254,94.4449,2026-06-23
100264,18.8434,2026-06-23
100265,96.4338,2026-06-23
100280,11.7169,2026-06-23
100281,98.6587,2026-06-23
100286,37.8380,2026-06-23
100299,79.3562,2026-06-23
100300,48.6192,2026-06-23
100312,32.0436,2026-06-23
100313,101.5447,2026-06-23
100314,16.4450,2026-06-23
100315,75.0244,2026-06-23
100316,17.2483,2026-06-23
100317,59.8379,2026-06-23
100318,22.3640,2026-06-23
100319,34.5603,2026-06-23
100321,14.9398,2026-06-23
100323,195.8259,2026-06-23
100325,36.0046,2026-06-23
100332,31.8791,2026-06-23
100348,29.6600,2026-06-23
100349,1010.9100,2026-06-23
100351,76.8800,2026-06-23
100352,415.9700,2026-06-23
100353,21.0500,2026-06-23
100354,924.4800,2026-06-23
100355,43.1000,2026-06-23
100356,402.3900,2026-06-23
100363,165.7900,2026-06-23
100365,91.4754,2026-06-23
100367,12.3349,2026-06-23
100368,17.5405,2026-06-23
100369,107.0703,2026-06-23
100375,120.6538,2026-06-23
100376,746.8598,2026-06-23
100377,4486.4218,2026-06-23
100378,61.4845,2026-06-23
100379,249.1637,2026-06-23
100380,1479.3495,2026-06-23
100383,10.8233,2026-06-23
100384,13.1798,2026-06-23
100385,12.6868,2026-06-23
100386,12.9828,2026-06-23
100387,92.3528,2026-06-23
100388,26.5508,2026-06-23
100414,435.2294,2026-06-23
100415,353.0118,2026-06-23
100470,41.5151,2026-06-23
100471,988.6611,2026-06-23
100472,93.1550,2026-06-23
100473,2743.8187,2026-06-23
100474,93.9530,2026-06-23
100475,500.3143,2026-06-23
100476,224.8900,2026-06-24
100477,119.1800,2026-06-24
100480,177.5800,2026-06-24
100484,192.9274,2026-06-23
100493,60.6189,2026-06-23
100494,10.6100,2026-06-23
100496,700.8730,2026-06-23
100497,92.2856,2026-06-23
100519,61.5178,2026-06-23
100520,1589.9004,2026-06-23
100521,37.4642,2026-06-23
100522,434.7030,2026-06-23
100524,37.1149,2026-06-23
100525,59.8245,2026-06-23
100526,1415.7744,2026-06-23
100527,16.8024,2026-06-23
100528,105.2739,2026-06-23
100529,15.1472,2026-06-23
100530,11.9327,2026-06-23
100531,12.5287,2026-06-23
100535,16.5128,2026-06-23
100536,217.4827,2026-06-23
100537,1244.5793,2026-06-23
100538,6235.4169,2026-06-23
100541,1509.0075,2026-06-23
100546,4172.7012,2026-06-23
100547,1000.0000,2026-06-23
100548,1037.3039,2026-06-23
100549,28.1356,2026-06-23
100550,265.2186,2026-06-23
100593,47.1500,2026-06-23
100596,15.0471,2026-06-23
100597,76.3704,2026-06-23
100600,12.3647,2026-06-23
100601,98.3477,2026-06-23
100602,13.2491,2026-06-23
100603,71.2419,2026-06-23
100614,15.1225,2026-06-23
100630,74.4732,2026-06-23
100631,651.2016,2026-06-23
100638,19.1408,2026-06-23
100639,73.1789,2026-06-23
100640,44.3398,2026-06-23
100641,6332.7901,2026-06-23
100643,108.5306,2026-06-23
100644,304.6297,2026-06-23
100645,171.1119,2026-06-23
100646,41.8142,2026-06-23
100650,51.1161,2026-06-23
100651,259.4018,2026-06-23
100663,88.9070,2026-06-23
100664,182.5019,2026-06-23
100668,203.1652,2026-06-23
100669,307.2970,2026-06-23
100678,40.1549,2026-06-23
100682,50.1510,2026-06-23
100684,402.2100,2026-06-23
100685,39.4335,2026-06-23
100723,7570.8438,2026-06-23
100724,4085.1110,2026-06-23
100725,2639.4198,2026-06-23
100739,202.3391,2026-06-23
100740,392.4459,2026-06-23
100741,75.5688,2026-06-23
100742,19.4088,2026-06-23
100784,45.2819,2026-06-23
100786,18.8445,2026-06-23
100789,42.1419,2026-06-23
100793,11.4753,2026-06-23
100794,36.6329,2026-06-23
100795,286.5540,2026-06-23
100806,247.6408,2026-06-23
100807,320.4211,2026-06-23
100813,1900.1189,2026-06-23
100814,3688.3680,2026-06-23
100820,38.1874,2026-06-23
100821,199.8913,2026-06-23
100822,164.7895,2026-06-23
100823,83.0207,2026-06-23
100833,1267.4888,2026-06-23
100835,5598.2254,2026-06-23
100837,5991.1259,2026-06-23
100838,1035.1527,2026-06-23
100842,1524.2800,2026-06-23
100843,1334.3852,2026-06-23
100844,1213.7899,2026-06-23
100851,6761.2076,2026-06-23
100852,1528.7400,2026-06-23
100853,1531.7960,2026-06-23
100855,1593.4088,2026-06-23
100856,63.1443,2026-06-23
100857,11.6464,2026-06-23
100858,11.9633,2026-06-23
100859,45.0973,2026-06-23
100864,30.5052,2026-06-23
100865,145.7189,2026-06-23
100868,5435.6684,2026-06-23
100874,1031.1703,2026-06-23
100875,1019.8200,2026-06-23
100876,1032.2891,2026-06-23
100900,287.7180,2026-06-23
100915,64.4118,2026-06-23
100927,21.5339,2026-06-23
100928,21.9632,2026-06-23
100929,26.8616,2026-06-23
100948,91.8500,2026-06-23
100949,12.5536,2026-06-23
100950,11.5794,2026-06-23
