scheme_code,nav,nav_date
100033,930.7900,2026-06-19
100034,135.5600,2026-06-19
100037,12.9582,2026-06-19
100038,128.6960,2026-06-19
100041,108.0230,2026-06-19
100042,724.1661,2026-06-19
100043,743.1443,2026-06-19
100044,163.6940,2026-06-19
100046,100.1950,2026-06-21
100047,446.4016,2026-06-21
100048,108.0680,2026-06-19
100051,100.2597,2026-06-21
100057,10.7089,2026-06-19
100058,81.1715,2026-06-19
100063,207.4300,2026-06-19
100064,1289.8500,2026-06-19
100077,11.5730,2026-06-19
100078,85.8428,2026-06-19
100079,11.3224,2026-06-19
100080,57.8960,2026-06-19
100081,348.2930,2026-06-19
100082,26.9480,2026-06-19
100084,97.5002,2026-06-19
100085,12.6364,2026-06-19
100086,10.8052,2026-06-19
100087,55.7963,2026-06-19
100088,12.4193,2026-06-19
100089,11.0728,2026-06-19
100119,519.6880,2026-06-19
100120,36.5410,2026-06-19
100123,11.5356,2026-06-19
100124,59.8994,2026-06-19
100174,55.9520,2026-06-19
100175,402.9343,2026-06-19
100176,222.0106,2026-06-19
100177,279.1696,2026-06-19
100218,29.2278,2026-06-19
100219,150.5625,2026-06-19
100220,32.3279,2026-06-19
100221,115.5844,2026-06-19
100222,21.7996,2026-06-19
100223,64.1154,2026-06-19
100233,11.0125,2026-06-21
100234,75.4952,2026-06-21
100244,42.7310,2026-06-21
100247,43.4073,2026-06-21
100254,94.1383,2026-06-19
100264,18.7948,2026-06-19
100265,96.1849,2026-06-19
100280,11.8209,2026-06-19
100281,98.4040,2026-06-19
100286,37.9720,2026-06-19
100299,79.1570,2026-06-19
100300,48.4971,2026-06-19
100312,31.9696,2026-06-19
100313,101.3100,2026-06-19
100314,16.4134,2026-06-19
100315,74.8802,2026-06-19
100316,17.1955,2026-06-19
100317,59.6549,2026-06-19
100318,22.2956,2026-06-19
100319,34.4545,2026-06-19
100321,14.9727,2026-06-19
100323,196.2570,2026-06-19
100325,36.0544,2026-06-19
100332,32.0936,2026-06-19
100348,29.8100,2026-06-19
100349,1015.8700,2026-06-19
100351,77.3200,2026-06-19
100352,418.3500,2026-06-19
100353,21.0700,2026-06-19
100354,925.2900,2026-06-19
100355,43.1200,2026-06-19
100356,402.6100,2026-06-19
100363,167.4900,2026-06-19
100365,91.2742,2026-06-19
100367,12.3078,2026-06-19
100368,17.4886,2026-06-19
100369,106.7536,2026-06-19
100375,121.0360,2026-06-19
100376,749.2260,2026-06-19
100377,4500.6358,2026-06-19
100378,62.0171,2026-06-19
100379,251.3223,2026-06-19
100380,1492.1660,2026-06-19
100383,10.9237,2026-06-19
100384,13.1464,2026-06-19
100385,12.6546,2026-06-19
100386,12.9498,2026-06-19
100387,92.1183,2026-06-19
100388,26.4834,2026-06-19
100414,437.6817,2026-06-19
100415,355.4166,2026-06-19
100470,41.7578,2026-06-19
100471,994.4418,2026-06-19
100472,93.5750,2026-06-19
100473,2756.1896,2026-06-19
100474,94.6802,2026-06-19
100475,503.2049,2026-06-19
100476,222.7400,2026-06-19
100477,118.6900,2026-06-19
100480,175.5400,2026-06-19
100484,194.3895,2026-06-19
100493,60.5786,2026-06-19
100494,10.7030,2026-06-19
100496,698.4004,2026-06-19
100497,91.9600,2026-06-19
100519,61.4315,2026-06-19
100520,1587.6721,2026-06-19
100521,37.9994,2026-06-19
100522,440.9130,2026-06-19
100524,36.8105,2026-06-19
100525,59.7194,2026-06-19
100526,1413.2869,2026-06-19
100527,16.7966,2026-06-19
100528,105.2377,2026-06-19
100529,15.2120,2026-06-19
100530,12.1086,2026-06-19
100531,12.5244,2026-06-19
100535,16.4928,2026-06-19
100536,217.2195,2026-06-19
100537,1244.2967,2026-06-21
100538,6234.0013,2026-06-21
100541,1509.0075,2026-06-21
100546,4171.6014,2026-06-21
100547,1000.0000,2026-06-21
100548,1037.0305,2026-06-21
100549,28.2889,2026-06-19
100550,265.0706,2026-06-19
100593,47.3500,2026-06-19
100596,15.0284,2026-06-19
100597,76.2756,2026-06-19
100600,12.3728,2026-06-19
100601,98.4121,2026-06-19
100602,13.2375,2026-06-19
100603,71.1796,2026-06-19
100614,15.0567,2026-06-19
100630,74.6664,2026-06-19
100631,652.8908,2026-06-19
100638,19.1152,2026-06-19
100639,73.0810,2026-06-19
100640,44.2805,2026-06-19
100641,6328.7058,2026-06-19
100643,109.8733,2026-06-19
100644,300.2492,2026-06-19
100645,171.7359,2026-06-19
100646,41.8184,2026-06-19
100650,51.4068,2026-06-19
100651,260.8773,2026-06-19
100663,89.0959,2026-06-19
100664,182.8898,2026-06-19
100668,203.4204,2026-06-19
100669,307.6830,2026-06-19
100678,40.1890,2026-06-19
100682,50.1985,2026-06-19
100684,403.2988,2026-06-19
100685,39.5402,2026-06-19
100723,7564.7535,2026-06-19
100724,4081.8245,2026-06-19
100725,2637.2965,2026-06-19
100739,202.2771,2026-06-19
100740,392.3257,2026-06-19
100741,75.4470,2026-06-19
100742,19.3775,2026-06-19
100784,45.2398,2026-06-19
100786,18.8277,2026-06-19
100789,42.1043,2026-06-19
100793,11.4647,2026-06-19
100794,36.8431,2026-06-19
100795,288.1983,2026-06-19
100806,244.9890,2026-06-19
100807,316.9900,2026-06-19
100813,1899.5837,2026-06-21
100814,3687.3293,2026-06-21
100820,38.3297,2026-06-19
100821,200.6363,2026-06-19
100822,166.0487,2026-06-19
100823,83.6551,2026-06-19
100833,1267.1403,2026-06-21
100835,5596.6863,2026-06-21
100837,5989.5236,2026-06-21
100838,1034.8759,2026-06-21
100842,1524.2800,2026-06-21
100843,1334.0283,2026-06-21
100844,1213.4647,2026-06-21
100851,6759.3649,2026-06-21
100852,1528.7400,2026-06-21
100853,1531.3785,2026-06-21
100855,1592.9747,2026-06-21
100856,63.0909,2026-06-19
100857,11.7750,2026-06-19
100858,11.9532,2026-06-19
100859,45.0591,2026-06-19
100864,30.3678,2026-06-19
100865,145.0623,2026-06-19
100868,5434.1417,2026-06-21
100874,1032.2214,2026-06-21
100875,1019.8200,2026-06-21
100876,1031.9991,2026-06-21
100900,288.6920,2026-06-19
100915,64.6646,2026-06-19
100927,21.4928,2026-06-19
100928,21.9212,2026-06-19
100929,26.8102,2026-06-19
100948,91.7748,2026-06-19
100949,12.6082,2026-06-19
100950,11.7495,2026-06-19
100968,76.0063,2026-06-19
100999,20.8236,2026-06-19
101001,67.7198,2026-06-19
101002,65.8838,2026-06-19
101003,21.4276,2026-06-19
