scheme_code,nav,nav_date
100033,892.2500,2026-06-03
100034,129.9500,2026-06-03
100037,12.9049,2026-06-03
100038,126.6658,2026-06-03
100041,108.0230,2026-06-03
100042,721.4841,2026-06-03
100043,740.3920,2026-06-03
100044,163.6940,2026-06-03
100046,100.1950,2026-06-03
100047,444.5941,2026-06-03
100048,108.2863,2026-06-03
100051,100.3128,2026-06-03
100057,10.6379,2026-06-03
100058,79.6868,2026-06-03
100063,202.6300,2026-06-02
100064,1260.0000,2026-06-02
100077,11.4069,2026-06-03
100078,84.6104,2026-06-03
100079,11.1598,2026-06-03
100080,55.4440,2026-06-03
100081,338.0710,2026-06-03
100082,26.1570,2026-06-03
100084,95.4918,2026-06-03
100085,12.3761,2026-06-03
100086,10.5827,2026-06-03
100087,55.4562,2026-06-03
100088,12.3436,2026-06-03
100089,11.0053,2026-06-03
100119,505.4060,2026-06-03
100120,35.5370,2026-06-03
100123,11.3686,2026-06-03
100124,59.0318,2026-06-03
100174,54.5265,2026-06-03
100175,392.6688,2026-06-03
100176,213.0355,2026-06-03
100177,267.8836,2026-06-03
100218,28.3855,2026-06-03
100219,146.2240,2026-06-03
100220,31.5142,2026-06-03
100221,112.6751,2026-06-03
100222,21.5269,2026-06-03
100223,63.3134,2026-06-03
100233,11.0051,2026-06-03
100234,75.1996,2026-06-03
100244,42.5637,2026-06-03
100247,43.2368,2026-06-03
100254,90.5744,2026-06-03
100264,18.4955,2026-06-03
100265,94.6531,2026-06-03
100280,11.6326,2026-06-03
100281,96.8368,2026-06-03
100286,36.6150,2026-06-03
100299,77.8277,2026-06-03
100300,47.6827,2026-06-03
100312,30.1694,2026-06-03
100313,95.6053,2026-06-03
100314,16.1951,2026-06-03
100315,73.8843,2026-06-03
100316,16.8824,2026-06-03
100317,58.5686,2026-06-03
100318,21.8896,2026-06-03
100319,33.8271,2026-06-03
100321,14.5652,2026-06-03
100323,190.9183,2026-06-03
100325,34.4870,2026-06-03
100332,30.7642,2026-06-03
100348,28.9300,2026-06-03
100349,986.0500,2026-06-03
100351,75.8700,2026-06-02
100352,410.4900,2026-06-02
100353,20.9200,2026-06-03
100354,887.6900,2026-06-03
100355,42.1200,2026-06-03
100356,391.7400,2026-06-03
100363,176.5700,2026-06-02
100365,89.6556,2026-06-03
100367,12.2541,2026-06-03
100368,17.1914,2026-06-03
100369,104.9393,2026-06-03
100375,116.1031,2026-06-03
100376,718.6907,2026-06-03
100377,4317.2076,2026-06-03
100378,59.7822,2026-06-03
100379,242.2651,2026-06-03
100380,1438.3910,2026-06-03
100383,10.7836,2026-06-03
100384,13.1604,2026-06-03
100385,12.4923,2026-06-03
100386,12.7837,2026-06-03
100387,90.9369,2026-06-03
100388,26.1437,2026-06-03
100414,424.6551,2026-06-03
100415,357.9044,2026-06-03
100470,40.6142,2026-06-02
100471,967.2076,2026-06-02
100472,90.0108,2026-06-03
100473,2651.2079,2026-06-03
100474,91.4496,2026-06-03
100475,489.0465,2026-06-03
100476,217.9100,2026-06-03
100477,115.9500,2026-06-03
100480,173.0400,2026-06-03
100484,189.0427,2026-06-03
100493,60.1118,2026-06-03
100494,10.6205,2026-06-03
100496,684.0969,2026-06-03
100497,90.0766,2026-06-03
100519,59.4625,2026-06-03
100520,1536.7826,2026-06-03
100521,39.6648,2026-06-02
100522,460.2378,2026-06-02
100524,35.3322,2026-06-02
100525,57.8774,2026-06-03
100526,1369.6948,2026-06-03
100527,16.6818,2026-06-03
100528,104.5181,2026-06-03
100529,15.1080,2026-06-03
100530,12.0258,2026-06-03
100531,12.4387,2026-06-03
100535,16.2297,2026-06-03
100536,213.7546,2026-06-03
