scheme_code,nav,nav_date
100033,934.3700,2026-06-22
100034,136.0800,2026-06-22
100037,12.9614,2026-06-22
100038,128.7280,2026-06-22
100041,108.0230,2026-06-19
100042,724.1661,2026-06-19
100043,743.1443,2026-06-19
100044,163.6940,2026-06-19
100046,100.1950,2026-06-22
100047,446.4644,2026-06-22
100048,108.0680,2026-06-19
100051,100.2739,2026-06-22
100057,10.7226,2026-06-22
100058,81.2754,2026-06-22
100063,207.4300,2026-06-19
100064,1289.8500,2026-06-19
100077,11.5733,2026-06-22
100078,85.8453,2026-06-22
100079,11.3227,2026-06-22
100080,58.3570,2026-06-22
100081,349.6080,2026-06-22
100082,27.0490,2026-06-22
100084,97.6931,2026-06-22
100085,12.6614,2026-06-22
100086,10.8266,2026-06-22
100087,55.8294,2026-06-22
100088,12.4267,2026-06-22
100089,11.0793,2026-06-22
100119,521.5870,2026-06-22
100120,36.6740,2026-06-22
100123,11.5487,2026-06-22
100124,59.9671,2026-06-22
100174,56.1362,2026-06-22
100175,404.2610,2026-06-22
100176,223.3033,2026-06-22
100177,280.7951,2026-06-22
100218,29.3586,2026-06-22
100219,151.2367,2026-06-22
100220,32.4342,2026-06-22
100221,115.9646,2026-06-22
100222,21.8128,2026-06-22
100223,64.1543,2026-06-22
100233,11.0141,2026-06-22
100234,75.5063,2026-06-22
100244,42.7374,2026-06-22
100247,43.4138,2026-06-22
100254,95.0782,2026-06-22
100264,18.8178,2026-06-22
100265,96.3028,2026-06-22
100280,11.8353,2026-06-22
100281,98.5246,2026-06-22
100286,38.1020,2026-06-22
100299,79.1953,2026-06-22
100300,48.5205,2026-06-22
100312,32.1082,2026-06-22
100313,101.7494,2026-06-22
100314,16.4312,2026-06-22
100315,74.9615,2026-06-22
100316,17.2139,2026-06-22
100317,59.7186,2026-06-22
100318,22.3194,2026-06-22
100319,34.4913,2026-06-22
100321,15.0045,2026-06-22
100323,196.6737,2026-06-22
100325,36.2366,2026-06-22
100332,32.2106,2026-06-22
100348,29.9400,2026-06-22
100349,1020.4800,2026-06-22
100351,77.3200,2026-06-19
100352,418.3500,2026-06-19
100353,21.2100,2026-06-22
100354,931.0900,2026-06-22
100355,43.3300,2026-06-22
100356,404.5400,2026-06-22
100363,167.4900,2026-06-19
100365,91.3510,2026-06-22
100367,12.3181,2026-06-22
100368,17.5137,2026-06-22
100369,106.9065,2026-06-22
100375,121.5832,2026-06-22
100376,752.6131,2026-06-22
100377,4520.9823,2026-06-22
100378,62.1510,2026-06-22
100379,251.8646,2026-06-22
100380,1495.3858,2026-06-22
100383,10.8118,2026-06-22
100384,13.1659,2026-06-22
100385,12.6734,2026-06-22
100386,12.9691,2026-06-22
100387,92.2551,2026-06-22
100388,26.5227,2026-06-22
100414,439.4139,2026-06-22
100415,356.7237,2026-06-22
100470,41.7578,2026-06-19
100471,994.4418,2026-06-19
100472,93.9717,2026-06-22
100473,2767.8737,2026-06-22
100474,95.1778,2026-06-22
100475,506.2517,2026-06-22
100476,224.0600,2026-06-22
100477,119.2600,2026-06-22
100480,176.6100,2026-06-22
100484,195.1017,2026-06-22
100493,60.5674,2026-06-22
100494,10.6010,2026-06-22
100496,706.6235,2026-06-22
100497,93.0427,2026-06-22
100519,61.9821,2026-06-22
100520,1601.9008,2026-06-22
100521,37.9994,2026-06-19
100522,440.9130,2026-06-19
100524,36.8105,2026-06-19
