scheme_code,nav,nav_date
100033,891.8600,2026-06-01
100034,129.8900,2026-06-01
100037,12.9032,2026-06-01
100038,126.6493,2026-06-01
100041,108.0230,2026-06-01
100042,721.2719,2026-06-01
100043,740.1742,2026-06-01
100044,163.6940,2026-06-01
100046,100.1950,2026-06-01
100047,444.4633,2026-06-01
100048,108.2544,2026-06-01
100051,100.2833,2026-06-01
100057,10.6384,2026-06-01
100058,79.6900,2026-06-01
100063,204.8300,2026-05-29
100064,1273.6800,2026-05-29
100077,11.4020,2026-06-01
100078,84.5747,2026-06-01
100079,11.1551,2026-06-01
100080,55.5720,2026-06-01
100081,338.3300,2026-06-01
100082,26.1770,2026-06-01
100084,95.6358,2026-06-01
100085,12.3947,2026-06-01
100086,10.5986,2026-06-01
100087,55.4308,2026-06-01
100088,12.3379,2026-06-01
100089,11.0002,2026-06-01
100119,504.8880,2026-06-01
100120,35.5000,2026-06-01
100123,11.3708,2026-06-01
100124,59.0435,2026-06-01
100174,54.6972,2026-06-01
100175,393.8981,2026-06-01
100176,211.5393,2026-06-01
100177,266.0023,2026-06-01
100218,28.4101,2026-06-01
100219,146.3504,2026-06-01
100220,31.6067,2026-06-01
100221,113.0059,2026-06-01
100222,21.5195,2026-06-01
100223,63.2917,2026-06-01
100233,11.0154,2026-06-01
100234,75.1771,2026-06-01
100244,42.5510,2026-06-01
100247,43.2238,2026-06-01
100254,90.3551,2026-06-01
100264,18.5002,2026-06-01
100265,94.6772,2026-06-01
100280,11.6356,2026-06-01
100281,96.8616,2026-06-01
100286,36.5170,2026-06-01
100299,77.8144,2026-06-01
100300,47.6745,2026-06-01
100312,30.3132,2026-06-01
100313,96.0610,2026-06-01
100314,16.1889,2026-06-01
100315,73.8558,2026-06-01
100316,16.8749,2026-06-01
100317,58.5424,2026-06-01
100318,21.8798,2026-06-01
100319,33.8120,2026-06-01
100321,14.5571,2026-06-01
100323,190.8121,2026-06-01
100325,34.4009,2026-06-01
100332,30.7349,2026-06-01
100348,28.9400,2026-06-01
100349,986.2700,2026-06-01
100351,77.0200,2026-05-29
100352,416.7200,2026-05-29
100353,20.9500,2026-06-01
100354,888.9000,2026-06-01
100355,42.1600,2026-06-01
100356,392.1500,2026-06-01
100363,170.9500,2026-05-29
100365,89.6795,2026-06-01
100367,12.2574,2026-06-01
100368,17.2085,2026-06-01
100369,105.0435,2026-06-01
100375,116.0194,2026-06-01
100376,718.1723,2026-06-01
100377,4314.0944,2026-06-01
100378,59.7905,2026-06-01
100379,242.2988,2026-06-01
100380,1438.5908,2026-06-01
100383,10.7764,2026-06-01
100384,13.1517,2026-06-01
100385,12.4840,2026-06-01
100386,12.7753,2026-06-01
100387,90.8767,2026-06-01
100388,26.1264,2026-06-01
100414,422.8509,2026-06-01
100415,359.4878,2026-06-01
100470,40.9019,2026-05-29
100471,974.0600,2026-05-29
100472,89.8771,2026-06-01
100473,2647.2700,2026-06-01
100474,91.2464,2026-06-01
100475,489.2218,2026-06-01
100476,216.3200,2026-06-01
100477,115.2400,2026-06-01
100480,172.2500,2026-06-01
100484,188.8664,2026-06-01
100493,60.1533,2026-06-01
100494,10.6279,2026-06-01
100496,683.8633,2026-06-01
100497,90.0459,2026-06-01
100519,59.4094,2026-06-01
100520,1535.4108,2026-06-01
