scheme_code,nav,nav_date
100033,885.8500,2026-06-10
100034,129.0200,2026-06-10
100037,13.0322,2026-06-10
100038,127.9156,2026-06-10
100041,108.0230,2026-06-10
100042,722.7263,2026-06-10
100043,741.6667,2026-06-10
100044,163.6940,2026-06-10
100046,100.1950,2026-06-10
100047,445.3596,2026-06-10
100048,108.3346,2026-06-10
100051,100.3429,2026-06-10
100057,10.7332,2026-06-10
100058,80.4007,2026-06-10
100063,200.8100,2026-06-10
100064,1248.6800,2026-06-10
100077,11.5315,2026-06-10
100078,85.5348,2026-06-10
100079,11.2818,2026-06-10
100080,55.5050,2026-06-10
100081,340.1210,2026-06-10
100082,26.3150,2026-06-10
100084,96.6089,2026-06-10
100085,12.5209,2026-06-10
100086,10.7065,2026-06-10
100087,55.6668,2026-06-10
100088,12.3905,2026-06-10
100089,11.0471,2026-06-10
100119,504.5530,2026-06-10
100120,35.4770,2026-06-10
100123,11.4707,2026-06-10
100124,59.5620,2026-06-10
100174,53.9373,2026-06-10
100175,388.4257,2026-06-10
100176,210.4721,2026-06-10
100177,264.6602,2026-06-10
100218,28.0100,2026-06-11
100219,144.2896,2026-06-11
100220,31.1386,2026-06-11
100221,111.3323,2026-06-11
100222,21.7253,2026-06-11
100223,63.8970,2026-06-11
100233,11.0076,2026-06-11
100234,75.3351,2026-06-11
100244,42.6404,2026-06-11
100247,43.3148,2026-06-11
100254,88.4812,2026-06-11
100264,18.6624,2026-06-10
100265,95.5071,2026-06-10
100280,11.7376,2026-06-10
100281,97.7106,2026-06-10
100286,36.5510,2026-06-10
100299,78.6129,2026-06-10
100300,48.1638,2026-06-10
100312,29.9939,2026-06-10
100313,95.0492,2026-06-10
100314,16.3343,2026-06-10
100315,74.5194,2026-06-10
100316,17.0476,2026-06-10
100317,59.1417,2026-06-10
100318,22.1038,2026-06-10
100319,34.1582,2026-06-10
100321,14.5567,2026-06-10
100323,190.8041,2026-06-10
100325,34.7004,2026-06-10
100332,30.6216,2026-06-10
100348,28.5900,2026-06-10
100349,974.3600,2026-06-10
100351,76.4600,2026-06-10
100352,413.6900,2026-06-10
100353,20.1500,2026-06-10
100354,884.6000,2026-06-10
100355,41.7800,2026-06-10
100356,390.0500,2026-06-10
100363,167.1200,2026-06-10
100365,90.5078,2026-06-10
100367,12.3706,2026-06-10
100368,17.3476,2026-06-10
100369,105.8925,2026-06-10
100375,115.3438,2026-06-10
100376,713.9907,2026-06-10
100377,4288.9742,2026-06-10
100378,59.2918,2026-06-10
100379,240.2779,2026-06-10
100380,1426.5924,2026-06-10
100383,10.8703,2026-06-10
100384,13.2662,2026-06-10
100385,12.5928,2026-06-10
100386,12.8866,2026-06-10
100387,91.6684,2026-06-10
100388,26.3540,2026-06-10
100414,423.9674,2026-06-10
100415,352.7140,2026-06-10
100470,40.2065,2026-06-10
100471,957.4974,2026-06-10
100472,89.2551,2026-06-10
100473,2628.9504,2026-06-10
100474,90.1496,2026-06-10
100475,486.0156,2026-06-10
100476,214.6800,2026-06-11
100477,113.1500,2026-06-11
100480,170.3800,2026-06-11
100484,187.5736,2026-06-10
100493,60.3256,2026-06-10
100494,10.6583,2026-06-10
100496,679.4043,2026-06-10
100497,89.4587,2026-06-10
100519,58.9894,2026-06-10
100520,1524.5559,2026-06-10
100521,37.1618,2026-06-10
100522,431.1948,2026-06-10
100524,35.2682,2026-06-10
100525,57.5323,2026-06-10
100526,1361.5280,2026-06-10
100527,16.7775,2026-06-10
100528,105.1177,2026-06-10
100529,15.1946,2026-06-10
100530,12.0948,2026-06-10
100531,12.5101,2026-06-10
100535,16.2701,2026-06-10
100536,214.2868,2026-06-10
100537,1245.2817,2026-06-10
100538,6220.4625,2026-06-10
100541,1509.0075,2026-06-10
100546,4161.7049,2026-06-10
100547,1000.0000,2026-06-10
100548,1037.3213,2026-06-10
100549,27.4705,2026-06-10
100550,257.4029,2026-06-10
100593,45.4500,2026-06-10
100596,14.9723,2026-06-10
100597,75.9908,2026-06-10
100600,12.1790,2026-06-10
100601,96.8702,2026-06-10
100602,13.2044,2026-06-11
100603,71.0016,2026-06-11
100614,14.3915,2026-06-11
100630,72.0769,2026-06-10
100631,630.2481,2026-06-10
100638,19.0236,2026-06-11
100639,72.7308,2026-06-11
100640,44.0683,2026-06-11
100641,6314.4331,2026-06-11
100643,108.9157,2026-06-10
100644,294.8658,2026-06-10
100645,164.7484,2026-06-11
100646,40.9148,2026-06-10
100650,49.6343,2026-06-10
100651,251.8824,2026-06-10
100663,85.8216,2026-06-10
100664,176.1685,2026-06-10
100668,194.0415,2026-06-10
100669,293.4969,2026-06-10
100678,39.5411,2026-06-10
100682,49.3209,2026-06-10
100684,391.4778,2026-06-10
100685,38.3813,2026-06-10
100723,7547.1788,2026-06-10
100724,4072.3414,2026-06-10
100725,2631.1695,2026-06-10
100739,197.2582,2026-06-10
100740,382.5913,2026-06-10
100741,75.1713,2026-06-10
100742,19.3067,2026-06-10
100784,45.1189,2026-06-11
100786,18.7724,2026-06-11
100789,41.9806,2026-06-11
100793,11.4340,2026-06-11
100794,34.2717,2026-06-11
100795,268.0841,2026-06-11
100806,239.5743,2026-06-10
100807,309.9839,2026-06-10
100813,1896.6793,2026-06-10
100814,3681.6914,2026-06-10
100820,36.8305,2026-06-10
100821,192.7889,2026-06-10
100822,160.1800,2026-06-10
100823,80.6985,2026-06-10
100833,1264.2275,2026-06-10
100835,5583.8209,2026-06-10
100837,5975.8409,2026-06-10
100838,1034.1700,2026-06-10
100842,1524.2800,2026-06-10
100843,1330.9808,2026-06-10
100844,1238.3622,2026-06-10
100851,6743.7541,2026-06-10
100852,1528.7400,2026-06-10
100853,1530.3000,2026-06-10
100855,1589.2915,2026-06-10
100856,62.9017,2026-06-10
100857,11.7397,2026-06-10
100858,12.1076,2026-06-10
100859,44.9240,2026-06-10
100864,29.2232,2026-06-10
