scheme_code,nav,nav_date
100033,922.6700,2026-06-29
100034,134.3800,2026-06-29
100037,13.0773,2026-06-29
100038,129.8790,2026-06-29
100041,108.0230,2026-06-19
100044,163.6940,2026-06-19
100046,100.1950,2026-06-29
100047,447.0056,2026-06-29
100048,108.0680,2026-06-19
100051,100.2250,2026-06-29
100057,10.8971,2026-06-29
100058,82.5979,2026-06-29
100063,204.7000,2026-06-29
100064,1272.8700,2026-06-29
100077,11.6113,2026-06-29
100078,86.1269,2026-06-29
100079,11.1736,2026-06-29
100080,58.1590,2026-06-29
100081,350.0120,2026-06-29
100082,26.8610,2026-06-29
100084,99.2121,2026-06-29
100085,12.8582,2026-06-29
100086,10.8530,2026-06-29
100087,55.9877,2026-06-29
100088,12.4619,2026-06-29
100089,11.0040,2026-06-29
100119,519.2580,2026-06-29
100120,36.2610,2026-06-29
100123,11.5070,2026-06-29
100124,60.5316,2026-06-29
100174,55.7488,2026-06-29
100175,401.4708,2026-06-29
100176,222.5498,2026-06-29
100177,279.8476,2026-06-29
100218,29.1695,2026-06-29
100219,150.2622,2026-06-29
100220,32.2873,2026-06-29
100221,115.4393,2026-06-29
100222,21.9044,2026-06-29
100223,64.4236,2026-06-29
100233,11.0143,2026-06-29
100234,75.5925,2026-06-29
100244,42.7862,2026-06-29
100247,43.4635,2026-06-29
100254,94.2842,2026-06-29
100264,19.0197,2026-06-29
100265,97.3356,2026-06-29
100280,11.8265,2026-06-29
100281,99.5812,2026-06-29
100286,37.7400,2026-06-29
100299,79.8018,2026-06-29
100300,48.8921,2026-06-29
100312,32.2390,2026-06-29
100313,102.1640,2026-06-29
100314,16.5633,2026-06-29
100315,75.5638,2026-06-29
100316,17.4757,2026-06-29
100317,60.6269,2026-06-29
100318,22.6589,2026-06-29
100319,35.0159,2026-06-29
100321,14.8579,2026-06-29
100323,196.3260,2026-06-29
100325,36.1401,2026-06-29
100332,31.9712,2026-06-29
100348,29.5700,2026-06-29
100349,1007.8700,2026-06-29
100351,76.8000,2026-06-29
100352,415.5500,2026-06-29
100353,21.0900,2026-06-29
100354,926.0200,2026-06-29
100355,43.2500,2026-06-29
100356,403.8300,2026-06-29
100363,163.5100,2026-06-29
100365,92.5036,2026-06-29
100367,12.4736,2026-06-29
100368,17.7117,2026-06-29
100369,108.1151,2026-06-29
100375,119.6104,2026-06-29
100376,740.4011,2026-06-29
100377,4447.6247,2026-06-29
100378,61.2941,2026-06-29
100379,248.3924,2026-06-29
100380,1474.7702,2026-06-29
100383,10.8958,2026-06-29
100384,13.2681,2026-06-29
100385,12.7718,2026-06-29
100386,13.0698,2026-06-29
100387,92.9715,2026-06-29
100388,26.7286,2026-06-29
100414,435.3725,2026-06-29
100415,352.0841,2026-06-29
100470,41.8200,2026-06-29
100471,995.9241,2026-06-29
100472,83.8022,2026-06-29
100473,2724.5932,2026-06-29
100474,94.0009,2026-06-29
100475,502.1333,2026-06-29
100476,222.1900,2026-06-29
100477,116.7500,2026-06-29
100480,176.0400,2026-06-29
100484,193.8902,2026-06-29
100493,61.0165,2026-06-29
100494,10.6796,2026-06-29
100496,699.5833,2026-06-29
100497,92.1158,2026-06-29
100519,61.5116,2026-06-29
100520,1589.7424,2026-06-29
100521,37.4253,2026-06-29
100522,434.2521,2026-06-29
100524,36.9480,2026-06-29
100525,59.9351,2026-06-29
100526,1418.3901,2026-06-29
100527,16.8559,2026-06-29
100528,105.6091,2026-06-29
100529,15.1954,2026-06-29
100530,11.9707,2026-06-29
100531,12.5686,2026-06-29
100535,16.5601,2026-06-29
100536,218.1063,2026-06-29
100537,1244.4400,2026-06-29
100538,6241.4971,2026-06-29
100541,1509.0075,2026-06-29
100546,4177.2282,2026-06-29
100547,1000.0000,2026-06-29
100548,1037.2453,2026-06-29
100549,28.2084,2026-06-29
100550,265.9052,2026-06-29
100593,47.1700,2026-06-29
100596,14.7246,2026-06-29
