scheme_code,nav,nav_date
100033,927.7100,2026-06-25
100034,135.1100,2026-06-25
100037,13.0499,2026-06-25
100038,129.6068,2026-06-25
100041,108.0230,2026-06-19
100044,163.6940,2026-06-19
100046,100.1950,2026-06-28
100047,446.9516,2026-06-28
100048,108.0680,2026-06-19
100051,100.3833,2026-06-28
100057,10.8526,2026-06-25
100058,82.2606,2026-06-25
100063,206.8400,2026-06-25
100064,1286.1900,2026-06-25
100077,11.5963,2026-06-25
100078,86.0154,2026-06-25
100079,11.3451,2026-06-25
100080,58.4670,2026-06-25
100081,351.2330,2026-06-25
100082,27.1750,2026-06-25
100084,98.8396,2026-06-25
100085,12.8099,2026-06-25
100086,10.9537,2026-06-25
100087,55.9193,2026-06-25
100088,12.4467,2026-06-25
100089,11.0972,2026-06-25
100119,520.7370,2026-06-25
100120,36.6150,2026-06-25
100123,11.6279,2026-06-25
100124,60.3785,2026-06-25
100174,56.1244,2026-06-25
100175,404.1756,2026-06-25
100176,222.9854,2026-06-25
100177,280.3953,2026-06-25
100218,29.3256,2026-06-25
100219,151.0667,2026-06-25
100220,32.4256,2026-06-25
100221,115.9339,2026-06-25
100222,21.8825,2026-06-25
100223,64.3592,2026-06-25
100233,11.0136,2026-06-28
100234,75.5875,2026-06-28
100244,42.7833,2026-06-28
100247,43.4605,2026-06-28
100254,94.7331,2026-06-25
100264,18.9641,2026-06-25
100265,97.0511,2026-06-25
100280,11.7919,2026-06-25
100281,99.2902,2026-06-25
100286,37.8750,2026-06-25
100299,79.6980,2026-06-25
100300,48.8285,2026-06-25
100312,32.2651,2026-06-25
100313,102.2467,2026-06-25
100314,16.5242,2026-06-25
100315,75.3857,2026-06-25
100316,17.4129,2026-06-25
100317,60.4090,2026-06-25
100318,22.5775,2026-06-25
100319,34.8901,2026-06-25
100321,15.0233,2026-06-25
100323,196.9208,2026-06-25
100325,36.2028,2026-06-25
100332,32.1638,2026-06-25
100348,29.7800,2026-06-25
100349,1014.8800,2026-06-25
100351,77.3000,2026-06-25
100352,418.2400,2026-06-25
100353,21.2300,2026-06-25
100354,932.0100,2026-06-25
100355,43.3900,2026-06-25
100356,405.1400,2026-06-25
100363,164.9300,2026-06-25
100365,92.2106,2026-06-25
100367,12.4341,2026-06-25
100368,17.6605,2026-06-25
100369,107.8028,2026-06-25
100375,120.2454,2026-06-25
100376,744.3318,2026-06-25
100377,4471.2366,2026-06-25
100378,61.7370,2026-06-25
100379,250.1871,2026-06-25
100380,1485.4260,2026-06-25
100383,10.8755,2026-06-25
100384,13.2434,2026-06-25
100385,12.7480,2026-06-25
100386,13.0454,2026-06-25
100387,92.7983,2026-06-25
100388,26.6788,2026-06-25
100414,438.0727,2026-06-25
100415,354.1197,2026-06-25
100470,42.0596,2026-06-25
100471,1001.6288,2026-06-25
100472,93.5020,2026-06-25
100473,2754.0406,2026-06-25
100474,94.2172,2026-06-25
100475,505.2351,2026-06-25
100476,222.1900,2026-06-29
100477,116.7500,2026-06-29
100480,176.0400,2026-06-29
100484,194.7854,2026-06-25
100493,60.8139,2026-06-25
100494,10.6442,2026-06-25
100496,702.5419,2026-06-25
100497,92.5053,2026-06-25
100519,61.9675,2026-06-25
100520,1601.5229,2026-06-25
100521,37.1769,2026-06-25
100522,431.3695,2026-06-25
100524,37.1760,2026-06-25
100525,60.3084,2026-06-25
100526,1427.2261,2026-06-25
100527,16.8325,2026-06-25
100528,105.4628,2026-06-25
100529,15.1744,2026-06-25
100530,11.9541,2026-06-25
100531,12.5512,2026-06-25
100535,16.5931,2026-06-25
100536,218.5413,2026-06-25
100537,1244.2967,2026-06-28
100538,6240.7781,2026-06-28
100541,1509.0075,2026-06-28
100546,4176.6707,2026-06-28
100547,1000.0000,2026-06-28
100548,1037.1069,2026-06-28
100549,28.3521,2026-06-25
100550,267.2595,2026-06-25
100593,47.4400,2026-06-25
100596,15.0851,2026-06-25
100597,76.5632,2026-06-25
100600,12.4287,2026-06-25
100601,98.8564,2026-06-25
100602,13.2774,2026-06-25
100603,71.3937,2026-06-25
100614,15.1962,2026-06-25
100630,75.3618,2026-06-25
100631,658.9712,2026-06-25
100638,19.2293,2026-06-25
100639,73.5171,2026-06-25
100640,44.5448,2026-06-25
100641,6339.9396,2026-06-25
100643,107.6087,2026-06-25
100644,304.9404,2026-06-25
100645,171.3662,2026-06-25
100646,41.9930,2026-06-25
100650,51.4919,2026-06-25
100651,261.3091,2026-06-25
100663,89.2808,2026-06-25
100664,183.2692,2026-06-25
100668,204.0061,2026-06-25
100669,308.5689,2026-06-25
100678,40.3393,2026-06-25
100682,50.3990,2026-06-25
100684,404.5315,2026-06-25
100685,39.6611,2026-06-25
100723,7581.0922,2026-06-25
100724,4090.6410,2026-06-25
100725,2642.9927,2026-06-25
100739,203.2934,2026-06-25
100740,394.2967,2026-06-25
100741,75.8067,2026-06-25
100742,19.4699,2026-06-25
100784,45.3866,2026-06-25
100786,18.8863,2026-06-25
100789,42.2353,2026-06-25
100793,11.5019,2026-06-25
100794,36.4305,2026-06-25
100795,284.9713,2026-06-25
100806,247.9084,2026-06-25
100807,320.7674,2026-06-25
100813,1901.4532,2026-06-28
100814,3690.9582,2026-06-28
100820,38.3561,2026-06-25
100821,200.7744,2026-06-25
100822,166.3859,2026-06-25
100823,83.8250,2026-06-25
100833,1268.6629,2026-06-28
100835,5603.4111,2026-06-28
100837,5996.6457,2026-06-28
100838,1034.9085,2026-06-28
100842,1524.2800,2026-06-28
100843,1327.1184,2026-06-28
100844,1214.9089,2026-06-28
100851,6767.5221,2026-06-28
100852,1528.7400,2026-06-28
100853,1531.4225,2026-06-28
100855,1584.6280,2026-06-28
100856,63.3023,2026-06-25
100857,11.6756,2026-06-25
100858,11.9933,2026-06-25
100859,45.2101,2026-06-25
100864,30.7939,2026-06-25
100865,147.0977,2026-06-25
100868,5440.5469,2026-06-28
100874,1032.0957,2026-06-28
100875,1019.8200,2026-06-28
100876,1033.2155,2026-06-28
100900,289.2330,2026-06-25
100915,64.6598,2026-06-25
100927,21.4086,2026-06-25
100928,21.9884,2026-06-25
100929,26.8924,2026-06-25
100948,92.1953,2026-06-25
100949,12.6008,2026-06-25
100950,11.6229,2026-06-25
100968,76.2393,2026-06-25
100999,20.9220,2026-06-25
101001,68.0396,2026-06-25
101002,66.3243,2026-06-25
101003,21.5709,2026-06-25
101042,80.1158,2026-06-25
101044,10.1465,2026-06-25
101048,43.1762,2026-06-25
101049,22.2087,2026-06-25
101065,220.0882,2026-06-25
101066,78.2421,2026-06-25
101069,64.8638,2026-06-25
101070,470.2749,2026-06-25
101071,153.5318,2026-06-25
101072,167.4845,2026-06-25
101078,10.4302,2026-06-28
101083,57.2634,2026-06-25
101084,12.3832,2026-06-25
101127,329.5000,2026-06-25
101143,34.5001,2026-06-25
101144,803.2511,2026-06-25
101161,302.2561,2026-06-25
101162,302.2561,2026-06-25
101163,59.5418,2026-06-25
101165,12.2416,2026-06-25
101169,117.1425,2026-06-25
101181,26.3312,2026-06-25
101184,1000.1751,2026-06-28
101185,5012.1639,2026-06-28
101187,43.9762,2026-06-25
101188,26.1020,2026-06-25
101198,49.4503,2026-06-25
101199,144.2723,2026-06-25
101200,49.0192,2026-06-25
101201,132.8803,2026-06-25
101206,4374.0603,2026-06-28
101209,154.2800,2026-06-29
101222,78.0038,2026-06-25
101228,849.6800,2026-06-25
101262,384.8608,2026-06-25
101263,384.8608,2026-06-25
101264,66.9239,2026-06-25
101271,33.3646,2026-06-25
101281,717.8251,2026-06-25
101295,74.3069,2026-06-25
101303,10.1910,2026-06-25
101304,49.0250,2026-06-25
101305,12.2635,2026-06-25
101306,11.7942,2026-06-25
101313,24.4928,2026-06-25
101314,244.6005,2026-06-25
101317,582.7951,2026-06-25
101349,243.2882,2026-06-25
101351,11.0339,2026-06-25
101356,11.1034,2026-06-25
101357,53.3386,2026-06-25
101373,54.8146,2026-06-25
101407,3870.7485,2026-06-28
101408,4691.3181,2026-06-28
101491,56.8040,2026-06-25
101525,229.3759,2026-06-25
101530,291.9600,2026-06-25
101538,67.8546,2026-06-25
101539,1465.9496,2026-06-25
101547,22.6510,2026-06-25
101548,50.1566,2026-06-25
101549,24.2034,2026-06-28
101551,66.3026,2026-06-25
101585,67.3270,2026-06-25
101586,12.5120,2026-06-25
101587,14.8029,2026-06-25
101588,56.8480,2026-06-25
101591,58.0000,2026-06-25
101592,831.6100,2026-06-25
101593,41.7995,2026-06-25
101594,471.8624,2026-06-25
101617,105.6170,2026-06-25
101618,105.7358,2026-06-25
101619,578.7826,2026-06-25
101635,459.2400,2026-06-25
101636,23.4150,2026-06-25
101656,166.4266,2026-06-25
101657,40.9867,2026-06-25
101659,150.0792,2026-06-25
101665,55.8378,2026-06-25
101667,11.6782,2026-06-25
101669,14.9004,2026-06-25
101672,344.4121,2026-06-25
101685,43.6298,2026-06-25
101686,10.7388,2026-06-25
101705,884.7512,2026-06-25
101706,34.2200,2026-06-25
101714,1001.5157,2026-06-28
101737,25.4500,2026-06-25
101738,447.3300,2026-06-25
101746,194.1978,2026-06-25
101758,63.8957,2026-06-25
101762,2013.7120,2026-06-25
101763,72.7670,2026-06-25
101764,768.7350,2026-06-25
101765,35.7970,2026-06-25
101766,184.1469,2026-06-25
101802,452.0573,2026-06-25
101804,100.8760,2026-06-25
101805,43.2190,2026-06-25
101806,43.0838,2026-06-25
101816,16.4816,2026-06-25
101818,69.7779,2026-06-25
101823,74.0350,2026-06-25
101824,499.0201,2026-06-25
101829,14.4319,2026-06-25
101830,41.8529,2026-06-25
101833,138.5081,2026-06-25
101834,219.8015,2026-06-25
101837,54.6558,2026-06-25
101838,11.1235,2026-06-25
101839,12.5243,2026-06-25
101840,11.1243,2026-06-25
101843,15.0205,2026-06-25
101844,50.2777,2026-06-25
101847,5022.1855,2026-06-25
101852,80.3897,2026-06-25
101853,213.1282,2026-06-25
101862,649.5046,2026-06-25
101863,649.5046,2026-06-25
101864,68.8672,2026-06-25
101866,12.8148,2026-06-25
101867,14.7607,2026-06-25
101868,11.8781,2026-06-25
101869,84.0318,2026-06-25
101872,92.6516,2026-06-25
101873,12.8261,2026-06-25
101874,11.8771,2026-06-25
101875,13.7133,2026-06-25
101892,1059.0434,2026-06-25
101893,4775.6750,2026-06-25
101922,338.4200,2026-06-25
101923,58.9300,2026-06-25
101932,43.6900,2026-06-25
101934,40.8112,2026-06-25
101950,21.0202,2026-06-25
101951,21.2721,2026-06-25
101952,20.6251,2026-06-25
101972,100.0150,2026-06-19
101973,100.0200,2026-06-25
101974,100.2953,2026-06-25
101976,393.4534,2026-06-25
101979,1361.7380,2026-06-25
101980,66.0900,2026-06-25
101986,1114.5200,2026-06-25
101989,59.7254,2026-06-25
101990,10.1725,2026-06-25
101993,6077.4165,2026-06-25
101994,1063.6400,2026-06-25
101995,1064.1169,2026-06-25
101996,3999.9860,2026-06-28
101997,1042.6600,2026-06-28
102000,1119.4470,2026-06-25
102001,51.2660,2026-06-25
102007,113.7846,2026-06-28
102008,106.8932,2026-06-28
102009,412.9438,2026-06-28
102010,119.7882,2026-06-28
102011,113.1795,2026-06-28
102012,455.0645,2026-06-28
102013,105.3739,2026-06-28
102020,289.6558,2026-06-25
102021,51.3523,2026-06-25
102036,101.2842,2026-06-25
102053,54.2227,2026-06-25
102054,21.0183,2026-06-25
102133,168.2597,2026-06-25
102134,131.0955,2026-06-25
102135,222.1209,2026-06-25
102136,172.1854,2026-06-25
102137,123.7308,2026-06-25
102138,95.0863,2026-06-25
102139,66.3148,2026-06-25
102140,50.8860,2026-06-25
102141,47.5474,2026-06-25
102142,90.1150,2026-06-25
102143,41.4736,2026-06-25
102147,83.8970,2026-06-25
102148,13.5824,2026-06-25
102149,14.4820,2026-06-25
102172,61.4246,2026-06-25
