scheme_code,nav,nav_date
100033,923.5000,2026-06-17
100034,134.5000,2026-06-17
100037,12.9365,2026-06-17
100038,128.4804,2026-06-17
100041,108.0230,2026-06-17
100042,723.9092,2026-06-17
100043,742.8806,2026-06-17
100044,163.6940,2026-06-17
100046,100.1950,2026-06-17
100047,446.0885,2026-06-17
100048,108.3557,2026-06-17
100051,100.3448,2026-06-17
100057,10.6630,2026-06-17
100058,80.8233,2026-06-17
100063,205.7600,2026-06-17
100064,1279.4600,2026-06-17
100077,11.5677,2026-06-17
100078,85.8038,2026-06-17
100079,11.3172,2026-06-17
100080,57.7480,2026-06-17
100081,348.2630,2026-06-17
100082,26.9450,2026-06-17
100084,97.1161,2026-06-17
100085,12.5866,2026-06-17
100086,10.7627,2026-06-17
100087,55.7730,2026-06-17
100088,12.4141,2026-06-17
100089,11.0681,2026-06-17
100119,519.4760,2026-06-17
100120,36.5260,2026-06-17
100123,11.5146,2026-06-17
100124,59.7903,2026-06-17
100174,55.7299,2026-06-18
100175,401.3348,2026-06-18
100176,220.2505,2026-06-18
100177,276.9564,2026-06-18
100218,29.3429,2026-06-18
100219,151.1554,2026-06-18
100220,32.4257,2026-06-18
100221,115.9340,2026-06-18
100222,21.8070,2026-06-18
100223,64.1373,2026-06-18
100233,11.0071,2026-06-18
100234,75.4580,2026-06-18
100244,42.7100,2026-06-18
100247,43.3858,2026-06-18
100254,94.0379,2026-06-18
100264,18.7537,2026-06-17
100265,95.9747,2026-06-17
100280,11.7950,2026-06-17
100281,98.1889,2026-06-17
100286,37.7320,2026-06-17
100299,79.0980,2026-06-17
100300,48.4610,2026-06-17
100312,31.5160,2026-06-17
100313,99.8727,2026-06-17
100314,16.3839,2026-06-17
100315,74.7457,2026-06-17
100316,17.1258,2026-06-17
100317,59.4129,2026-06-17
100318,22.2052,2026-06-17
100319,34.3148,2026-06-17
100321,14.9633,2026-06-17
100323,196.1346,2026-06-17
100325,35.8909,2026-06-17
100332,31.9957,2026-06-17
100348,29.7800,2026-06-17
100349,1015.0400,2026-06-17
100351,77.3400,2026-06-17
100352,418.4600,2026-06-17
100353,21.0200,2026-06-17
100354,922.8600,2026-06-17
100355,43.0300,2026-06-17
100356,401.7700,2026-06-17
100363,171.4400,2026-06-17
100365,90.9104,2026-06-17
100367,12.2587,2026-06-17
100368,17.4451,2026-06-17
100369,106.4879,2026-06-17
100375,119.8825,2026-06-17
100376,742.0853,2026-06-17
100377,4457.7417,2026-06-17
100378,61.5402,2026-06-17
100379,249.3896,2026-06-17
100380,1480.6909,2026-06-17
100383,10.9112,2026-06-17
100384,13.3161,2026-06-17
100385,12.6401,2026-06-17
100386,12.9350,2026-06-17
100387,92.0128,2026-06-17
100388,26.4530,2026-06-17
100414,436.8015,2026-06-17
100415,358.9214,2026-06-17
100470,41.8190,2026-06-17
100471,995.8988,2026-06-17
100472,92.9526,2026-06-17
100473,2737.8583,2026-06-17
100474,94.2155,2026-06-17
100475,502.8660,2026-06-17
100476,221.9000,2026-06-18
100477,118.7300,2026-06-18
100480,175.5300,2026-06-18
100484,194.6157,2026-06-17
100493,60.4108,2026-06-17
100494,10.6734,2026-06-17
100496,699.8207,2026-06-17
100497,92.1470,2026-06-17
100519,61.3930,2026-06-17
100520,1586.6760,2026-06-17
100521,38.5911,2026-06-17
100522,447.7794,2026-06-17
100524,36.5228,2026-06-17
100525,59.6929,2026-06-17
100526,1412.6595,2026-06-17
100527,16.7784,2026-06-17
100528,105.1237,2026-06-17
100529,15.1955,2026-06-17
100530,12.0955,2026-06-17
100531,12.5108,2026-06-17
100535,16.4813,2026-06-17
100536,217.0686,2026-06-17
100537,1245.3885,2026-06-17
100538,6229.9109,2026-06-17
100541,1509.0075,2026-06-17
100546,4168.5593,2026-06-17
100547,1000.0000,2026-06-17
100548,1037.4775,2026-06-17
100549,28.2548,2026-06-17
100550,264.7511,2026-06-17
100593,47.1800,2026-06-17
100596,15.0243,2026-06-17
100597,76.2548,2026-06-17
100600,12.3394,2026-06-17
100601,98.1461,2026-06-17
100602,13.2416,2026-06-18
100603,71.2016,2026-06-18
100614,15.1276,2026-06-18
100630,74.4465,2026-06-18
100631,650.9680,2026-06-18
100638,19.0920,2026-06-17
100639,72.9922,2026-06-17
100640,44.2267,2026-06-17
100641,6326.2451,2026-06-17
100643,111.9703,2026-06-17
100644,295.3064,2026-06-17
100645,171.1536,2026-06-17
100646,41.7723,2026-06-17
100650,51.6351,2026-06-17
100651,262.0360,2026-06-17
100663,88.9099,2026-06-17
100664,182.5078,2026-06-17
100668,203.0114,2026-06-17
100669,307.0644,2026-06-17
100678,40.1797,2026-06-17
100682,50.1372,2026-06-17
100684,402.5028,2026-06-17
100685,39.4622,2026-06-17
100723,7561.6250,2026-06-17
100724,4080.1364,2026-06-17
100725,2636.2058,2026-06-17
100739,201.7583,2026-06-17
100740,391.3194,2026-06-17
100741,75.3935,2026-06-17
100742,19.3638,2026-06-17
100784,45.2319,2026-06-18
100786,18.8267,2026-06-18
100789,42.1021,2026-06-18
100793,11.4627,2026-06-18
100794,36.7576,2026-06-18
100795,287.5295,2026-06-18
100806,241.3922,2026-06-17
100807,312.3361,2026-06-17
100813,1898.5295,2026-06-17
100814,3685.2829,2026-06-17
100820,38.3370,2026-06-17
100821,200.6744,2026-06-17
100822,166.2359,2026-06-17
100823,83.7494,2026-06-17
100833,1266.2607,2026-06-17
100835,5592.8009,2026-06-17
100837,5985.3732,2026-06-17
100838,1034.1700,2026-06-17
100842,1524.2800,2026-06-17
100843,1333.1039,2026-06-17
100844,1240.3385,2026-06-17
100851,6754.6302,2026-06-17
100852,1528.7400,2026-06-17
100853,1530.3000,2026-06-17
100855,1591.8547,2026-06-17
100856,63.0398,2026-06-17
100857,11.7654,2026-06-17
100858,12.1342,2026-06-17
100859,45.0226,2026-06-17
100864,30.3155,2026-06-17
100865,144.8126,2026-06-17
100868,5430.4147,2026-06-17
100874,1031.5134,2026-06-17
100875,1019.8200,2026-06-17
100876,1031.2913,2026-06-17
100900,287.1840,2026-06-17
100915,64.7306,2026-06-17
100927,21.4565,2026-06-17
100928,21.8842,2026-06-17
100929,26.7650,2026-06-17
100948,91.7048,2026-06-17
100949,12.5986,2026-06-17
100950,11.7405,2026-06-17
100968,75.8780,2026-06-17
100999,20.8164,2026-06-17
101001,67.6963,2026-06-17
101002,65.8337,2026-06-17
101003,21.4113,2026-06-17
101042,78.7008,2026-06-17
101044,10.1450,2026-06-17
101048,43.0914,2026-06-17
101049,21.8165,2026-06-17
101065,219.9945,2026-06-18
101066,78.2088,2026-06-18
101069,64.1514,2026-06-18
101070,465.1101,2026-06-18
101071,154.2050,2026-06-18
101072,168.2189,2026-06-18
101078,10.4302,2026-06-18
101083,56.5490,2026-06-17
101084,12.2287,2026-06-17
101127,328.8700,2026-06-17
