scheme_code,nav,nav_date
100033,901.8100,2026-05-29
100034,131.3400,2026-05-29
100037,12.9179,2026-05-29
100038,126.7941,2026-05-29
100041,108.0230,2026-05-31
100042,721.1120,2026-05-31
100043,740.0101,2026-05-31
100044,163.6940,2026-05-31
100046,100.1950,2026-05-31
100047,444.3648,2026-05-31
100048,108.2304,2026-05-31
100051,100.2610,2026-05-31
100057,10.6621,2026-05-29
100058,79.8679,2026-05-29
100063,204.8300,2026-05-29
100064,1273.6800,2026-05-29
100077,11.3975,2026-05-29
100078,84.5409,2026-05-29
100079,11.1507,2026-05-29
100080,56.0900,2026-05-29
100081,340.8690,2026-05-29
100082,26.3730,2026-05-29
100084,95.6966,2026-05-29
100085,12.4026,2026-05-29
100086,10.6054,2026-05-29
100087,55.3817,2026-05-29
100088,12.3270,2026-05-29
100089,10.9905,2026-05-29
100119,507.5450,2026-05-29
100120,35.6870,2026-05-29
100123,11.3704,2026-05-29
100124,59.0413,2026-05-29
100174,55.3615,2026-05-29
100175,398.6814,2026-05-29
100176,212.8384,2026-05-29
100177,267.6358,2026-05-29
100218,28.6508,2026-05-29
100219,147.5907,2026-05-29
100220,31.8410,2026-05-29
100221,113.8435,2026-05-29
100222,21.5201,2026-05-29
100223,63.2934,2026-05-29
100233,11.0134,2026-05-31
100234,75.1636,2026-05-31
100244,42.5434,2026-05-31
100247,43.2160,2026-05-31
100254,91.3547,2026-05-29
100264,18.5023,2026-05-29
100265,94.6881,2026-05-29
100280,11.6369,2026-05-29
100281,96.8727,2026-05-29
100286,36.8850,2026-05-29
100299,77.8071,2026-05-29
100300,47.6700,2026-05-29
100312,30.6618,2026-05-29
100313,97.1658,2026-05-29
100314,16.1932,2026-05-29
100315,73.8756,2026-05-29
100316,16.9127,2026-05-29
100317,58.6736,2026-05-29
100318,21.9289,2026-05-29
100319,33.8878,2026-05-29
100321,14.6417,2026-05-29
100323,191.9209,2026-05-29
100325,34.6839,2026-05-29
100332,31.0412,2026-05-29
100348,29.2200,2026-05-29
100349,995.8300,2026-05-29
100351,77.0200,2026-05-29
100352,416.7200,2026-05-29
100353,21.1100,2026-05-29
100354,895.7500,2026-05-29
100355,42.4300,2026-05-29
100356,394.6200,2026-05-29
100363,170.9500,2026-05-29
100365,89.9350,2026-05-29
100367,12.2923,2026-05-29
100368,17.2290,2026-05-29
100369,105.1684,2026-05-29
100375,117.9106,2026-05-29
100376,729.8791,2026-05-29
100377,4384.4173,2026-05-29
100378,60.5458,2026-05-29
100379,245.3599,2026-05-29
100380,1456.7656,2026-05-29
100383,10.7788,2026-05-29
100384,13.1545,2026-05-29
100385,12.4868,2026-05-29
100386,12.7780,2026-05-29
100387,90.8964,2026-05-29
100388,26.1320,2026-05-29
100414,426.0805,2026-05-29
100415,360.3089,2026-05-29
100470,40.9019,2026-05-29
100471,974.0600,2026-05-29
100472,91.0589,2026-05-29
100473,2682.0789,2026-05-29
100474,92.1954,2026-05-29
100475,494.4259,2026-05-29
100476,219.1100,2026-05-29
100477,116.8100,2026-05-29
100480,174.2900,2026-05-29
100484,190.2027,2026-05-29
100493,60.1327,2026-05-29
100494,10.6242,2026-05-29
100496,687.7971,2026-05-29
100497,90.5638,2026-05-29
100519,59.9383,2026-05-29
100520,1549.0800,2026-05-29
100521,38.7128,2026-05-29
100522,449.1910,2026-05-29
100524,35.7470,2026-05-29
100525,58.3125,2026-05-29
100526,1379.9914,2026-05-29
100527,16.6627,2026-05-29
100528,104.3986,2026-05-29
100529,15.0907,2026-05-29
100530,12.0120,2026-05-29
100531,12.4245,2026-05-29
100535,16.2746,2026-05-29
100536,214.3457,2026-05-29
100537,1244.2967,2026-05-31
100538,6207.5511,2026-05-31
100541,1509.0075,2026-05-31
100546,4152.3078,2026-05-31
100547,1000.0000,2026-05-31
100548,1036.4440,2026-05-31
100549,27.7646,2026-05-29
100550,260.1580,2026-05-29
100593,46.1400,2026-05-29
100596,14.8776,2026-05-29
100597,75.5104,2026-05-29
100600,12.2420,2026-05-29
100601,96.5753,2026-05-29
100602,13.1097,2026-05-29
100603,70.4921,2026-05-29
100614,14.7913,2026-05-29
100630,73.4208,2026-05-29
100631,641.9994,2026-05-29
100638,18.8682,2026-05-31
100639,72.1367,2026-05-31
100640,43.7083,2026-05-31
100641,6288.7735,2026-05-31
100643,112.4832,2026-05-31
100644,289.3287,2026-05-31
100645,167.3114,2026-05-31
