scheme_code,nav,nav_date
100033,893.5100,2026-05-20
100034,130.1300,2026-05-20
100037,12.8569,2026-05-20
100038,126.1951,2026-05-20
100041,108.0230,2026-05-20
100042,719.7137,2026-05-20
100043,738.5752,2026-05-20
100044,163.6940,2026-05-20
100046,100.1950,2026-05-20
100047,443.5032,2026-05-20
100048,108.2434,2026-05-20
100051,100.2942,2026-05-20
100057,10.5904,2026-05-20
100058,79.3308,2026-05-20
100063,217.0200,2026-05-20
100064,1256.5400,2026-05-20
100077,11.3679,2026-05-20
100078,84.3214,2026-05-20
100079,11.1217,2026-05-20
100080,55.7450,2026-05-20
100081,342.0640,2026-05-20
100082,26.6860,2026-05-20
100084,95.1104,2026-05-20
100085,12.3266,2026-05-20
100086,10.5404,2026-05-20
100087,55.3529,2026-05-20
100088,12.3206,2026-05-20
100089,10.9914,2026-05-20
100119,506.3760,2026-05-20
100120,35.8520,2026-05-20
100123,11.3213,2026-05-20
100124,58.7862,2026-05-20
100174,53.8344,2026-05-21
100175,387.6845,2026-05-21
100176,208.6120,2026-05-21
100177,262.3212,2026-05-21
100218,28.5660,2026-05-20
100219,147.1534,2026-05-20
100220,31.9075,2026-05-20
100221,114.0813,2026-05-20
100222,21.4578,2026-05-20
100223,63.1103,2026-05-20
100233,11.0052,2026-05-20
100234,75.0260,2026-05-20
100244,42.4655,2026-05-20
100247,43.1365,2026-05-20
100254,89.9897,2026-05-20
100264,18.4441,2026-05-20
100265,94.3900,2026-05-20
100280,11.6003,2026-05-20
100281,96.5677,2026-05-20
100286,36.8780,2026-05-20
100299,77.5405,2026-05-20
100300,47.5067,2026-05-20
100312,30.2805,2026-05-20
100313,95.9574,2026-05-20
100314,16.1255,2026-05-20
100315,73.5665,2026-05-20
100316,16.8104,2026-05-20
100317,58.3186,2026-05-20
100318,21.7962,2026-05-20
100319,33.6827,2026-05-20
100321,14.7776,2026-05-20
100323,192.1465,2026-05-20
100325,34.6910,2026-05-20
100332,31.0898,2026-05-20
100348,29.0500,2026-05-20
100349,989.9100,2026-05-20
100351,78.4900,2026-05-20
100352,424.6800,2026-05-20
100353,21.0800,2026-05-20
100354,894.6600,2026-05-20
100355,42.5100,2026-05-20
100356,395.3700,2026-05-20
100363,170.5500,2026-05-20
100365,89.2440,2026-05-20
100367,12.1979,2026-05-20
100368,17.1235,2026-05-20
100369,104.5244,2026-05-20
100375,117.6745,2026-05-20
100376,728.4174,2026-05-20
100377,4375.6378,2026-05-20
100378,60.2280,2026-05-20
100379,244.0718,2026-05-20
100380,1449.1179,2026-05-20
100383,10.7433,2026-05-20
100384,13.1112,2026-05-20
100385,12.4457,2026-05-20
100386,12.7360,2026-05-20
100387,90.5973,2026-05-20
100388,26.0461,2026-05-20
100414,421.6040,2026-05-20
100415,359.7497,2026-05-20
100470,40.9422,2026-05-20
100471,975.0189,2026-05-20
100472,90.7600,2026-05-20
100473,2673.2747,2026-05-20
100474,91.6819,2026-05-20
100475,491.2976,2026-05-20
100476,217.3600,2026-05-20
100477,116.3300,2026-05-20
100480,174.6400,2026-05-20
100484,190.9628,2026-05-20
100493,60.2223,2026-05-20
100494,10.6401,2026-05-20
100496,685.5689,2026-05-20
100497,90.2704,2026-05-20
100519,59.5374,2026-05-20
100520,1538.7185,2026-05-20
100521,38.9003,2026-05-20
100522,451.3663,2026-05-20
100524,34.9456,2026-05-20
100525,57.8653,2026-05-20
100526,1369.4090,2026-05-20
100527,16.6469,2026-05-20
100528,104.2996,2026-05-20
100529,15.1614,2026-05-20
100530,12.0006,2026-05-20
100531,12.4127,2026-05-20
100535,16.2266,2026-05-20
100536,213.7135,2026-05-20
100537,1244.7577,2026-05-20
100538,6196.4903,2026-05-20
100541,1509.0075,2026-05-20
100546,4144.0746,2026-05-20
100547,1000.0000,2026-05-20
100548,1036.8852,2026-05-20
100549,27.8059,2026-05-20
100550,258.9745,2026-05-20
100593,45.9700,2026-05-20
100596,14.8250,2026-05-20
100597,75.2432,2026-05-20
100600,12.2406,2026-05-20
100601,96.5649,2026-05-20
100602,13.0680,2026-05-20
100603,70.2679,2026-05-20
100614,14.7235,2026-05-20
100630,72.7338,2026-05-21
100631,635.9925,2026-05-21
100638,18.7957,2026-05-20
100639,71.8597,2026-05-20
100640,43.5405,2026-05-20
100641,6282.5067,2026-05-20
100643,113.1109,2026-05-20
100644,294.3737,2026-05-20
100645,170.0967,2026-05-20
100646,40.7171,2026-05-20
100650,50.5584,2026-05-20
100651,256.5718,2026-05-20
100663,87.9273,2026-05-20
100664,180.4909,2026-05-20
100668,195.1396,2026-05-20
100669,295.1579,2026-05-20
100678,39.4628,2026-05-20
100682,49.3749,2026-05-20
100684,396.7619,2026-05-20
100685,39.7494,2026-05-20
100723,7506.5025,2026-05-20
100724,4050.3933,2026-05-20
100725,2623.9923,2026-05-20
100739,197.3207,2026-05-20
100740,382.7124,2026-05-20
100741,74.3769,2026-05-20
100742,19.1027,2026-05-20
100784,44.6230,2026-05-20
100786,18.5643,2026-05-20
100789,41.5153,2026-05-20
100793,11.3084,2026-05-20
100794,34.9011,2026-05-20
100795,273.0076,2026-05-20
100806,239.7610,2026-05-20
100807,310.2255,2026-05-20
100813,1891.1210,2026-05-20
100814,3670.9020,2026-05-20
100820,37.1672,2026-05-20
100821,194.5511,2026-05-20
100822,163.0379,2026-05-20
100823,82.1383,2026-05-20
100833,1259.0560,2026-05-20
100835,5560.9796,2026-05-20
100837,5951.4008,2026-05-20
100838,1034.1700,2026-05-20
100842,1524.2800,2026-05-20
100843,1330.6791,2026-05-20
100844,1233.2942,2026-05-20
100851,6715.8172,2026-05-20
100852,1528.7400,2026-05-20
100853,1530.3000,2026-05-20
100855,1588.9586,2026-05-20
100856,62.0832,2026-05-20
100857,11.5869,2026-05-20
100858,11.9500,2026-05-20
100859,44.3394,2026-05-20
100864,29.2732,2026-05-20
100865,139.8337,2026-05-20
100868,5400.1240,2026-05-20
100874,1031.3409,2026-05-20
100875,1019.8200,2026-05-20
100876,1029.6877,2026-05-20
100900,278.2160,2026-05-20
100915,64.2890,2026-05-20
100927,21.3886,2026-05-20
100928,21.6623,2026-05-20
100929,26.4936,2026-05-20
100948,90.5541,2026-05-20
100949,12.5052,2026-05-20
100950,11.5932,2026-05-20
100968,75.1087,2026-05-20
100999,20.5693,2026-05-20
101001,66.8927,2026-05-20
101002,64.5248,2026-05-20
101003,20.9857,2026-05-20
101042,77.1608,2026-05-20
101044,10.1737,2026-05-20
101048,42.8678,2026-05-20
101049,21.3897,2026-05-20
101065,219.9341,2026-05-21
101066,78.1875,2026-05-21
101069,62.2670,2026-05-21
101070,451.4479,2026-05-21
101071,151.9321,2026-05-21
101072,165.7396,2026-05-21
101078,10.4302,2026-05-20
101083,55.5716,2026-05-20
101084,12.0173,2026-05-20
101127,326.4100,2026-05-20
101143,34.4526,2026-05-20
101144,798.3806,2026-05-20
101161,295.0914,2026-05-20
101162,295.0914,2026-05-20
101163,58.1304,2026-05-20
101165,12.0497,2026-05-20
101169,113.1558,2026-05-20
101181,25.8202,2026-05-20
101184,1000.1751,2026-05-20
101185,4974.6477,2026-05-20
101187,42.6508,2026-05-20
101188,25.3154,2026-05-20
101198,48.1705,2026-05-20
101199,140.5383,2026-05-20
101200,48.0759,2026-05-20
101201,130.3235,2026-05-20
101206,4350.2907,2026-05-20
101209,154.4600,2026-05-20
101222,75.0616,2026-05-20
101228,828.1400,2026-05-20
101262,376.0070,2026-05-20
101263,376.0070,2026-05-20
101264,65.3843,2026-05-20
101271,31.8879,2026-05-20
101281,698.8299,2026-05-20
101295,71.6033,2026-05-20
101303,10.1415,2026-05-20
101304,48.0872,2026-05-20
101305,12.0288,2026-05-20
101306,11.5700,2026-05-20
101313,24.0072,2026-05-20
101314,239.7511,2026-05-20
