scheme_code,nav,nav_date
100033,892.6900,2026-05-15
100034,130.0100,2026-05-15
100037,12.8864,2026-05-15
100038,126.4841,2026-05-15
100041,108.0230,2026-05-17
100042,719.4612,2026-05-17
100043,738.3160,2026-05-17
100044,163.6940,2026-05-17
100046,100.1950,2026-05-17
100047,443.3476,2026-05-17
100048,108.2054,2026-05-17
100051,100.2589,2026-05-17
100057,10.6156,2026-05-15
100058,79.5194,2026-05-15
100063,216.6700,2026-05-15
100064,1254.5200,2026-05-15
100077,11.3897,2026-05-15
100078,84.4834,2026-05-15
100079,11.1431,2026-05-15
100080,55.8970,2026-05-15
100081,343.2520,2026-05-15
100082,26.7790,2026-05-15
100084,95.4189,2026-05-15
100085,12.3666,2026-05-15
100086,10.5746,2026-05-15
100087,55.3669,2026-05-15
100088,12.3237,2026-05-15
100089,10.9941,2026-05-15
100119,506.9280,2026-05-15
100120,35.8910,2026-05-15
100123,11.3363,2026-05-15
100124,58.8645,2026-05-15
100174,53.4417,2026-05-15
100175,384.8568,2026-05-15
100176,207.4159,2026-05-15
100177,260.8171,2026-05-15
100218,28.5366,2026-05-15
100219,147.0020,2026-05-15
100220,31.9731,2026-05-15
100221,114.3160,2026-05-15
100222,21.4863,2026-05-15
100223,63.1938,2026-05-15
100233,11.0114,2026-05-17
100234,74.9911,2026-05-17
100244,42.4457,2026-05-17
100247,43.1163,2026-05-17
100254,90.8628,2026-05-15
100264,18.4533,2026-05-15
100265,94.4373,2026-05-15
100280,11.6061,2026-05-15
100281,96.6161,2026-05-15
100286,36.7970,2026-05-15
100299,77.6199,2026-05-15
100300,47.5554,2026-05-15
100312,30.1155,2026-05-15
100313,95.4347,2026-05-15
100314,16.1573,2026-05-15
100315,73.7118,2026-05-15
100316,16.8526,2026-05-15
100317,58.4651,2026-05-15
100318,21.8510,2026-05-15
100319,33.7674,2026-05-15
100321,14.7631,2026-05-15
100323,191.9571,2026-05-15
100325,34.7444,2026-05-15
100332,31.2114,2026-05-15
100348,29.0300,2026-05-15
100349,989.2500,2026-05-15
100351,79.3900,2026-05-15
100352,429.5200,2026-05-15
100353,21.1400,2026-05-15
100354,896.9600,2026-05-15
100355,42.6000,2026-05-15
100356,396.1900,2026-05-15
100363,164.9400,2026-05-15
100365,89.4622,2026-05-15
100367,12.2277,2026-05-15
100368,17.1488,2026-05-15
100369,104.6790,2026-05-15
100375,116.5590,2026-05-15
100376,721.5124,2026-05-15
100377,4334.1591,2026-05-15
100378,60.0791,2026-05-15
100379,243.4683,2026-05-15
100380,1445.5347,2026-05-15
100383,10.7488,2026-05-15
100384,13.1179,2026-05-15
100385,12.4520,2026-05-15
100386,12.7425,2026-05-15
100387,90.6435,2026-05-15
100388,26.0593,2026-05-15
100414,421.8149,2026-05-15
100415,356.9614,2026-05-15
100470,40.7373,2026-05-15
100471,970.1386,2026-05-15
100472,90.2237,2026-05-15
100473,2657.4802,2026-05-15
100474,91.8505,2026-05-15
100475,489.9662,2026-05-15
100476,216.8400,2026-05-15
100477,115.4400,2026-05-15
100480,173.4400,2026-05-15
100484,190.8508,2026-05-15
100493,60.1631,2026-05-15
100494,10.6296,2026-05-15
100496,687.7338,2026-05-15
100497,90.5555,2026-05-15
100519,59.5748,2026-05-15
100520,1539.6845,2026-05-15
100521,37.8656,2026-05-15
100522,439.3611,2026-05-15
100524,35.1603,2026-05-15
100525,57.8202,2026-05-15
100526,1368.3417,2026-05-15
100527,16.6558,2026-05-15
100528,104.3556,2026-05-15
100529,15.1695,2026-05-15
100530,12.0071,2026-05-15
100531,12.4194,2026-05-15
100535,16.2584,2026-05-15
100536,214.1325,2026-05-15
100537,1244.2967,2026-05-17
100538,6194.1952,2026-05-17
100541,1509.0075,2026-05-17
100546,4142.3101,2026-05-17
100547,1000.0000,2026-05-17
100548,1036.4440,2026-05-17
100549,27.8751,2026-05-15
100550,259.6192,2026-05-15
100593,45.8400,2026-05-15
100596,14.8387,2026-05-15
100597,75.3126,2026-05-15
100600,12.2447,2026-05-15
100601,96.5972,2026-05-15
100602,13.0879,2026-05-15
100603,70.3749,2026-05-15
100614,14.7932,2026-05-15
100630,72.0079,2026-05-15
100631,629.6449,2026-05-15
100638,18.8343,2026-05-15
100639,72.0069,2026-05-15
100640,43.6297,2026-05-15
100641,6283.4299,2026-05-15
100643,109.8617,2026-05-15
100644,290.5769,2026-05-15
100645,171.0437,2026-05-15
100646,40.6888,2026-05-15
100650,50.4515,2026-05-15
100651,256.0293,2026-05-15
100663,87.6159,2026-05-15
100664,179.8517,2026-05-15
100668,194.3359,2026-05-15
100669,293.9422,2026-05-15
100678,39.4996,2026-05-15
100682,49.3840,2026-05-15
100684,396.2738,2026-05-15
100685,39.7005,2026-05-15
100723,7507.5498,2026-05-15
100724,4050.9589,2026-05-15
100725,2624.3584,2026-05-15
100739,196.1257,2026-05-15
100740,380.3948,2026-05-15
100741,74.4380,2026-05-15
100742,19.1184,2026-05-15
100784,44.7084,2026-05-15
100786,18.6007,2026-05-15
100789,41.5967,2026-05-15
100793,11.3300,2026-05-15
100794,34.8370,2026-05-15
100795,272.5063,2026-05-15
100806,236.4795,2026-05-15
100807,305.9795,2026-05-15
100813,1890.3496,2026-05-17
100814,3669.4047,2026-05-17
100820,37.1179,2026-05-15
100821,194.2928,2026-05-15
100822,162.9370,2026-05-15
100823,82.0874,2026-05-15
100833,1258.5394,2026-05-17
100835,5558.6977,2026-05-17
100837,5949.1598,2026-05-17
100838,1034.7332,2026-05-17
100842,1524.2800,2026-05-17
100843,1330.1781,2026-05-17
100844,1232.8295,2026-05-17
100851,6713.2376,2026-05-17
100852,1528.7400,2026-05-17
100853,1531.1614,2026-05-17
100855,1588.3484,2026-05-17
100856,62.2217,2026-05-15
100857,11.6127,2026-05-15
100858,11.9767,2026-05-15
100859,44.4383,2026-05-15
100864,29.4524,2026-05-15
100865,140.6898,2026-05-15
100868,5397.7159,2026-05-17
100874,1031.9013,2026-05-17
100875,1019.8200,2026-05-17
100876,1029.2285,2026-05-17
100900,278.2070,2026-05-15
100915,64.1881,2026-05-15
100927,21.4116,2026-05-15
100928,21.6856,2026-05-15
100929,26.5221,2026-05-15
100948,90.6718,2026-05-15
100949,12.5214,2026-05-15
100950,11.6083,2026-05-15
100968,75.1894,2026-05-15
100999,20.5705,2026-05-15
101001,66.8966,2026-05-15
101002,64.6424,2026-05-15
101003,21.0239,2026-05-15
101042,77.3457,2026-05-15
101044,10.1737,2026-05-15
101048,42.8500,2026-05-15
101049,21.4410,2026-05-15
101065,213.9710,2026-05-15
101066,76.0676,2026-05-15
101069,62.0242,2026-05-15
101070,449.6873,2026-05-15
101071,151.2667,2026-05-15
101072,165.0136,2026-05-15
101078,10.4302,2026-05-17
101083,55.6597,2026-05-15
101084,12.0364,2026-05-15
101127,325.4300,2026-05-15
101143,34.4270,2026-05-15
101144,797.7856,2026-05-15
101161,293.6424,2026-05-15
101162,293.6424,2026-05-15
101163,57.8450,2026-05-15
101165,12.0674,2026-05-15
101169,113.0695,2026-05-15
101181,25.8544,2026-05-15
101184,1000.1751,2026-05-17
101185,4972.7275,2026-05-17
101187,42.6922,2026-05-15
101188,25.3399,2026-05-15
101198,48.1267,2026-05-15
101199,140.4107,2026-05-15
101200,48.0510,2026-05-15
101201,130.2558,2026-05-15
101206,4348.5189,2026-05-17
101209,154.0400,2026-05-15
101222,75.0992,2026-05-15
101228,822.9200,2026-05-15
101262,376.7494,2026-05-15
101263,376.7494,2026-05-15
101264,65.5134,2026-05-15
101271,31.6449,2026-05-15
101281,698.1193,2026-05-15
101295,71.2636,2026-05-15
101303,10.1630,2026-05-15
101304,48.1892,2026-05-15
101305,12.0543,2026-05-15
101306,11.5946,2026-05-15
101313,24.4858,2026-05-15
101314,239.6081,2026-05-15
101316,559.0135,2026-05-15
101317,577.6812,2026-05-15
101349,238.3025,2026-05-15
101351,10.9328,2026-05-15
101356,11.1554,2026-05-15
101357,52.8495,2026-05-15
101373,54.0254,2026-05-15
101407,3840.8118,2026-05-17
101408,4655.0265,2026-05-17
101491,55.7056,2026-05-15
101525,224.6838,2026-05-15
101530,282.7452,2026-05-15
101538,65.7468,2026-05-15
101539,1420.4107,2026-05-15
101547,22.3571,2026-05-15
101548,49.5055,2026-05-15
101549,24.0124,2026-05-17
101551,64.5394,2026-05-15
101585,66.3600,2026-05-15
101586,12.3320,2026-05-15
101587,14.5553,2026-05-15
101588,55.8970,2026-05-15
101591,55.4400,2026-05-15
101592,795.0000,2026-05-15
101593,40.2276,2026-05-15
101594,454.1169,2026-05-15
101617,105.3541,2026-05-15
101618,105.6556,2026-05-15
101619,572.5660,2026-05-15
101635,450.2060,2026-05-15
101636,22.9550,2026-05-15
101656,161.9608,2026-05-15
101657,39.8869,2026-05-15
101659,147.0297,2026-05-15
101665,54.9587,2026-05-15
101667,11.4944,2026-05-15
101669,14.8935,2026-05-15
101672,340.2231,2026-05-15
101685,42.7172,2026-05-15
101686,10.5142,2026-05-15
101705,860.1091,2026-05-15
101706,33.1400,2026-05-15
101714,1001.5157,2026-05-17
101737,25.7800,2026-05-15
101738,453.1700,2026-05-15
101746,188.9187,2026-05-15
101758,62.8765,2026-05-15
101762,1936.0820,2026-05-15
101763,69.9610,2026-05-15
101764,735.9500,2026-05-15
101765,34.2710,2026-05-15
101766,174.9639,2026-05-15
101802,445.5884,2026-05-15
101804,100.6533,2026-05-15
101805,42.6126,2026-05-15
101806,42.4794,2026-05-15
101816,16.2796,2026-05-15
101818,68.6090,2026-05-15
101823,70.8475,2026-05-15
101824,477.5355,2026-05-15
101829,14.2805,2026-05-15
101830,41.4137,2026-05-15
101833,139.6196,2026-05-15
101834,214.9271,2026-05-15
101837,53.5323,2026-05-15
101838,11.0479,2026-05-15
101839,12.2669,2026-05-15
101840,11.0401,2026-05-15
101843,14.7861,2026-05-15
101844,49.4932,2026-05-15
101847,4974.4434,2026-05-15
101852,76.3809,2026-05-15
101853,207.4765,2026-05-15
101862,617.7115,2026-05-15
101863,617.7115,2026-05-15
101864,65.4961,2026-05-15
101866,12.5601,2026-05-15
101867,14.3984,2026-05-15
101868,11.5866,2026-05-15
101869,81.9696,2026-05-15
101872,90.4569,2026-05-15
101873,12.5223,2026-05-15
101874,11.5957,2026-05-15
101875,13.3884,2026-05-15
101892,1051.0308,2026-05-15
101893,4729.9735,2026-05-15
101922,328.1100,2026-05-15
101923,57.1400,2026-05-15
101932,42.9561,2026-05-15
101934,40.1256,2026-05-15
101950,20.6673,2026-05-15
101951,20.9148,2026-05-15
101952,20.2786,2026-05-15
101970,103.6902,2026-05-15
101971,480.2413,2026-05-15
101972,99.9481,2026-05-15
101973,99.9525,2026-05-15
101974,100.0215,2026-05-15
101976,389.6391,2026-05-15
101979,1323.3920,2026-05-15
101980,64.2290,2026-05-15
101986,1113.9056,2026-05-15
101989,58.6562,2026-05-15
101990,10.0770,2026-05-15
101993,6019.0893,2026-05-15
101994,1063.0016,2026-05-15
101995,1061.8322,2026-05-15
101996,3976.8544,2026-05-17
101997,1042.6600,2026-05-17
102000,1081.4950,2026-05-15
102001,49.5280,2026-05-15
102007,1133.8253,2026-05-17
102008,1066.3872,2026-05-17
102009,4096.4889,2026-05-17
102010,1188.3245,2026-05-17
102011,1125.5164,2026-05-17
102012,4514.3355,2026-05-17
102013,1053.5174,2026-05-17
102020,284.5250,2026-05-15
102021,50.7899,2026-05-15
102036,98.2233,2026-05-15
102053,53.2111,2026-05-15
102054,20.6262,2026-05-15
102133,163.9553,2026-05-15
102134,127.7419,2026-05-15
102135,217.3144,2026-05-15
102136,168.4595,2026-05-15
102137,121.1287,2026-05-15
102138,93.0866,2026-05-15
102139,65.3781,2026-05-15
102140,50.1672,2026-05-15
102141,46.5838,2026-05-15
102142,88.4812,2026-05-15
102143,40.6330,2026-05-15
102147,82.0406,2026-05-15
102148,13.3816,2026-05-15
102149,14.1616,2026-05-15
102172,60.4991,2026-05-15
102173,11.2247,2026-05-15
102174,12.2803,2026-05-15
102205,36.7463,2026-05-15
102206,19.2645,2026-05-15
102251,40.9459,2026-05-15
102252,219.0963,2026-05-15
102260,12.7104,2026-05-15
102261,16.7595,2026-05-15
102262,61.7597,2026-05-15
102266,78.9264,2026-05-15
102267,78.9215,2026-05-15
102272,209.1962,2026-05-15
102273,107.3299,2026-05-15
102326,117.5399,2026-05-15
102328,443.4489,2026-05-15
102330,77.5733,2026-05-15
102331,13.6943,2026-05-15
102393,141.0461,2026-05-15
102394,298.0630,2026-05-15
102395,143.2245,2026-05-15
102396,74.8554,2026-05-15
102397,125.2804,2026-05-15
102398,271.6934,2026-05-15
102401,186.1683,2026-05-15
102402,72.4558,2026-05-15
102414,370.1624,2026-05-15
102428,113.8815,2026-05-15
102431,544.9359,2026-05-15
102432,544.9359,2026-05-15
102433,117.6757,2026-05-15
102434,348.2180,2026-05-15
102435,30.1800,2026-05-15
102442,1054.7184,2026-05-17
102443,1000.0000,2026-05-17
102448,59.8605,2026-05-15
102450,10.9738,2026-05-15
102451,11.3029,2026-05-15
102452,60.5247,2026-05-15
102453,10.0526,2026-05-15
102503,43.5144,2026-05-15
102504,17.1578,2026-05-15
102505,48.0278,2026-05-15
102506,21.7126,2026-05-15
102509,38.8275,2026-05-15
102510,64.7667,2026-05-15
102511,26.5053,2026-05-15
102512,48.1562,2026-05-15
102514,48.1830,2026-05-15
