scheme_code,nav,nav_date
100033,910.1700,2026-05-26
100034,132.5600,2026-05-26
100037,12.8988,2026-05-26
100038,126.6060,2026-05-26
100041,108.0230,2026-05-26
100042,720.3293,2026-05-26
100043,739.2069,2026-05-26
100044,163.6940,2026-05-26
100046,100.1950,2026-05-26
100047,443.8825,2026-05-26
100048,108.2353,2026-05-26
100051,100.2857,2026-05-26
100057,10.6388,2026-05-26
100058,79.6935,2026-05-26
100063,205.1500,2026-05-26
100064,1275.6300,2026-05-26
100077,11.3804,2026-05-26
100078,84.4143,2026-05-26
100079,11.1340,2026-05-26
100080,56.6410,2026-05-26
100081,344.9030,2026-05-26
100082,26.9080,2026-05-26
100084,95.5794,2026-05-26
100085,12.3874,2026-05-26
100086,10.5924,2026-05-26
100087,55.3207,2026-05-26
100088,12.3134,2026-05-26
100089,10.9850,2026-05-26
100119,511.6430,2026-05-26
100120,35.9750,2026-05-26
100123,11.3549,2026-05-26
100124,58.9610,2026-05-26
100174,55.2010,2026-05-26
100175,397.5259,2026-05-26
100176,212.3602,2026-05-26
100177,267.0345,2026-05-26
100218,28.9346,2026-05-26
100219,149.0526,2026-05-26
100220,32.2173,2026-05-26
100221,115.1892,2026-05-26
100222,21.4968,2026-05-26
100223,63.2248,2026-05-26
100233,11.0035,2026-05-26
100234,75.0958,2026-05-26
100244,42.5050,2026-05-26
100247,43.1768,2026-05-26
100254,91.8865,2026-05-26
100264,18.4887,2026-05-26
100265,94.6183,2026-05-26
100280,11.6283,2026-05-26
100281,96.8012,2026-05-26
100286,37.2420,2026-05-26
100299,77.7308,2026-05-26
100300,47.6233,2026-05-26
100312,30.8616,2026-05-26
100313,97.7990,2026-05-26
100314,16.1738,2026-05-26
100315,73.7869,2026-05-26
100316,16.8827,2026-05-26
100317,58.5697,2026-05-26
100318,21.8900,2026-05-26
100319,33.8278,2026-05-26
100321,14.8125,2026-05-26
100323,194.1596,2026-05-26
100325,35.0565,2026-05-26
100332,31.5176,2026-05-26
100348,29.4500,2026-05-26
100349,1003.6100,2026-05-26
100351,78.1900,2026-05-26
100352,423.0300,2026-05-26
100353,21.3700,2026-05-26
100354,907.0100,2026-05-26
100355,42.9000,2026-05-26
100356,398.9800,2026-05-26
100363,170.6100,2026-05-26
100365,89.7469,2026-05-26
100367,12.2666,2026-05-26
100368,17.2075,2026-05-26
100369,105.0376,2026-05-26
100375,118.9611,2026-05-26
100376,736.3821,2026-05-26
100377,4423.4813,2026-05-26
100378,61.1164,2026-05-26
100379,247.6720,2026-05-26
100380,1470.4930,2026-05-26
100383,10.7728,2026-05-26
100384,13.1473,2026-05-26
100385,12.4799,2026-05-26
100386,12.7710,2026-05-26
100387,90.8463,2026-05-26
100388,26.1176,2026-05-26
100414,427.7188,2026-05-26
100415,362.1239,2026-05-26
100470,41.4083,2026-05-26
100471,986.1192,2026-05-26
100472,91.7431,2026-05-26
100473,2702.2333,2026-05-26
100474,92.7524,2026-05-26
100475,498.5982,2026-05-26
100476,222.0100,2026-05-27
100477,118.0500,2026-05-27
100480,177.0100,2026-05-27
100484,193.1221,2026-05-26
100493,60.1877,2026-05-26
100494,10.6339,2026-05-26
100496,694.9794,2026-05-26
100497,91.5095,2026-05-26
100519,60.4790,2026-05-26
100520,1563.0531,2026-05-26
100521,38.6238,2026-05-26
100522,448.1583,2026-05-26
100524,35.7565,2026-05-26
100525,58.7944,2026-05-26
100526,1391.3956,2026-05-26
100527,16.6592,2026-05-26
100528,104.3770,2026-05-26
100529,15.0876,2026-05-26
100530,12.0095,2026-05-26
100531,12.4219,2026-05-26
100535,16.3163,2026-05-26
100536,214.8951,2026-05-26
100537,1244.5702,2026-05-26
100538,6201.0765,2026-05-26
100541,1509.0075,2026-05-26
100546,4147.5975,2026-05-26
100547,1000.0000,2026-05-26
100548,1036.7094,2026-05-26
100549,27.9488,2026-05-26
100550,261.8838,2026-05-26
100593,46.5800,2026-05-26
100596,14.8708,2026-05-26
100597,75.4758,2026-05-26
100600,12.2727,2026-05-26
100601,96.8181,2026-05-26
100602,13.0960,2026-05-26
100603,70.4185,2026-05-26
100614,14.9326,2026-05-26
100630,73.6994,2026-05-26
100631,644.4352,2026-05-26
100638,18.8424,2026-05-26
100639,72.0378,2026-05-26
100640,43.6485,2026-05-26
100641,6280.6971,2026-05-26
100643,112.7026,2026-05-26
100644,293.1363,2026-05-26
100645,169.6563,2026-05-26
100646,41.0056,2026-05-26
100650,51.1147,2026-05-26
100651,259.3946,2026-05-26
100663,88.6142,2026-05-26
100664,181.9010,2026-05-26
100668,197.7092,2026-05-26
100669,299.0445,2026-05-26
100678,39.6829,2026-05-26
100682,49.6354,2026-05-26
100684,399.7554,2026-05-26
100685,39.1928,2026-05-26
100723,7502.4348,2026-05-26
100724,4048.1987,2026-05-26
100725,2622.5702,2026-05-26
100739,199.2664,2026-05-26
100740,386.4863,2026-05-26
100741,74.5296,2026-05-26
100742,19.1419,2026-05-26
100784,44.6875,2026-05-26
100786,18.5877,2026-05-26
100789,41.5677,2026-05-26
100793,11.3247,2026-05-26
100794,35.6752,2026-05-26
100795,279.0631,2026-05-26
100806,239.9019,2026-05-26
100807,310.4078,2026-05-26
100813,1892.7104,2026-05-26
100814,3673.9873,2026-05-26
100820,37.6107,2026-05-26
100821,196.8727,2026-05-26
100822,164.9102,2026-05-26
100823,83.0815,2026-05-26
100833,1260.1267,2026-05-26
100835,5565.7086,2026-05-26
100837,5956.2463,2026-05-26
100838,1035.0055,2026-05-26
100842,1524.2800,2026-05-26
100843,1326.6166,2026-05-26
100844,1234.2994,2026-05-26
100851,6721.3867,2026-05-26
100852,1528.7400,2026-05-26
100853,1531.5701,2026-05-26
100855,1584.0201,2026-05-26
100856,62.1669,2026-05-26
100857,11.6025,2026-05-26
100858,11.9662,2026-05-26
100859,44.3992,2026-05-26
100864,29.8084,2026-05-26
100865,142.3900,2026-05-26
100868,5404.8545,2026-05-26
100874,1031.1674,2026-05-26
100875,1019.8200,2026-05-26
100876,1026.4373,2026-05-26
100900,280.8110,2026-05-26
100915,65.0132,2026-05-26
100927,21.5097,2026-05-26
100928,21.7850,2026-05-26
100929,26.6436,2026-05-26
100948,90.9830,2026-05-26
100949,12.4994,2026-05-26
100950,11.6481,2026-05-26
100968,75.5339,2026-05-26
100999,20.6046,2026-05-26
101001,67.0074,2026-05-26
101002,64.8953,2026-05-26
101003,21.1061,2026-05-26
101042,77.4842,2026-05-26
101044,10.1606,2026-05-26
101048,42.8165,2026-05-26
101049,21.4793,2026-05-26
101065,222.0099,2026-05-26
101066,78.9252,2026-05-26
101069,63.9586,2026-05-26
101070,463.7119,2026-05-26
101071,154.2727,2026-05-26
101072,168.2929,2026-05-26
101078,10.4302,2026-05-26
101083,55.7699,2026-05-26
101084,12.0602,2026-05-26
101127,329.6400,2026-05-26
101143,34.7312,2026-05-26
101144,804.8353,2026-05-26
101161,298.1355,2026-05-26
101162,298.1355,2026-05-26
101163,58.7301,2026-05-26
101165,12.0658,2026-05-26
101169,113.5332,2026-05-26
101181,25.8671,2026-05-26
101184,1000.1751,2026-05-26
101185,4978.9294,2026-05-26
101187,42.7883,2026-05-26
101188,25.3970,2026-05-26
101198,48.6438,2026-05-26
101199,141.9193,2026-05-26
101200,48.6203,2026-05-26
101201,131.7990,2026-05-26
101206,4353.9409,2026-05-26
101209,154.5700,2026-05-27
101222,76.1503,2026-05-26
101228,843.4200,2026-05-26
101262,382.6260,2026-05-26
101263,382.6260,2026-05-26
101264,66.5352,2026-05-26
101271,32.3262,2026-05-26
101281,705.7931,2026-05-26
101295,72.6065,2026-05-26
101303,10.1653,2026-05-26
101304,48.2000,2026-05-26
101305,12.0571,2026-05-26
101306,11.5972,2026-05-26
101313,24.2817,2026-05-26
101314,242.4929,2026-05-26
101316,558.6948,2026-05-26
101317,577.3519,2026-05-26
101349,241.1776,2026-05-26
101351,10.9482,2026-05-26
101356,11.1472,2026-05-26
101357,52.8104,2026-05-26
101373,53.9704,2026-05-26
101407,3845.6490,2026-05-26
101408,4660.8903,2026-05-26
101491,56.2948,2026-05-26
101525,227.3939,2026-05-26
101530,287.2644,2026-05-26
101538,66.9139,2026-05-26
101539,1445.6248,2026-05-26
101547,22.3413,2026-05-26
101548,49.4706,2026-05-26
101549,24.0459,2026-05-26
101551,65.7929,2026-05-26
101585,66.7060,2026-05-26
101586,12.3970,2026-05-26
101587,14.5739,2026-05-26
101588,55.9684,2026-05-26
101591,56.5500,2026-05-26
101592,810.9300,2026-05-26
