scheme_code,nav,nav_date
100033,911.0200,2026-05-25
100034,132.6800,2026-05-25
100037,12.8966,2026-05-25
100038,126.5850,2026-05-25
100041,108.0230,2026-05-25
100042,720.2393,2026-05-25
100043,739.1146,2026-05-25
100044,163.6940,2026-05-25
100046,100.1950,2026-05-25
100047,443.8271,2026-05-25
100048,108.2218,2026-05-25
100051,100.2731,2026-05-25
100057,10.6435,2026-05-25
100058,79.7281,2026-05-25
100063,204.2200,2026-05-25
100064,1269.8500,2026-05-25
100077,11.3846,2026-05-25
100078,84.4452,2026-05-25
100079,11.1380,2026-05-25
100080,56.7980,2026-05-25
100081,346.1430,2026-05-25
100082,27.0050,2026-05-25
100084,95.6091,2026-05-25
100085,12.3913,2026-05-25
100086,10.5957,2026-05-25
100087,55.3278,2026-05-25
100088,12.3150,2026-05-25
100089,10.9864,2026-05-25
100119,513.2940,2026-05-25
100120,36.3420,2026-05-25
100123,11.3567,2026-05-25
100124,58.9704,2026-05-25
100174,54.7530,2026-05-25
100175,394.2996,2026-05-25
100176,211.6408,2026-05-25
100177,266.1299,2026-05-25
100218,29.0221,2026-05-25
100219,149.5029,2026-05-25
100220,32.2129,2026-05-25
100221,115.1734,2026-05-25
100222,21.4946,2026-05-25
100223,63.2183,2026-05-25
100233,11.0137,2026-05-25
100234,75.0843,2026-05-25
100244,42.4985,2026-05-25
100247,43.1702,2026-05-25
100254,91.9333,2026-05-25
100264,18.4893,2026-05-25
100265,94.6214,2026-05-25
100280,11.6287,2026-05-25
100281,96.8044,2026-05-25
100286,37.3420,2026-05-25
100299,77.7135,2026-05-25
100300,47.6127,2026-05-25
100312,30.9053,2026-05-25
100313,97.9373,2026-05-25
100314,16.1714,2026-05-25
100315,73.7762,2026-05-25
100316,16.8964,2026-05-25
100317,58.6172,2026-05-25
100318,21.9078,2026-05-25
100319,33.8552,2026-05-25
100321,14.9848,2026-05-25
100323,194.8409,2026-05-25
100325,35.2110,2026-05-25
100332,31.6830,2026-05-25
100348,29.4400,2026-05-25
100349,1003.1900,2026-05-25
100351,78.0900,2026-05-25
100352,422.5100,2026-05-25
100353,21.4200,2026-05-25
100354,909.1200,2026-05-25
100355,42.9900,2026-05-25
100356,399.8900,2026-05-25
100363,170.5300,2026-05-25
100365,89.6479,2026-05-25
100367,12.2531,2026-05-25
100368,17.1891,2026-05-25
100369,104.9252,2026-05-25
100375,118.9823,2026-05-25
100376,736.5134,2026-05-25
100377,4424.2700,2026-05-25
100378,61.1045,2026-05-25
100379,247.6240,2026-05-25
100380,1470.2085,2026-05-25
100383,10.7724,2026-05-25
100384,13.1467,2026-05-25
100385,12.4794,2026-05-25
100386,12.7705,2026-05-25
100387,90.8426,2026-05-25
100388,26.1166,2026-05-25
100414,428.3181,2026-05-25
100415,361.8750,2026-05-25
100470,41.6320,2026-05-25
100471,991.4472,2026-05-25
100472,91.8051,2026-05-25
100473,2704.0593,2026-05-25
100474,92.9123,2026-05-25
100475,500.1311,2026-05-25
100476,223.1400,2026-05-26
100477,118.4700,2026-05-26
100480,177.2200,2026-05-26
100484,194.0727,2026-05-25
100493,60.1611,2026-05-25
100494,10.6292,2026-05-25
100496,695.8262,2026-05-25
100497,91.6210,2026-05-25
100519,60.6818,2026-05-25
100520,1568.2957,2026-05-25
100521,38.6122,2026-05-25
100522,448.0238,2026-05-25
100524,35.6489,2026-05-25
100525,58.9675,2026-05-25
100526,1395.4918,2026-05-25
100527,16.6511,2026-05-25
100528,104.3259,2026-05-25
100529,15.0802,2026-05-25
100530,12.0037,2026-05-25
100531,12.4159,2026-05-25
100535,16.3342,2026-05-25
100536,215.1308,2026-05-25
100537,1244.4371,2026-05-25
100538,6200.4133,2026-05-25
100541,1509.0075,2026-05-25
100546,4147.0781,2026-05-25
100547,1000.0000,2026-05-25
100548,1036.5795,2026-05-25
100549,28.0297,2026-05-25
100550,262.6423,2026-05-25
100593,46.7000,2026-05-25
100596,14.8603,2026-05-25
100597,75.4225,2026-05-25
100600,12.2866,2026-05-25
100601,96.9279,2026-05-25
100602,13.0901,2026-05-25
100603,70.3867,2026-05-25
100614,14.9710,2026-05-25
100630,73.2731,2026-05-25
100631,640.7081,2026-05-25
100638,18.8432,2026-05-25
100639,72.0413,2026-05-25
100640,43.6505,2026-05-25
100641,6280.8205,2026-05-25
100643,112.6167,2026-05-25
100644,293.4354,2026-05-25
100645,169.6837,2026-05-25
100646,41.0189,2026-05-25
100650,51.3113,2026-05-25
100651,260.3925,2026-05-25
100663,88.6486,2026-05-25
100664,181.9716,2026-05-25
100668,198.1113,2026-05-25
100669,299.6527,2026-05-25
100678,39.7248,2026-05-25
100682,49.6405,2026-05-25
100684,399.9792,2026-05-25
100685,39.2148,2026-05-25
100723,7503.4360,2026-05-25
100724,4048.7389,2026-05-25
100725,2622.9202,2026-05-25
100739,199.0216,2026-05-25
100740,386.0115,2026-05-25
100741,74.5137,2026-05-25
100742,19.1378,2026-05-25
100784,44.6761,2026-05-25
100786,18.5834,2026-05-25
100789,41.5581,2026-05-25
100793,11.3218,2026-05-25
100794,35.5831,2026-05-25
100795,278.3423,2026-05-25
100806,239.8109,2026-05-25
100807,310.2901,2026-05-25
100813,1892.4482,2026-05-25
100814,3673.4782,2026-05-25
100820,37.7027,2026-05-25
100821,197.3543,2026-05-25
100822,165.7240,2026-05-25
100823,83.4915,2026-05-25
100833,1259.9567,2026-05-25
100835,5564.9580,2026-05-25
100837,5955.5357,2026-05-25
100838,1034.8820,2026-05-25
100842,1524.2800,2026-05-25
100843,1326.4581,2026-05-25
100844,1234.1521,2026-05-25
100851,6720.5679,2026-05-25
100852,1528.7400,2026-05-25
100853,1531.3836,2026-05-25
100855,1583.8258,2026-05-25
100856,62.1580,2026-05-25
100857,11.6009,2026-05-25
100858,11.9644,2026-05-25
100859,44.3929,2026-05-25
100864,29.9108,2026-05-25
100865,142.8793,2026-05-25
100868,5404.1346,2026-05-25
100874,1032.1068,2026-05-25
100875,1019.8200,2026-05-25
100876,1030.4524,2026-05-25
100900,281.4660,2026-05-25
100915,65.1027,2026-05-25
100927,21.4904,2026-05-25
100928,21.7654,2026-05-25
100929,26.6196,2026-05-25
100948,90.9998,2026-05-25
100949,12.5017,2026-05-25
100950,11.6503,2026-05-25
100968,75.4660,2026-05-25
100999,20.5993,2026-05-25
101001,66.9901,2026-05-25
101002,64.8475,2026-05-25
101003,21.0906,2026-05-25
101042,77.5034,2026-05-25
101044,10.1612,2026-05-25
101048,42.8193,2026-05-25
101049,21.4847,2026-05-25
101065,220.2106,2026-05-25
101066,78.2856,2026-05-25
101069,63.2993,2026-05-25
101070,458.9324,2026-05-25
101071,153.5059,2026-05-25
101072,167.4564,2026-05-25
101078,10.4302,2026-05-25
101083,55.7660,2026-05-25
101084,12.0594,2026-05-25
101127,330.2600,2026-05-25
101143,34.7737,2026-05-25
101144,805.8204,2026-05-25
101161,298.9295,2026-05-25
101162,298.9295,2026-05-25
101163,58.8865,2026-05-25
101165,12.0637,2026-05-25
101169,113.3588,2026-05-25
101181,25.8644,2026-05-25
101184,1000.1751,2026-05-25
101185,4978.3107,2026-05-25
101187,42.7855,2026-05-25
101188,25.3954,2026-05-25
101198,48.9505,2026-05-25
101199,142.8140,2026-05-25
101200,48.8605,2026-05-25
101201,132.4502,2026-05-25
101206,4353.3374,2026-05-25
101209,154.9800,2026-05-26
101222,76.2570,2026-05-25
101228,841.0500,2026-05-25
101262,382.8198,2026-05-25
101263,382.8198,2026-05-25
101264,66.5690,2026-05-25
101271,32.2908,2026-05-25
101281,710.2449,2026-05-25
101295,72.8795,2026-05-25
101303,10.1623,2026-05-25
101304,48.1858,2026-05-25
101305,12.0535,2026-05-25
101306,11.5937,2026-05-25
101313,24.4017,2026-05-25
101314,243.6912,2026-05-25
101316,558.7145,2026-05-25
101317,577.3723,2026-05-25
101349,242.3685,2026-05-25
101351,10.9424,2026-05-25
101356,11.1485,2026-05-25
101357,52.8169,2026-05-25
101373,53.9714,2026-05-25
101407,3845.1399,2026-05-25
101408,4660.2730,2026-05-25
101491,56.4451,2026-05-25
101525,228.5175,2026-05-25
101530,287.4086,2026-05-25
101538,66.7587,2026-05-25
