scheme_code,nav,nav_date
100033,892.0200,2026-05-19
100034,129.9100,2026-05-19
100037,12.8491,2026-05-19
100038,126.1184,2026-05-19
100041,108.0230,2026-05-19
100042,719.6356,2026-05-19
100043,738.4950,2026-05-19
100044,163.6940,2026-05-19
100046,100.1950,2026-05-19
100047,443.4551,2026-05-19
100048,108.2316,2026-05-19
100051,100.2833,2026-05-19
100057,10.5724,2026-05-19
100058,79.1959,2026-05-19
100063,216.9000,2026-05-19
100064,1255.8400,2026-05-19
100077,11.3714,2026-05-19
100078,84.3476,2026-05-19
100079,11.1252,2026-05-19
100080,55.7750,2026-05-19
100081,342.8600,2026-05-19
100082,26.7490,2026-05-19
100084,94.9947,2026-05-19
100085,12.3116,2026-05-19
100086,10.5276,2026-05-19
100087,55.3754,2026-05-19
100088,12.3256,2026-05-19
100089,10.9958,2026-05-19
100119,505.7380,2026-05-19
100120,35.8070,2026-05-19
100123,11.3087,2026-05-19
100124,58.7211,2026-05-19
100174,53.4638,2026-05-19
100175,385.0154,2026-05-19
100176,206.7134,2026-05-19
100177,259.9338,2026-05-19
100218,28.5660,2026-05-20
100219,147.1534,2026-05-20
100220,31.9075,2026-05-20
100221,114.0813,2026-05-20
100222,21.4578,2026-05-20
100223,63.1103,2026-05-20
100233,11.0052,2026-05-20
100234,75.0260,2026-05-20
100244,42.4655,2026-05-20
100247,43.1365,2026-05-20
100254,89.9897,2026-05-20
100264,18.4260,2026-05-19
100265,94.2978,2026-05-19
100280,11.5889,2026-05-19
100281,96.4733,2026-05-19
100286,36.8280,2026-05-19
100299,77.4120,2026-05-19
100300,47.4280,2026-05-19
100312,30.1245,2026-05-19
100313,95.4631,2026-05-19
100314,16.1162,2026-05-19
100315,73.5242,2026-05-19
100316,16.7848,2026-05-19
100317,58.2298,2026-05-19
100318,21.7630,2026-05-19
100319,33.6315,2026-05-19
100321,14.7301,2026-05-19
100323,191.5282,2026-05-19
100325,34.7218,2026-05-19
100332,31.0935,2026-05-19
100348,29.0700,2026-05-19
100349,990.8600,2026-05-19
100351,79.0300,2026-05-19
100352,427.5800,2026-05-19
100353,21.0700,2026-05-19
100354,894.0400,2026-05-19
100355,42.4600,2026-05-19
100356,394.9100,2026-05-19
100363,171.2300,2026-05-19
100365,89.1277,2026-05-19
100367,12.1820,2026-05-19
100368,17.0933,2026-05-19
100369,104.3403,2026-05-19
100375,117.2101,2026-05-19
100376,725.5428,2026-05-19
100377,4358.3698,2026-05-19
100378,59.9653,2026-05-19
100379,243.0071,2026-05-19
100380,1442.7967,2026-05-19
100383,10.7338,2026-05-19
100384,13.0997,2026-05-19
100385,12.4347,2026-05-19
100386,12.7248,2026-05-19
100387,90.5173,2026-05-19
100388,26.0231,2026-05-19
100414,421.6040,2026-05-20
100415,359.7497,2026-05-20
100470,40.8701,2026-05-19
100471,973.3020,2026-05-19
100472,90.5711,2026-05-19
100473,2667.7130,2026-05-19
100474,91.6819,2026-05-20
100475,491.2976,2026-05-20
100476,217.3600,2026-05-20
100477,116.3300,2026-05-20
100480,174.6400,2026-05-20
100484,190.6265,2026-05-19
100493,60.1616,2026-05-19
100494,10.6293,2026-05-19
100496,684.6048,2026-05-19
100497,90.1435,2026-05-19
100519,59.4459,2026-05-19
100520,1536.3555,2026-05-19
100521,38.8171,2026-05-19
100522,450.4015,2026-05-19
100524,34.7292,2026-05-19
100525,57.7783,2026-05-19
100526,1367.3494,2026-05-19
100527,16.6477,2026-05-19
100528,104.3048,2026-05-19
100529,15.1621,2026-05-19
100530,12.0012,2026-05-19
100531,12.4134,2026-05-19
100535,16.2196,2026-05-19
100536,213.6208,2026-05-19
100537,1244.6143,2026-05-19
100538,6195.7763,2026-05-19
100541,1509.0075,2026-05-19
100546,4143.5205,2026-05-19
100547,1000.0000,2026-05-19
100548,1036.7465,2026-05-19
100549,27.7524,2026-05-19
100550,258.4764,2026-05-19
100593,45.8500,2026-05-19
100596,14.8141,2026-05-19
100597,75.1881,2026-05-19
100600,12.2502,2026-05-19
100601,96.6406,2026-05-19
100602,13.0676,2026-05-19
100603,70.2660,2026-05-19
100614,14.7287,2026-05-19
100630,71.8737,2026-05-19
100631,628.4716,2026-05-19
100638,18.7904,2026-05-19
100639,71.8391,2026-05-19
100640,43.5281,2026-05-19
100641,6284.8175,2026-05-19
100643,113.2348,2026-05-19
100644,294.0312,2026-05-19
100645,170.7040,2026-05-19
100646,40.7661,2026-05-19
100650,50.5311,2026-05-19
100651,256.4330,2026-05-19
100663,87.9381,2026-05-19
100664,180.5130,2026-05-19
100668,195.6480,2026-05-19
100669,295.9268,2026-05-19
100678,39.4733,2026-05-19
100682,49.3804,2026-05-19
100684,397.0255,2026-05-19
100685,39.7758,2026-05-19
100723,7509.0988,2026-05-19
100724,4051.7943,2026-05-19
100725,2624.8998,2026-05-19
100739,197.2263,2026-05-19
100740,382.5295,2026-05-19
100741,74.3616,2026-05-19
100742,19.0987,2026-05-19
100784,44.6439,2026-05-19
100786,18.5694,2026-05-19
100789,41.5266,2026-05-19
100793,11.3137,2026-05-19
100794,34.6800,2026-05-19
100795,271.2779,2026-05-19
100806,239.4871,2026-05-19
100807,309.8711,2026-05-19
100813,1890.8623,2026-05-19
100814,3670.3998,2026-05-19
100820,37.1597,2026-05-19
100821,194.5119,2026-05-19
100822,162.7568,2026-05-19
100823,81.9967,2026-05-19
100833,1258.8831,2026-05-19
100835,5560.2160,2026-05-19
100837,5950.7013,2026-05-19
100838,1035.0013,2026-05-19
100842,1524.2800,2026-05-19
100843,1330.5227,2026-05-19
100844,1233.1492,2026-05-19
100851,6715.0109,2026-05-19
100852,1528.7400,2026-05-19
100853,1531.5659,2026-05-19
100855,1588.7679,2026-05-19
100856,62.1178,2026-05-19
100857,11.5934,2026-05-19
100858,11.9567,2026-05-19
100859,44.3641,2026-05-19
100864,29.3135,2026-05-19
100865,140.0261,2026-05-19
100868,5399.3467,2026-05-19
100874,1031.1925,2026-05-19
100875,1019.8200,2026-05-19
100876,1029.5395,2026-05-19
100900,278.1170,2026-05-19
100915,64.1036,2026-05-19
100927,21.3796,2026-05-19
100928,21.6531,2026-05-19
100929,26.4824,2026-05-19
100948,90.5247,2026-05-19
100949,12.5011,2026-05-19
100950,11.5894,2026-05-19
100968,75.0769,2026-05-19
100999,20.5560,2026-05-19
101001,66.8494,2026-05-19
101002,64.4573,2026-05-19
101003,20.9637,2026-05-19
101042,77.1608,2026-05-20
101044,10.1737,2026-05-19
101048,42.8559,2026-05-19
101049,21.3897,2026-05-20
101065,213.5768,2026-05-19
101066,75.9274,2026-05-19
101069,62.1412,2026-05-19
101070,450.5354,2026-05-19
101071,151.3217,2026-05-19
101072,165.0737,2026-05-19
101078,10.4302,2026-05-20
101083,55.4925,2026-05-19
101084,12.0002,2026-05-19
101127,325.9900,2026-05-19
101143,34.4815,2026-05-19
101144,799.0493,2026-05-19
101161,294.3500,2026-05-19
101162,294.3500,2026-05-19
101163,57.9844,2026-05-19
101165,12.0516,2026-05-19
101169,113.0361,2026-05-19
101181,25.8202,2026-05-20
101184,1000.1751,2026-05-19
101185,4974.0601,2026-05-19
101187,42.5912,2026-05-19
101188,25.2800,2026-05-19
101198,48.0968,2026-05-19
101199,140.3233,2026-05-19
101200,47.9941,2026-05-19
101201,130.1015,2026-05-19
101206,4349.6969,2026-05-19
101209,154.4600,2026-05-20
101222,75.0616,2026-05-20
101228,823.6700,2026-05-19
101262,373.3754,2026-05-19
101263,373.3754,2026-05-19
101264,64.9267,2026-05-19
101271,31.6777,2026-05-19
101281,697.7467,2026-05-19
101295,71.2821,2026-05-19
101303,10.1461,2026-05-19
101304,48.1089,2026-05-19
101305,12.0343,2026-05-19
101306,11.5752,2026-05-19
101313,23.9659,2026-05-19
101314,239.3392,2026-05-19
101316,559.1137,2026-05-19
101317,577.7849,2026-05-19
101349,238.0357,2026-05-19
101351,10.9098,2026-05-19
101356,11.1587,2026-05-19
101357,52.8651,2026-05-19
101373,53.9517,2026-05-19
101407,3841.8297,2026-05-19
101408,4656.2608,2026-05-19
101491,55.5100,2026-05-20
101525,224.4316,2026-05-19
