scheme_code,nav,nav_date
100033,901.5500,2026-05-22
100034,131.3000,2026-05-22
100037,12.8689,2026-05-22
100038,126.3122,2026-05-22
100041,108.0230,2026-05-24
100042,720.1419,2026-05-24
100043,739.0146,2026-05-24
100044,163.6940,2026-05-24
100046,100.1950,2026-05-24
100047,443.7671,2026-05-24
100048,108.2072,2026-05-24
100051,100.2596,2026-05-24
100057,10.6034,2026-05-22
100058,79.4277,2026-05-22
100063,218.6100,2026-05-22
100064,1265.7400,2026-05-22
100077,11.3614,2026-05-22
100078,84.2729,2026-05-22
100079,11.1153,2026-05-22
100080,56.0410,2026-05-22
100081,342.4280,2026-05-22
100082,26.7150,2026-05-22
100084,95.0599,2026-05-22
100085,12.3201,2026-05-22
100086,10.5348,2026-05-22
100087,55.3044,2026-05-22
100088,12.3098,2026-05-22
100089,10.9817,2026-05-22
100119,508.1590,2026-05-22
100120,35.9790,2026-05-22
100123,11.3208,2026-05-22
100124,58.7836,2026-05-22
100174,53.8181,2026-05-22
100175,387.5667,2026-05-22
100176,208.4605,2026-05-22
100177,262.1307,2026-05-22
100218,28.6811,2026-05-22
100219,147.7465,2026-05-22
100220,31.8617,2026-05-22
100221,113.9177,2026-05-22
100222,21.4326,2026-05-22
100223,63.0359,2026-05-22
100233,11.0120,2026-05-24
100234,75.0724,2026-05-24
100244,42.4918,2026-05-24
100247,43.1634,2026-05-24
100254,90.5267,2026-05-22
100264,18.4425,2026-05-22
100265,94.3819,2026-05-22
100280,11.5993,2026-05-22
100281,96.5594,2026-05-22
100286,36.9560,2026-05-22
100299,77.5715,2026-05-22
100300,47.5257,2026-05-22
100312,30.5034,2026-05-22
100313,96.6639,2026-05-22
100314,16.1218,2026-05-22
100315,73.5496,2026-05-22
100316,16.8184,2026-05-22
100317,58.3466,2026-05-22
100318,21.8066,2026-05-22
100319,33.6989,2026-05-22
100321,14.8657,2026-05-22
100323,193.2913,2026-05-22
100325,34.8175,2026-05-22
100332,31.2429,2026-05-22
100348,29.1900,2026-05-22
100349,994.8000,2026-05-22
100351,78.1700,2026-05-22
100352,422.9600,2026-05-22
100353,21.1700,2026-05-22
100354,898.4900,2026-05-22
100355,42.6300,2026-05-22
100356,396.5000,2026-05-22
100363,169.4900,2026-05-22
100365,89.3076,2026-05-22
100367,12.2066,2026-05-22
100368,17.1132,2026-05-22
100369,104.4616,2026-05-22
100375,118.1490,2026-05-22
100376,731.3547,2026-05-22
100377,4393.2813,2026-05-22
100378,60.6262,2026-05-22
100379,245.6854,2026-05-22
100380,1458.6983,2026-05-22
100383,10.7440,2026-05-22
100384,13.1121,2026-05-22
100385,12.4464,2026-05-22
100386,12.7368,2026-05-22
100387,90.6030,2026-05-22
100388,26.0477,2026-05-22
100414,424.6222,2026-05-22
100415,359.7066,2026-05-22
100470,41.1013,2026-05-22
100471,978.8076,2026-05-22
100472,91.0566,2026-05-22
100473,2682.0133,2026-05-22
100474,91.9035,2026-05-22
100475,494.4038,2026-05-22
100476,219.1000,2026-05-22
100477,116.7700,2026-05-22
100480,175.2100,2026-05-22
100484,191.5093,2026-05-22
100493,60.1750,2026-05-22
100494,10.6317,2026-05-22
100496,687.1877,2026-05-22
100497,90.4836,2026-05-22
100519,59.8633,2026-05-22
100520,1547.1419,2026-05-22
100521,38.5720,2026-05-22
100522,447.5570,2026-05-22
100524,35.2509,2026-05-22
100525,58.1724,2026-05-22
100526,1376.6768,2026-05-22
100527,16.6391,2026-05-22
100528,104.2505,2026-05-22
100529,15.1542,2026-05-22
100530,11.9950,2026-05-22
100531,12.4069,2026-05-22
100535,16.2419,2026-05-22
100536,213.9155,2026-05-22
100537,1244.2967,2026-05-24
100538,6199.7139,2026-05-24
100541,1509.0075,2026-05-24
100546,4146.5345,2026-05-24
100547,1000.0000,2026-05-24
100548,1036.4440,2026-05-24
100549,27.9019,2026-05-22
100550,259.8690,2026-05-22
100593,46.2400,2026-05-22
100596,14.8166,2026-05-22
100597,75.2008,2026-05-22
100600,12.2411,2026-05-22
