scheme_code,nav,nav_date
100033,921.8100,2026-05-08
100034,134.2500,2026-05-08
100037,12.9548,2026-05-08
100038,127.1560,2026-05-08
100041,108.0230,2026-05-10
100042,718.8119,2026-05-10
100043,737.6497,2026-05-10
100044,163.6940,2026-05-10
100046,100.1950,2026-05-10
100047,442.9475,2026-05-10
100048,108.2069,2026-05-10
100051,100.2576,2026-05-10
100057,10.7050,2026-05-08
100058,80.1895,2026-05-08
100063,222.3800,2026-05-08
100064,1287.6100,2026-05-08
100077,11.4298,2026-05-08
100078,84.7803,2026-05-08
100079,11.1822,2026-05-08
100080,57.0860,2026-05-08
100081,347.4100,2026-05-08
100082,27.1040,2026-05-08
100084,96.2216,2026-05-08
100085,12.4707,2026-05-08
100086,10.6635,2026-05-08
100087,55.3927,2026-05-08
100088,12.3294,2026-05-08
100089,10.9993,2026-05-08
100119,518.4020,2026-05-08
100120,36.7040,2026-05-08
100123,11.3819,2026-05-08
100124,59.1008,2026-05-08
100174,54.2820,2026-05-08
100175,390.9072,2026-05-08
100176,212.4120,2026-05-08
100177,267.0996,2026-05-08
100218,29.2945,2026-05-08
100219,150.9062,2026-05-08
100220,32.7816,2026-05-08
100221,117.2068,2026-05-08
100222,21.5653,2026-05-08
100223,63.4262,2026-05-08
100233,11.0123,2026-05-10
100234,74.9175,2026-05-10
100244,42.4041,2026-05-10
100247,43.0737,2026-05-10
100254,94.4379,2026-05-08
100264,18.5421,2026-05-08
100265,94.8917,2026-05-08
100280,11.6619,2026-05-08
100281,97.0809,2026-05-08
100286,37.7370,2026-05-08
100299,77.9352,2026-05-08
100300,47.7486,2026-05-08
100312,30.9552,2026-05-08
100313,98.0956,2026-05-08
100314,16.2304,2026-05-08
100315,74.0451,2026-05-08
100316,16.9935,2026-05-08
100317,58.9540,2026-05-08
100318,22.0337,2026-05-08
100319,34.0498,2026-05-08
100321,15.0752,2026-05-08
100323,196.0162,2026-05-08
100325,35.5508,2026-05-08
100332,31.9236,2026-05-08
100348,29.9200,2026-05-08
100349,1019.6600,2026-05-08
100351,79.7100,2026-05-08
100352,431.2900,2026-05-08
100353,21.6900,2026-05-08
100354,920.3300,2026-05-08
100355,43.3600,2026-05-08
100356,403.3200,2026-05-08
100363,172.2300,2026-05-08
100365,90.0589,2026-05-08
100367,12.3092,2026-05-08
100368,17.2465,2026-05-08
100369,105.2753,2026-05-08
100375,119.4699,2026-05-08
100376,739.5313,2026-05-08
100377,4442.4000,2026-05-08
100378,61.4449,2026-05-08
100379,249.0032,2026-05-08
100380,1478.3967,2026-05-08
100383,10.7877,2026-05-08
100384,13.1655,2026-05-08
100385,12.4971,2026-05-08
100386,12.7887,2026-05-08
100387,90.9720,2026-05-08
100388,26.1538,2026-05-08
100414,429.1053,2026-05-08
100415,365.8837,2026-05-08
100470,41.8010,2026-05-08
100471,995.4714,2026-05-08
100472,93.0888,2026-05-08
100473,2741.8696,2026-05-08
100474,93.5609,2026-05-08
100475,500.7360,2026-05-08
100476,220.8200,2026-05-11
100477,119.2700,2026-05-11
100480,176.3800,2026-05-11
100484,195.0138,2026-05-08
100493,60.1459,2026-05-08
100494,10.6265,2026-05-08
100496,705.2330,2026-05-08
100497,92.8596,2026-05-08
100519,61.1740,2026-05-08
100520,1581.0166,2026-05-08
100521,38.7840,2026-05-08
100522,450.0171,2026-05-08
100524,36.4375,2026-05-08
100525,59.3522,2026-05-08
100526,1404.5969,2026-05-08
100527,16.6740,2026-05-08
100528,104.4692,2026-05-08
100529,15.1860,2026-05-08
100530,12.0201,2026-05-08
100531,12.4329,2026-05-08
100535,16.4420,2026-05-08
100536,216.5510,2026-05-08
100537,1244.2967,2026-05-10
100538,6188.6797,2026-05-10
100541,1509.0075,2026-05-10
100546,4138.0858,2026-05-10
100547,1000.0000,2026-05-10
100548,1036.4440,2026-05-10
100549,28.4820,2026-05-08
100550,265.2715,2026-05-08
100593,47.1100,2026-05-08
100596,14.8718,2026-05-08
100597,75.4807,2026-05-08
100600,12.3504,2026-05-08
100601,97.4307,2026-05-08
100602,13.1210,2026-05-08
100603,70.5528,2026-05-08
100614,15.2228,2026-05-08
100630,73.2470,2026-05-08
100631,640.4795,2026-05-08
100638,18.9084,2026-05-08
100639,72.2903,2026-05-08
100640,43.8014,2026-05-08
100641,6283.6572,2026-05-08
100643,114.6653,2026-05-08
100644,288.1522,2026-05-08
100645,176.4263,2026-05-08
100646,41.2231,2026-05-08
100650,51.6079,2026-05-08
100651,261.8978,2026-05-08
100663,89.6051,2026-05-08
100664,183.9351,2026-05-08
100668,199.5384,2026-05-08
100669,301.8113,2026-05-08
100678,39.9103,2026-05-08
100682,49.9820,2026-05-08
100684,403.7343,2026-05-08
100685,40.4479,2026-05-08
100723,7511.2760,2026-05-08
100724,4052.9698,2026-05-08
100725,2625.6610,2026-05-08
100739,199.9980,2026-05-08
100740,387.9053,2026-05-08
100741,74.6405,2026-05-08
100742,19.1704,2026-05-08
100784,44.8223,2026-05-08
100786,18.6484,2026-05-08
100789,41.7034,2026-05-08
100793,11.3589,2026-05-08
100794,35.7587,2026-05-08
100795,279.7160,2026-05-08
100806,234.9715,2026-05-08
100807,304.0284,2026-05-08
100813,1888.5504,2026-05-10
100814,3665.9122,2026-05-10
100820,38.0730,2026-05-08
100821,199.2925,2026-05-08
100822,166.5056,2026-05-08
100823,83.8853,2026-05-08
100833,1257.3591,2026-05-10
100835,5553.4849,2026-05-10
100837,5943.7334,2026-05-10
100838,1034.8331,2026-05-10
100842,1524.2800,2026-05-10
100843,1328.9648,2026-05-10
100844,1231.7041,2026-05-10
100851,6706.9963,2026-05-10
100852,1528.7400,2026-05-10
100853,1531.3089,2026-05-10
100855,1586.8715,2026-05-10
100856,62.3795,2026-05-08
100857,11.6422,2026-05-08
100858,12.0071,2026-05-08
100859,44.5511,2026-05-08
100864,30.2757,2026-05-08
100865,144.6226,2026-05-08
100868,5392.5365,2026-05-10
100874,1032.0082,2026-05-10
100875,1019.8200,2026-05-10
100876,1028.2409,2026-05-10
100900,283.4010,2026-05-08
100915,65.3919,2026-05-08
100927,21.5423,2026-05-08
100928,21.8169,2026-05-08
100929,26.6827,2026-05-08
100948,91.4340,2026-05-08
100949,12.6267,2026-05-08
100950,11.7059,2026-05-08
100968,75.6447,2026-05-08
100999,20.5942,2026-05-08
101001,66.9736,2026-05-08
101002,64.8749,2026-05-08
101003,21.0995,2026-05-08
101042,78.0182,2026-05-08
101044,10.1771,2026-05-08
101048,42.8611,2026-05-08
101049,21.6274,2026-05-08
101065,216.2466,2026-05-08
101066,76.8766,2026-05-08
101069,62.3219,2026-05-08
101070,451.8460,2026-05-08
101071,150.8444,2026-05-08
101072,164.5529,2026-05-08
101078,10.4302,2026-05-10
101083,55.9810,2026-05-08
101084,12.1059,2026-05-08
101127,332.5000,2026-05-08
101143,34.9302,2026-05-08
101144,809.4468,2026-05-08
101161,302.4938,2026-05-08
101162,302.4938,2026-05-08
101163,59.5886,2026-05-08
101165,12.0963,2026-05-08
101169,113.9411,2026-05-08
101181,25.9495,2026-05-08
101184,1000.1751,2026-05-10
101185,4967.8650,2026-05-10
101187,42.9799,2026-05-08
101188,25.5107,2026-05-08
101198,49.4296,2026-05-08
101199,144.2120,2026-05-08
101200,49.1085,2026-05-08
101201,133.1226,2026-05-08
101206,4344.3826,2026-05-10
101209,155.0600,2026-05-11
101222,76.3974,2026-05-08
101228,842.5000,2026-05-08
101262,387.5657,2026-05-08
101263,387.5657,2026-05-08
101264,67.3942,2026-05-08
101271,32.4196,2026-05-08
101281,716.9808,2026-05-08
101295,73.3730,2026-05-08
101303,10.1888,2026-05-08
101304,48.3113,2026-05-08
101305,12.0849,2026-05-08
101306,11.6239,2026-05-08
101313,25.0230,2026-05-08
101314,244.8657,2026-05-08
101316,558.8705,2026-05-08
101317,577.5334,2026-05-08
101349,243.5272,2026-05-08
101351,10.9759,2026-05-08
101356,11.1564,2026-05-08
101357,52.8539,2026-05-08
101373,54.1710,2026-05-08
101407,3836.9824,2026-05-10
101408,4650.3849,2026-05-10
101491,56.9843,2026-05-08
