scheme_code,nav,nav_date
100033,898.0600,2026-05-14
100034,130.7900,2026-05-14
100037,12.9135,2026-05-14
100038,126.7503,2026-05-14
100041,108.0230,2026-05-14
100042,719.1243,2026-05-14
100043,737.9703,2026-05-14
100044,163.6940,2026-05-14
100046,100.1950,2026-05-14
100047,443.1400,2026-05-14
100048,108.2539,2026-05-14
100051,100.3012,2026-05-14
100057,10.6459,2026-05-14
100058,79.7465,2026-05-14
100063,216.2200,2026-05-14
100064,1251.9200,2026-05-14
100077,11.4070,2026-05-14
100078,84.6114,2026-05-14
100079,11.1600,2026-05-14
100080,55.9130,2026-05-14
100081,343.5570,2026-05-14
100082,26.8030,2026-05-14
100084,95.6313,2026-05-14
100085,12.3941,2026-05-14
100086,10.5981,2026-05-14
100087,55.3708,2026-05-14
100088,12.3246,2026-05-14
100089,10.9949,2026-05-14
100119,508.5370,2026-05-14
100120,36.0050,2026-05-14
100123,11.3580,2026-05-14
100124,58.9770,2026-05-14
100174,53.7512,2026-05-14
100175,387.0854,2026-05-14
100176,208.5407,2026-05-14
100177,262.2316,2026-05-14
100218,28.6098,2026-05-14
100219,147.3791,2026-05-14
100220,32.0694,2026-05-14
100221,114.6604,2026-05-14
100222,21.5174,2026-05-14
100223,63.2854,2026-05-14
100233,11.0062,2026-05-14
100234,74.9553,2026-05-14
100244,42.4254,2026-05-14
100247,43.0955,2026-05-14
100254,91.2751,2026-05-14
100264,18.4940,2026-05-14
100265,94.6456,2026-05-14
100280,11.6317,2026-05-14
100281,96.8292,2026-05-14
100286,36.8940,2026-05-14
100299,77.7427,2026-05-14
100300,47.6306,2026-05-14
100312,30.0756,2026-05-14
100313,95.3082,2026-05-14
100314,16.1837,2026-05-14
100315,73.8323,2026-05-14
100316,16.8865,2026-05-14
100317,58.5828,2026-05-14
100318,21.8949,2026-05-14
100319,33.8354,2026-05-14
100321,14.7890,2026-05-14
100323,192.2941,2026-05-14
100325,34.8183,2026-05-14
100332,31.2348,2026-05-14
100348,29.1100,2026-05-14
100349,992.2300,2026-05-14
100351,79.1200,2026-05-14
100352,428.0700,2026-05-14
100353,21.1800,2026-05-14
100354,898.6300,2026-05-14
100355,42.6200,2026-05-14
100356,396.4500,2026-05-14
100363,163.8200,2026-05-14
100365,89.7242,2026-05-14
100367,12.2635,2026-05-14
100368,17.1880,2026-05-14
100369,104.9183,2026-05-14
100375,117.1643,2026-05-14
100376,725.2595,2026-05-14
100377,4356.6685,2026-05-14
100378,60.3535,2026-05-14
100379,244.5803,2026-05-14
100380,1452.1372,2026-05-14
100383,10.7656,2026-05-14
100384,13.1384,2026-05-14
100385,12.4714,2026-05-14
100386,12.7624,2026-05-14
100387,90.7850,2026-05-14
100388,26.1000,2026-05-14
100414,422.0996,2026-05-14
100415,356.6132,2026-05-14
100470,40.8466,2026-05-14
100471,972.7423,2026-05-14
100472,90.3637,2026-05-14
100473,2661.6042,2026-05-14
100474,91.5595,2026-05-14
100475,490.9336,2026-05-14
100476,216.8400,2026-05-15
100477,115.4400,2026-05-15
100480,173.4400,2026-05-15
100484,191.1050,2026-05-14
100493,60.1584,2026-05-14
100494,10.6288,2026-05-14
100496,688.6936,2026-05-14
100497,90.6819,2026-05-14
100519,59.6920,2026-05-14
100520,1542.7148,2026-05-14
100521,37.7118,2026-05-14
100522,437.5770,2026-05-14
100524,35.2832,2026-05-14
100525,57.8437,2026-05-14
100526,1368.8965,2026-05-14
100527,16.6668,2026-05-14
100528,104.4243,2026-05-14
100529,15.1795,2026-05-14
100530,12.0150,2026-05-14
100531,12.4276,2026-05-14
100535,16.2803,2026-05-14
100536,214.4215,2026-05-14
100537,1244.8781,2026-05-14
100538,6191.5715,2026-05-14
100541,1509.0075,2026-05-14
100546,4140.3258,2026-05-14
100547,1000.0000,2026-05-14
100548,1037.0047,2026-05-14
100549,27.9469,2026-05-14
100550,260.2882,2026-05-14
100593,45.9000,2026-05-14
100596,14.8529,2026-05-14
100597,75.3850,2026-05-14
100600,12.2496,2026-05-14
100601,96.6362,2026-05-14
100602,13.1032,2026-05-14
100603,70.4573,2026-05-14
100614,14.7821,2026-05-14
100630,72.3827,2026-05-14
100631,632.9221,2026-05-14
100638,18.8621,2026-05-14
100639,72.1133,2026-05-14
100640,43.6942,2026-05-14
