scheme_code,nav,nav_date
100033,890.6900,2026-05-13
100034,129.7200,2026-05-13
100037,12.9077,2026-05-13
100038,126.6931,2026-05-13
100041,108.0230,2026-05-13
100042,719.0715,2026-05-13
100043,737.9161,2026-05-13
100044,163.6940,2026-05-13
100046,100.1950,2026-05-13
100047,443.1075,2026-05-13
100048,108.2460,2026-05-13
100051,100.2938,2026-05-13
100057,10.6376,2026-05-13
100058,79.6840,2026-05-13
100063,215.0400,2026-05-13
100064,1245.0800,2026-05-13
100077,11.4097,2026-05-13
100078,84.6314,2026-05-13
100079,11.1626,2026-05-13
100080,55.3860,2026-05-13
100081,340.0870,2026-05-13
100082,26.5320,2026-05-13
100084,95.5008,2026-05-13
100085,12.3772,2026-05-13
100086,10.5837,2026-05-13
100087,55.3824,2026-05-13
100088,12.3271,2026-05-13
100089,10.9972,2026-05-13
100119,505.9870,2026-05-13
100120,35.8250,2026-05-13
100123,11.3471,2026-05-13
100124,58.9203,2026-05-13
100174,52.9838,2026-05-13
100175,381.5588,2026-05-13
100176,207.1055,2026-05-13
100177,260.4269,2026-05-13
100218,28.2651,2026-05-13
100219,145.6035,2026-05-13
100220,31.9385,2026-05-13
100221,114.1922,2026-05-13
100222,21.5005,2026-05-13
100223,63.2357,2026-05-13
100233,11.0050,2026-05-13
100234,74.9472,2026-05-13
100244,42.4208,2026-05-13
100247,43.0908,2026-05-13
100254,90.7566,2026-05-13
100264,18.4622,2026-05-13
100265,94.4826,2026-05-13
100280,11.6116,2026-05-13
100281,96.6624,2026-05-13
100286,36.5230,2026-05-13
100299,77.6625,2026-05-13
100300,47.5815,2026-05-13
100312,29.7780,2026-05-13
100313,94.3651,2026-05-13
100314,16.1729,2026-05-13
100315,73.7829,2026-05-13
100316,16.8566,2026-05-13
100317,58.4791,2026-05-13
100318,21.8562,2026-05-13
100319,33.7755,2026-05-13
100321,14.7112,2026-05-13
100323,191.2822,2026-05-13
100325,34.5924,2026-05-13
100332,30.9462,2026-05-13
100348,28.9000,2026-05-13
100349,984.9600,2026-05-13
100351,78.7900,2026-05-13
100352,426.3000,2026-05-13
100353,21.0400,2026-05-13
100354,892.7000,2026-05-13
100355,42.3600,2026-05-13
100356,393.9800,2026-05-13
100363,164.1800,2026-05-13
100365,89.5479,2026-05-13
100367,12.2394,2026-05-13
100368,17.1594,2026-05-13
100369,104.7436,2026-05-13
100375,115.6356,2026-05-13
100376,715.7966,2026-05-13
100377,4299.8244,2026-05-13
100378,59.8886,2026-05-13
100379,242.6965,2026-05-13
100380,1440.9526,2026-05-13
100383,10.7512,2026-05-13
100384,13.1208,2026-05-13
100385,12.4548,2026-05-13
100386,12.7453,2026-05-13
100387,90.6636,2026-05-13
100388,26.0651,2026-05-13
100414,418.8031,2026-05-13
100415,355.7097,2026-05-13
100470,40.4383,2026-05-13
100471,963.0184,2026-05-13
100472,89.7740,2026-05-13
100473,2644.2353,2026-05-13
100474,90.5346,2026-05-13
100475,486.4450,2026-05-13
100476,217.9400,2026-05-14
100477,116.3700,2026-05-14
100480,174.3600,2026-05-14
100484,188.8761,2026-05-13
100493,60.0993,2026-05-13
