scheme_code,nav,nav_date
100033,897.8100,2026-04-30
100034,130.7600,2026-04-30
100037,12.8801,2026-04-30
100038,126.4223,2026-04-30
100041,108.0230,2026-05-03
100042,718.0140,2026-05-03
100043,736.8309,2026-05-03
100044,163.6940,2026-05-03
100046,100.1950,2026-05-03
100047,442.4558,2026-05-03
100048,108.3270,2026-05-03
100051,100.3410,2026-05-03
100057,10.6222,2026-04-30
100058,79.5692,2026-04-30
100063,218.6800,2026-04-30
100064,1266.1800,2026-04-30
100077,11.3910,2026-04-30
100078,84.4929,2026-04-30
100079,11.1443,2026-04-30
100080,55.9860,2026-04-30
100081,343.1870,2026-04-30
100082,26.7740,2026-04-30
100084,95.6203,2026-04-30
100085,12.3927,2026-04-30
100086,10.5969,2026-04-30
100087,55.2965,2026-04-30
100088,12.3080,2026-04-30
100089,10.9802,2026-04-30
100119,514.7350,2026-04-30
100120,36.4440,2026-04-30
100123,11.3392,2026-04-30
100124,58.8784,2026-04-30
100174,52.9206,2026-04-30
100175,381.1038,2026-04-30
100176,203.9391,2026-04-30
100177,256.4442,2026-04-30
100218,28.7610,2026-04-30
100219,148.1581,2026-04-30
100220,31.9675,2026-04-30
100221,114.2960,2026-04-30
100222,21.4831,2026-04-30
100223,63.1845,2026-04-30
100233,11.0112,2026-05-03
100234,74.8357,2026-05-03
100244,42.3578,2026-05-03
100247,43.0265,2026-05-03
100254,91.6799,2026-04-30
100264,18.4594,2026-04-30
100265,94.4687,2026-04-30
100280,11.6099,2026-04-30
100281,96.6482,2026-04-30
100286,37.0350,2026-04-30
100299,77.6807,2026-04-30
100300,47.5926,2026-04-30
100312,29.8637,2026-04-30
100313,94.6367,2026-04-30
100314,16.1593,2026-04-30
100315,73.7207,2026-04-30
100316,16.8661,2026-04-30
100317,58.5121,2026-04-30
100318,21.8685,2026-04-30
100319,33.7945,2026-04-30
100321,14.7754,2026-04-30
100323,192.1171,2026-04-30
100325,34.9064,2026-04-30
100332,31.4805,2026-04-30
100348,29.3900,2026-04-30
100349,1001.6300,2026-04-30
100351,79.4600,2026-04-30
100352,429.9300,2026-04-30
100353,21.5000,2026-04-30
100354,912.3500,2026-04-30
100355,43.1500,2026-04-30
100356,399.8400,2026-04-30
100363,169.8700,2026-04-30
100365,89.5222,2026-04-30
100367,12.2359,2026-04-30
100368,17.1530,2026-04-30
100369,104.7044,2026-04-30
100375,115.8151,2026-04-30
100376,716.9071,2026-04-30
100377,4306.4958,2026-04-30
100378,60.1014,2026-04-30
100379,243.5587,2026-04-30
100380,1446.0717,2026-04-30
100383,10.7529,2026-04-30
100384,13.1230,2026-04-30
100385,12.4568,2026-04-30
100386,12.7474,2026-04-30
100387,90.6783,2026-04-30
100388,26.0694,2026-04-30
100414,426.4678,2026-04-30
100415,359.8211,2026-04-30
100470,41.2684,2026-04-30
100471,982.7869,2026-04-30
100472,90.2019,2026-04-30
100473,2656.8382,2026-04-30
100474,91.9824,2026-04-30
100475,496.1883,2026-04-30
100476,218.3500,2026-04-30
100477,115.1700,2026-04-30
100480,175.2100,2026-04-30
100484,193.6293,2026-04-30
100493,60.0868,2026-04-30
100494,10.6161,2026-04-30
100496,702.2822,2026-04-30
100497,92.4711,2026-04-30
100519,60.4289,2026-04-30
100520,1561.7606,2026-04-30
100521,38.5610,2026-04-30
100522,447.4303,2026-04-30
100524,35.3602,2026-04-30
100525,58.7823,2026-04-30
100526,1391.1099,2026-04-30
100527,16.6463,2026-04-30
100528,104.2961,2026-04-30
100529,15.1608,2026-04-30
100530,12.0002,2026-04-30
100531,12.4123,2026-04-30
100535,16.3336,2026-04-30
100536,215.1227,2026-04-30
100537,1244.2967,2026-05-03
100538,6182.6850,2026-05-03
100541,1509.0075,2026-05-03
100546,4133.5420,2026-05-03
100547,1000.0000,2026-05-03
100548,1036.4440,2026-05-03
100549,28.1219,2026-04-30
100550,261.9174,2026-04-30
100593,46.2500,2026-04-30
100596,14.8192,2026-04-30
100597,75.2136,2026-04-30
100600,12.2654,2026-04-30
100601,96.7605,2026-04-30
100602,13.0821,2026-04-30
100603,70.3439,2026-04-30
100614,15.1806,2026-04-30
100630,70.6318,2026-04-30
100631,617.6124,2026-04-30
100638,18.8458,2026-04-30
100639,72.0509,2026-04-30
100640,43.6564,2026-04-30
100641,6274.6573,2026-04-30
100643,112.2352,2026-04-30
100644,276.7091,2026-04-30
100645,173.9234,2026-04-30
100646,40.6334,2026-04-30
100650,51.1054,2026-04-30
100651,259.3476,2026-04-30
100663,87.9905,2026-04-30
100664,180.6206,2026-04-30
100668,193.4093,2026-04-30
100669,292.5407,2026-04-30
100678,39.5509,2026-04-30
100682,49.5630,2026-04-30
100684,398.9693,2026-04-30
100685,39.9705,2026-04-30
100723,7497.9553,2026-04-30
100724,4045.7824,2026-04-30
100725,2621.0047,2026-04-30
100739,197.0381,2026-04-30
100740,382.1643,2026-04-30
100741,74.4134,2026-04-30
100742,19.1120,2026-04-30
100784,44.6777,2026-04-30
100786,18.5862,2026-04-30
100789,41.5643,2026-04-30
100793,11.3223,2026-04-30
100794,34.3361,2026-04-30
100795,268.5880,2026-04-30
100806,226.2035,2026-04-30
100807,292.6835,2026-04-30
100813,1886.7579,2026-05-03
100814,3662.4327,2026-05-03
100820,37.3866,2026-04-30
100821,195.6997,2026-04-30
100822,165.2885,2026-04-30
100823,83.2721,2026-04-30
100833,1255.9915,2026-05-03
100835,5547.4443,2026-05-03
100837,5937.2224,2026-05-03
100838,1034.7524,2026-05-03
100842,1524.2800,2026-05-03
100843,1327.5090,2026-05-03
100844,1230.3534,2026-05-03
100851,6699.5317,2026-05-03
100852,1528.7400,2026-05-03
100853,1531.1865,2026-05-03
100855,1585.1055,2026-05-03
100856,62.1950,2026-04-30
100857,11.6077,2026-04-30
100858,11.9716,2026-04-30
100859,44.4192,2026-04-30
100864,29.7475,2026-04-30
100865,142.0991,2026-04-30
100868,5386.5256,2026-05-03
100874,1031.8280,2026-05-03
100875,1019.8200,2026-05-03
100876,1027.0947,2026-05-03
100900,280.7240,2026-04-30
100915,64.5730,2026-04-30
100927,21.2790,2026-04-30
100928,21.5502,2026-04-30
100929,26.3566,2026-04-30
100948,90.9562,2026-04-30
100949,12.5607,2026-04-30
100950,11.6447,2026-04-30
100968,74.7202,2026-04-30
100999,20.5622,2026-04-30
101001,66.8696,2026-04-30
101002,64.5755,2026-04-30
101003,21.0021,2026-04-30
101042,77.5162,2026-04-30
101044,10.1821,2026-04-30
101048,42.8199,2026-04-30
101049,21.4882,2026-04-30
101065,212.6850,2026-04-30
101066,75.6104,2026-04-30
101069,60.8986,2026-04-30
101070,441.5262,2026-04-30
101071,148.4233,2026-04-30
101072,161.9119,2026-04-30
101078,10.4302,2026-05-03
101083,55.6799,2026-04-30
101084,12.0407,2026-04-30
101127,326.4600,2026-04-30
101143,34.6860,2026-04-30
101144,800.1248,2026-04-30
101161,295.8381,2026-04-30
101162,295.8381,2026-04-30
101163,58.2775,2026-04-30
101165,12.1076,2026-04-30
101169,112.8396,2026-04-30
101181,25.8506,2026-04-30
101184,1000.1751,2026-05-03
101185,4962.3400,2026-05-03
101187,42.7552,2026-04-30
101188,25.3774,2026-04-30
101198,49.1768,2026-04-30
101199,143.4743,2026-04-30
101200,48.7588,2026-04-30
101201,132.1745,2026-04-30
101206,4340.2635,2026-05-03
101209,156.9200,2026-04-30
101222,75.9278,2026-04-30
101228,816.0400,2026-04-30
101262,378.8680,2026-04-30
101263,378.8680,2026-04-30
101264,65.8818,2026-04-30
101271,31.6778,2026-04-30
101281,713.1925,2026-04-30
101295,72.2315,2026-04-30
101303,10.1665,2026-04-30
101304,48.1737,2026-04-30
101305,12.0505,2026-04-30
101306,11.5908,2026-04-30
101313,24.8419,2026-04-30
101314,243.0930,2026-04-30
101316,558.1978,2026-04-30
101317,576.8383,2026-04-30
101349,241.7517,2026-04-30
101351,10.9323,2026-04-30
101356,11.1399,2026-04-30
101357,52.7761,2026-04-30
101373,54.0285,2026-04-30
101407,3832.6908,2026-05-03
101408,4645.1831,2026-05-03
101491,55.8088,2026-04-30
101525,227.9349,2026-04-30
101530,282.3578,2026-04-30
101538,65.5516,2026-04-30
101539,1416.1933,2026-04-30
101547,22.3456,2026-04-30
101548,49.4801,2026-04-30
101549,23.9627,2026-05-03
101551,65.1278,2026-04-30
101585,66.7140,2026-04-30
101586,12.3980,2026-04-30
101587,14.5531,2026-04-30
101588,55.8885,2026-04-30
101591,55.3600,2026-04-30
101592,793.8400,2026-04-30
101593,40.8119,2026-04-30
101594,460.7135,2026-04-30
101617,105.3841,2026-04-30
101618,105.6724,2026-04-30
101619,571.9824,2026-04-30
101635,451.7660,2026-04-30
101636,23.0340,2026-04-30
101656,163.0125,2026-04-30
101657,40.1459,2026-04-30
101659,149.1693,2026-04-30
101665,54.9283,2026-04-30
101667,11.4880,2026-04-30
101669,14.8853,2026-04-30
101672,343.9528,2026-04-30
101685,42.7546,2026-04-30
101686,10.5234,2026-04-30
101705,878.5490,2026-04-30
101706,32.8600,2026-04-30
101714,1001.5157,2026-05-03
101737,25.8900,2026-04-30
101738,455.0800,2026-04-30
