scheme_code,nav,nav_date
100033,888.9300,2026-05-12
100034,129.4600,2026-05-12
100037,12.8991,2026-05-12
100038,126.6088,2026-05-12
100041,108.0230,2026-05-12
100042,718.9877,2026-05-12
100043,737.8302,2026-05-12
100044,163.6940,2026-05-12
100046,100.1950,2026-05-12
100047,443.0559,2026-05-12
100048,108.2334,2026-05-12
100051,100.2821,2026-05-12
100057,10.6197,2026-05-12
100058,79.5504,2026-05-12
100063,215.2900,2026-05-12
100064,1246.5200,2026-05-12
100077,11.4163,2026-05-12
100078,84.6808,2026-05-12
100079,11.1691,2026-05-12
100080,55.3360,2026-05-12
100081,339.8830,2026-05-12
100082,26.5160,2026-05-12
100084,95.3791,2026-05-12
100085,12.3615,2026-05-12
100086,10.5702,2026-05-12
100087,55.3861,2026-05-12
100088,12.3280,2026-05-12
100089,10.9980,2026-05-12
100119,505.2030,2026-05-12
100120,35.7690,2026-05-12
100123,11.3405,2026-05-12
100124,58.8861,2026-05-12
100174,52.4595,2026-05-12
100175,377.7829,2026-05-12
100176,205.8970,2026-05-12
100177,258.9072,2026-05-12
100218,28.2422,2026-05-12
100219,145.4854,2026-05-12
100220,31.9228,2026-05-12
100221,114.1360,2026-05-12
100222,21.5197,2026-05-12
100223,63.2923,2026-05-12
100233,11.0035,2026-05-12
100234,74.9370,2026-05-12
100244,42.4151,2026-05-12
100247,43.0849,2026-05-12
100254,90.5421,2026-05-12
100264,18.4506,2026-05-12
100265,94.4234,2026-05-12
100280,11.6044,2026-05-12
100281,96.6018,2026-05-12
100286,36.4720,2026-05-12
100299,77.6230,2026-05-12
100300,47.5573,2026-05-12
100312,29.8817,2026-05-12
100313,94.6936,2026-05-12
100314,16.1731,2026-05-12
100315,73.7837,2026-05-12
100316,16.8488,2026-05-12
100317,58.4520,2026-05-12
100318,21.8461,2026-05-12
100319,33.7598,2026-05-12
100321,14.7068,2026-05-12
100323,191.2259,2026-05-12
100325,34.5520,2026-05-12
100332,30.8766,2026-05-12
100348,28.8700,2026-05-12
100349,983.8400,2026-05-12
100351,78.4600,2026-05-12
100352,424.5300,2026-05-12
100353,21.0400,2026-05-12
100354,892.8700,2026-05-12
