scheme_code,nav,nav_date
100033,902.3900,2026-05-05
100034,131.4200,2026-05-05
100037,12.8986,2026-05-05
100038,126.6040,2026-05-05
100041,108.0230,2026-05-05
100042,718.2311,2026-05-05
100043,737.0537,2026-05-05
100044,163.6940,2026-05-05
100046,100.1950,2026-05-05
100047,442.5896,2026-05-05
100048,108.2220,2026-05-05
100051,100.2390,2026-05-05
100057,10.6407,2026-05-05
100058,79.7076,2026-05-05
100063,219.7800,2026-05-05
100064,1272.5200,2026-05-05
100077,11.3973,2026-05-05
100078,84.5394,2026-05-05
100079,11.1505,2026-05-05
100080,55.9470,2026-05-05
100081,342.8100,2026-05-05
100082,26.7450,2026-05-05
100084,95.7406,2026-05-05
100085,12.4083,2026-05-05
100086,10.6102,2026-05-05
100087,55.3478,2026-05-05
100088,12.3195,2026-05-05
100089,10.9904,2026-05-05
100119,515.3040,2026-05-05
100120,36.4840,2026-05-05
100123,11.3457,2026-05-05
100124,58.9130,2026-05-05
100174,53.6409,2026-05-05
100175,386.2905,2026-05-05
100176,206.9536,2026-05-05
100177,260.2347,2026-05-05
100218,28.8776,2026-05-05
100219,148.7587,2026-05-05
100220,32.0973,2026-05-05
100221,114.7601,2026-05-05
100222,21.5074,2026-05-05
100223,63.2561,2026-05-05
100233,11.0035,2026-05-05
100234,74.8571,2026-05-05
100244,42.3699,2026-05-05
100247,43.0388,2026-05-05
100254,92.3443,2026-05-05
100264,18.4730,2026-05-05
100265,94.5379,2026-05-05
100280,11.6184,2026-05-05
100281,96.7189,2026-05-05
100286,37.2780,2026-05-05
100299,77.7202,2026-05-05
100300,47.6168,2026-05-05
100312,30.1971,2026-05-05
100313,95.6930,2026-05-05
100314,16.1792,2026-05-05
100315,73.8118,2026-05-05
100316,16.8941,2026-05-05
100317,58.6092,2026-05-05
100318,21.9048,2026-05-05
100319,33.8506,2026-05-05
100321,14.8285,2026-05-05
100323,192.8073,2026-05-05
100325,34.9990,2026-05-05
100332,31.5610,2026-05-05
100348,29.4700,2026-05-05
100349,1004.4800,2026-05-05
100351,80.1500,2026-05-05
100352,433.6400,2026-05-05
100353,21.4500,2026-05-05
100354,910.2000,2026-05-05
100355,43.1300,2026-05-05
100356,399.6500,2026-05-05
100363,168.8600,2026-05-05
100365,89.5328,2026-05-05
100367,12.2373,2026-05-05
100368,17.1658,2026-05-05
100369,104.7831,2026-05-05
100375,116.5187,2026-05-05
100376,721.2630,2026-05-05
100377,4332.6617,2026-05-05
100378,60.5296,2026-05-05
100379,245.2941,2026-05-05
100380,1456.3753,2026-05-05
100383,10.7614,2026-05-05
100384,13.1333,2026-05-05
100385,12.4666,2026-05-05
100386,12.7574,2026-05-05
100387,90.7495,2026-05-05
100388,26.0898,2026-05-05
100414,427.2268,2026-05-05
100415,361.3483,2026-05-05
100470,41.4740,2026-05-05
100471,987.6842,2026-05-05
100472,90.5946,2026-05-05
100473,2668.4029,2026-05-05
100474,92.4318,2026-05-05
100475,497.0369,2026-05-05
100476,219.6100,2026-05-05
100477,116.3400,2026-05-05
100480,175.8000,2026-05-05
100484,193.8899,2026-05-05
100493,60.1742,2026-05-05
100494,10.6316,2026-05-05
100496,701.2823,2026-05-05
100497,92.3394,2026-05-05
100519,60.6217,2026-05-05
100520,1566.7425,2026-05-05
100521,38.4738,2026-05-05
100522,446.4179,2026-05-05
100524,35.7598,2026-05-05
100525,58.9449,2026-05-05
100526,1394.9569,2026-05-05
100527,16.6606,2026-05-05
100528,104.3854,2026-05-05
100529,15.1738,2026-05-05
100530,12.0105,2026-05-05
100531,12.4230,2026-05-05
100535,16.3757,2026-05-05
100536,215.6774,2026-05-05
100537,1244.6140,2026-05-05
100538,6184.2616,2026-05-05
100541,1509.0075,2026-05-05
100546,4134.7491,2026-05-05
100547,1000.0000,2026-05-05
100548,1036.7464,2026-05-05
100549,28.2853,2026-05-05
100550,263.4399,2026-05-05
100593,46.5000,2026-05-05
100596,14.8402,2026-05-05
100597,75.3202,2026-05-05
100600,12.2999,2026-05-05
100601,97.0324,2026-05-05
100602,13.0939,2026-05-05
100603,70.4071,2026-05-05
100614,15.1116,2026-05-05
100630,71.5879,2026-05-05
100631,625.9724,2026-05-05
100638,18.8639,2026-05-05
100639,72.1200,2026-05-05
100640,43.6983,2026-05-05
100641,6280.4995,2026-05-05
100643,111.9729,2026-05-05
100644,281.7585,2026-05-05
100645,174.4692,2026-05-05
100646,40.6914,2026-05-05
100650,51.1009,2026-05-05
100651,259.3248,2026-05-05
100663,88.4969,2026-05-05
100664,181.6602,2026-05-05
100668,193.9909,2026-05-05
100669,293.4205,2026-05-05
100678,39.5968,2026-05-05
100682,49.6875,2026-05-05
100684,400.5547,2026-05-05
100685,40.1294,2026-05-05
100723,7505.1105,2026-05-05
100724,4049.6433,2026-05-05
100725,2623.5058,2026-05-05
100739,197.5666,2026-05-05
100740,383.1893,2026-05-05
100741,74.5002,2026-05-05
100742,19.1343,2026-05-05
100784,44.7097,2026-05-05
100786,18.6049,2026-05-05
100789,41.6060,2026-05-05
100793,11.3304,2026-05-05
100794,34.7818,2026-05-05
100795,272.0746,2026-05-05
100806,228.6292,2026-05-05
100807,295.8221,2026-05-05
100813,1887.2694,2026-05-05
100814,3663.4256,2026-05-05
100820,37.4138,2026-05-05
100821,195.8421,2026-05-05
100822,165.5239,2026-05-05
100823,83.3907,2026-05-05
100833,1256.3689,2026-05-05
100835,5549.1115,2026-05-05
100837,5938.9312,2026-05-05
100838,1035.0503,2026-05-05
100842,1524.2800,2026-05-05
100843,1327.8911,2026-05-05
100844,1230.7078,2026-05-05
100851,6701.4930,2026-05-05
100852,1528.7400,2026-05-05
100853,1531.6349,2026-05-05
100855,1585.5696,2026-05-05
100856,62.2619,2026-05-05
100857,11.6202,2026-05-05
100858,11.9844,2026-05-05
100859,44.4671,2026-05-05
100864,29.9607,2026-05-05
100865,143.1178,2026-05-05
100868,5388.1002,2026-05-05
100874,1031.1593,2026-05-05
100875,1019.8200,2026-05-05
100876,1027.3950,2026-05-05
100900,281.0340,2026-05-05
100915,64.6663,2026-05-05
100927,21.3266,2026-05-05
100928,21.5984,2026-05-05
100929,26.4155,2026-05-05
100948,91.1477,2026-05-05
100949,12.5871,2026-05-05
100950,11.6692,2026-05-05
100968,74.8872,2026-05-05
100999,20.5622,2026-05-05
101001,66.8696,2026-05-05
101002,64.6041,2026-05-05
101003,21.0115,2026-05-05
101042,77.6290,2026-05-05
101044,10.1821,2026-05-05
101048,42.8618,2026-05-05
101049,21.5195,2026-05-05
101065,214.7972,2026-05-05
101066,76.3613,2026-05-05
101069,61.7258,2026-05-05
101070,447.5235,2026-05-05
101071,149.7800,2026-05-05
101072,163.3918,2026-05-05
101078,10.4302,2026-05-05
101083,55.7577,2026-05-05
101084,12.0576,2026-05-05
101127,327.7400,2026-05-05
101143,34.6878,2026-05-05
101144,800.1651,2026-05-05
101161,297.4888,2026-05-05
101162,297.4888,2026-05-05
101163,58.6027,2026-05-05
101165,12.0732,2026-05-05
101169,113.0454,2026-05-05
101181,25.8799,2026-05-05
101184,1000.1751,2026-05-05
101185,4963.8087,2026-05-05
101187,42.8149,2026-05-05
101188,25.4128,2026-05-05
101198,49.2368,2026-05-05
101199,143.6493,2026-05-05
101200,48.8231,2026-05-05
101201,132.3489,2026-05-05
101206,4341.4353,2026-05-05
101209,156.8100,2026-05-05
101222,76.0630,2026-05-05
101228,825.4300,2026-05-05
101262,382.1810,2026-05-05
101263,382.1810,2026-05-05
101264,66.4579,2026-05-05
101271,31.8020,2026-05-05
101281,714.1223,2026-05-05
101295,72.4883,2026-05-05
101303,10.1721,2026-05-05
101304,48.2003,2026-05-05
101305,12.0571,2026-05-05
101306,11.5972,2026-05-05
101313,24.8758,2026-05-05
101314,243.4251,2026-05-05
101316,558.7748,2026-05-05
