scheme_code,nav,nav_date
100033,912.8500,2026-05-27
100034,132.9500,2026-05-27
100037,12.8949,2026-05-27
100038,126.5676,2026-05-27
100041,108.0230,2026-05-28
100042,720.5938,2026-05-28
100043,739.4784,2026-05-28
100044,163.6940,2026-05-28
100046,100.1950,2026-05-28
100047,444.0455,2026-05-28
100048,108.2751,2026-05-28
100051,100.3225,2026-05-28
100057,10.6418,2026-05-27
100058,79.7159,2026-05-27
100063,207.6100,2026-05-27
100064,1290.9700,2026-05-27
100077,11.3840,2026-05-27
100078,84.4406,2026-05-27
100079,11.1374,2026-05-27
100080,56.6380,2026-05-27
100081,343.9380,2026-05-27
100082,26.8330,2026-05-27
100084,95.6546,2026-05-27
100085,12.3972,2026-05-27
100086,10.6007,2026-05-27
100087,55.3423,2026-05-27
100088,12.3182,2026-05-27
100089,10.9893,2026-05-27
100119,512.1950,2026-05-27
100120,36.0140,2026-05-27
100123,11.3614,2026-05-27
100124,58.9947,2026-05-27
100174,55.6015,2026-05-27
100175,400.4100,2026-05-27
100176,213.7831,2026-05-27
100177,268.8238,2026-05-27
100218,28.6508,2026-05-29
100219,147.5907,2026-05-29
100220,31.8410,2026-05-29
100221,113.8435,2026-05-29
100222,21.5201,2026-05-29
100223,63.2934,2026-05-29
100233,11.0097,2026-05-29
100234,75.1383,2026-05-29
100244,42.5290,2026-05-29
100247,43.2014,2026-05-29
100254,91.3547,2026-05-29
100264,18.4889,2026-05-27
100265,94.6197,2026-05-27
100280,11.6285,2026-05-27
100281,96.8026,2026-05-27
100286,37.3480,2026-05-27
100299,77.7355,2026-05-27
100300,47.6262,2026-05-27
100312,30.9788,2026-05-27
100313,98.1705,2026-05-27
100314,16.1831,2026-05-27
100315,73.8295,2026-05-27
100316,16.8907,2026-05-27
100317,58.5974,2026-05-27
100318,21.9004,2026-05-27
100319,33.8438,2026-05-27
100321,14.7842,2026-05-27
100323,193.7896,2026-05-27
100325,34.9613,2026-05-27
100332,31.5215,2026-05-27
100348,29.5300,2026-05-27
100349,1006.5400,2026-05-27
100351,78.1600,2026-05-27
100352,422.8800,2026-05-27
100353,21.3600,2026-05-27
100354,906.6000,2026-05-27
100355,42.8900,2026-05-27
100356,398.9400,2026-05-27
100363,170.5600,2026-05-27
100365,89.7273,2026-05-27
100367,12.2639,2026-05-27
100368,17.2108,2026-05-27
100369,105.0573,2026-05-27
100375,119.4641,2026-05-27
100376,739.4957,2026-05-27
100377,4442.1847,2026-05-27
100378,61.3061,2026-05-27
100379,248.4407,2026-05-27
100380,1475.0570,2026-05-27
100383,10.7760,2026-05-27
100384,13.1512,2026-05-27
100385,12.4836,2026-05-27
100386,12.7748,2026-05-27
100387,90.8732,2026-05-27
100388,26.1254,2026-05-27
100414,429.1157,2026-05-27
100415,364.0794,2026-05-27
100470,41.4992,2026-05-27
100471,988.2842,2026-05-27
100472,92.1445,2026-05-27
100473,2714.0552,2026-05-27
100474,93.3067,2026-05-27
100475,500.7227,2026-05-27
100476,222.0100,2026-05-27
100477,118.0500,2026-05-27
100480,177.0100,2026-05-27
100484,193.0660,2026-05-27
100493,60.0777,2026-05-27
100494,10.6145,2026-05-27
100496,696.4461,2026-05-27
100497,91.7027,2026-05-27
100519,60.6798,2026-05-27
100520,1568.2449,2026-05-27
100521,38.8283,2026-05-27
100522,450.5317,2026-05-27
100524,35.9757,2026-05-27
100525,58.9710,2026-05-27
100526,1395.5750,2026-05-27
100527,16.6542,2026-05-27
100528,104.3453,2026-05-27
100529,15.0830,2026-05-27
100530,12.0059,2026-05-27
100531,12.4182,2026-05-27
100535,16.3292,2026-05-27
100536,215.0645,2026-05-27
100537,1245.0174,2026-05-28
100538,6203.3048,2026-05-28
100541,1509.0075,2026-05-28
100546,4149.2397,2026-05-28
100547,1000.0000,2026-05-28
100548,1037.1198,2026-05-28
100549,28.0022,2026-05-27
100550,262.3845,2026-05-27
100593,46.7300,2026-05-27
100596,14.8784,2026-05-27
100597,75.5143,2026-05-27
100600,12.2799,2026-05-27
100601,96.8743,2026-05-27
100602,13.1066,2026-05-27
100603,70.4755,2026-05-27
100614,14.9637,2026-05-27
100630,74.0806,2026-05-27
100631,647.7685,2026-05-27
100638,18.8488,2026-05-27
100639,72.0626,2026-05-27
100640,43.6634,2026-05-27
100641,6281.5817,2026-05-27
100643,112.7367,2026-05-27
100644,291.7384,2026-05-27
100645,170.1906,2026-05-27
100646,41.0366,2026-05-27
100650,51.0894,2026-05-27
100651,259.2666,2026-05-27
100663,88.5286,2026-05-27
100664,181.7253,2026-05-27
100668,197.9634,2026-05-27
100669,299.4291,2026-05-27
100678,39.6956,2026-05-27
100682,49.5884,2026-05-27
100684,398.7759,2026-05-27
100685,39.0968,2026-05-27
100723,7505.6116,2026-05-27
100724,4049.9128,2026-05-27
100725,2623.6807,2026-05-27
100739,201.2891,2026-05-27
100740,390.4094,2026-05-27
100741,74.5303,2026-05-27
100742,19.1421,2026-05-27
100784,44.7243,2026-05-27
100786,18.6027,2026-05-27
100789,41.6012,2026-05-27
100793,11.3340,2026-05-27
100794,35.5914,2026-05-27
100795,278.4075,2026-05-27
100806,239.4856,2026-05-27
100807,309.8692,2026-05-27
100813,1893.2427,2026-05-28
100814,3675.0206,2026-05-28
100820,37.6518,2026-05-27
100821,197.0877,2026-05-27
100822,164.8640,2026-05-27
100823,83.0583,2026-05-27
100833,1260.6049,2026-05-28
100835,5567.8209,2026-05-28
100837,5958.3983,2026-05-28
100838,1034.3478,2026-05-28
100842,1524.2800,2026-05-28
100843,1327.0959,2026-05-28
100844,1234.7456,2026-05-28
100851,6723.8491,2026-05-28
100852,1528.7400,2026-05-28
100853,1530.5790,2026-05-28
100855,1584.6004,2026-05-28
100856,62.2115,2026-05-27
100857,11.6108,2026-05-27
100858,11.9747,2026-05-27
100859,44.4311,2026-05-27
100864,29.7933,2026-05-27
100865,142.3180,2026-05-27
100868,5406.7327,2026-05-28
100874,1031.5257,2026-05-28
100875,1019.8200,2026-05-28
100876,1026.7938,2026-05-28
100900,280.4870,2026-05-27
100915,65.0139,2026-05-27
100927,21.5056,2026-05-27
100928,21.7808,2026-05-27
100929,26.6385,2026-05-27
100948,91.0318,2026-05-27
100949,12.5061,2026-05-27
100950,11.6544,2026-05-27
100968,75.5195,2026-05-27
100999,20.6120,2026-05-27
101001,67.0315,2026-05-27
101002,64.9687,2026-05-27
101003,21.1300,2026-05-27
101042,77.5519,2026-05-27
101044,10.1547,2026-05-27
101048,42.7916,2026-05-27
101049,21.4981,2026-05-27
101065,221.9656,2026-05-27
101066,78.9095,2026-05-27
101069,64.2271,2026-05-27
101070,465.6587,2026-05-27
101071,154.3894,2026-05-27
101072,168.4202,2026-05-27
101078,10.4302,2026-05-29
101083,55.7684,2026-05-27
101084,12.0599,2026-05-27
101127,328.9800,2026-05-27
101143,34.7410,2026-05-27
101144,805.0620,2026-05-27
101161,299.8264,2026-05-27
101162,299.8264,2026-05-27
101163,59.0632,2026-05-27
101165,12.0720,2026-05-27
101169,113.5843,2026-05-27
101181,25.8952,2026-05-29
101184,1000.1751,2026-05-28
101185,4980.6906,2026-05-28
101187,42.7945,2026-05-27
101188,25.4006,2026-05-27
101198,48.5513,2026-05-27
101199,141.6495,2026-05-27
101200,48.6056,2026-05-27
101201,131.7592,2026-05-27
101206,4355.1656,2026-05-28
101209,154.5700,2026-05-27
101222,76.3990,2026-05-27
101228,850.3400,2026-05-27
101262,387.3699,2026-05-27
101263,387.3699,2026-05-27
101264,67.3602,2026-05-27
101271,32.3971,2026-05-27
101281,704.4714,2026-05-27
101295,72.8621,2026-05-27
101303,10.1698,2026-05-27
101304,48.2214,2026-05-27
101305,12.0624,2026-05-27
101306,11.6023,2026-05-27
101313,24.2748,2026-05-27
101314,242.4234,2026-05-27
101316,558.7467,2026-05-27
101317,577.4055,2026-05-27
101349,241.1090,2026-05-27
101351,10.9527,2026-05-27
101356,11.1513,2026-05-27
101357,52.8301,2026-05-27
101373,53.9905,2026-05-27
101407,3847.0092,2026-05-28
101408,4662.5392,2026-05-28
101491,56.1488,2026-05-27
101525,227.3290,2026-05-27
101530,287.7354,2026-05-27
101538,67.4249,2026-05-27
101539,1456.6663,2026-05-27
101547,22.3558,2026-05-27
101548,49.5029,2026-05-27
101549,24.0595,2026-05-29
101551,66.2353,2026-05-27
101585,66.7030,2026-05-27
101586,12.3960,2026-05-27
101587,14.5760,2026-05-27
101588,55.9765,2026-05-27
101591,56.5800,2026-05-27
101592,811.3100,2026-05-27
101593,40.8091,2026-05-27
101594,460.6819,2026-05-27
101617,105.3102,2026-05-27
101618,105.6116,2026-05-27
101619,572.3275,2026-05-27
101635,453.4910,2026-05-27
101636,23.1220,2026-05-27
101656,163.5788,2026-05-27
101657,40.2854,2026-05-27
101659,148.7531,2026-05-27
101665,54.9209,2026-05-27
101667,11.4865,2026-05-27
101669,14.8833,2026-05-27
101672,344.7296,2026-05-27
101685,42.7122,2026-05-27
101686,10.5130,2026-05-27
101705,868.0392,2026-05-27
101706,34.2400,2026-05-27
101714,1001.5157,2026-05-28
101737,26.0200,2026-05-27
101738,457.4300,2026-05-27
101746,190.6224,2026-05-27
101758,62.9003,2026-05-27
101762,1964.4140,2026-05-27
101763,70.9850,2026-05-27
101764,750.0940,2026-05-27
101765,34.9290,2026-05-27
101766,182.1292,2026-05-27
101802,445.7989,2026-05-27
101804,100.7009,2026-05-27
101805,42.6739,2026-05-29
101806,42.5405,2026-05-29
101816,16.3406,2026-05-27
101818,68.8661,2026-05-27
101823,72.1556,2026-05-27
101824,486.3525,2026-05-27
101829,14.2794,2026-05-27
101830,41.4104,2026-05-27
101833,142.4037,2026-05-27
101834,217.7688,2026-05-27
101837,53.6337,2026-05-27
101838,11.0689,2026-05-27
101839,12.2901,2026-05-27
101840,11.0610,2026-05-27
101843,14.7813,2026-05-27
101844,49.4771,2026-05-27
101847,4972.1875,2026-05-27
101852,79.5089,2026-05-27
101853,209.8670,2026-05-27
101862,628.1171,2026-05-27
101863,628.1171,2026-05-27
101864,66.5994,2026-05-27
101866,12.5352,2026-05-27
101867,14.4386,2026-05-27
101868,11.6189,2026-05-27
101869,82.1984,2026-05-27
101872,90.5533,2026-05-27
101873,12.5357,2026-05-27
101874,11.6081,2026-05-27
101875,13.4027,2026-05-27
101892,1050.5997,2026-05-27
101893,4728.0333,2026-05-27
101922,333.0400,2026-05-27
101923,58.0000,2026-05-27
101932,43.0427,2026-05-27
101934,40.2065,2026-05-27
101950,20.7089,2026-05-27
101951,20.9570,2026-05-27
101952,20.3195,2026-05-27
101970,103.6161,2026-05-27
101971,479.8983,2026-05-27
101972,99.8768,2026-05-27
101973,99.8811,2026-05-27
101974,99.9501,2026-05-27
101976,389.3609,2026-05-27
101979,1336.1850,2026-05-27
101980,64.8500,2026-05-27
101986,1113.4029,2026-05-27
101989,58.7627,2026-05-27
101990,10.0953,2026-05-27
101993,6017.0626,2026-05-27
101994,1062.6437,2026-05-27
101995,1061.4747,2026-05-27
101996,3982.8505,2026-05-28
101997,1042.6600,2026-05-28
102000,1097.8500,2026-05-27
102001,50.2770,2026-05-27
102007,1135.7372,2026-05-28
102008,1068.1854,2026-05-28
102009,4103.3968,2026-05-28
102010,1190.3284,2026-05-28
102011,1127.4143,2026-05-28
102012,4521.9479,2026-05-28
102013,1053.1263,2026-05-28
102020,290.2399,2026-05-27
102021,51.8101,2026-05-27
102036,100.3796,2026-05-27
102053,53.3501,2026-05-27
102054,20.6800,2026-05-27
102133,167.4923,2026-05-27
102134,130.4976,2026-05-27
102135,219.4787,2026-05-27
102136,170.1372,2026-05-27
102137,122.2167,2026-05-27
102138,93.9227,2026-05-27
102139,65.4121,2026-05-27
102140,50.1933,2026-05-27
102141,46.6648,2026-05-27
102142,88.7983,2026-05-27
102143,40.7037,2026-05-27
102147,82.3101,2026-05-27
102148,13.3255,2026-05-27
102149,14.2081,2026-05-27
102172,60.6521,2026-05-27
102173,11.2531,2026-05-27
102174,12.3113,2026-05-27
102205,36.7436,2026-05-27
102206,19.2630,2026-05-27
102251,42.0233,2026-05-27
102252,224.8611,2026-05-27
102260,12.7843,2026-05-27
102261,16.9655,2026-05-27
102262,62.5187,2026-05-27
102266,79.6390,2026-05-27
102267,79.6342,2026-05-27
102272,211.6610,2026-05-27
102273,108.5945,2026-05-27
102326,119.6406,2026-05-27
102328,451.3743,2026-05-27
102330,78.0115,2026-05-27
102331,13.7717,2026-05-27
102393,144.0841,2026-05-27
102394,304.4830,2026-05-27
102395,145.3147,2026-05-27
102396,75.9478,2026-05-27
102397,128.4538,2026-05-27
102398,278.5755,2026-05-27
102401,188.0440,2026-05-27
102402,73.1858,2026-05-27
102414,374.9242,2026-05-27
102428,115.3900,2026-05-27
102431,539.7005,2026-05-27
102432,539.7005,2026-05-27
102433,116.5451,2026-05-27
102434,355.3490,2026-05-27
102435,30.7980,2026-05-27
102442,1055.3588,2026-05-28
102443,1000.0000,2026-05-28
102448,60.0184,2026-05-27
102450,11.0027,2026-05-27
102451,11.3328,2026-05-27
102452,60.4934,2026-05-27
102453,10.0475,2026-05-27
102503,43.4908,2026-05-27
102504,17.1485,2026-05-27
102505,48.1495,2026-05-27
102506,21.7676,2026-05-27
102509,38.8482,2026-05-27
102510,64.8013,2026-05-27
102511,26.5194,2026-05-27
102512,48.1819,2026-05-27
102514,48.2087,2026-05-27
102528,343.3000,2026-05-27
102529,44.4900,2026-05-27
102531,1407.8564,2026-05-27
102532,4448.6539,2026-05-27
102533,69.3570,2026-05-27
102534,43.8473,2026-05-27
102535,69.3215,2026-05-27
102536,16.7487,2026-05-27
102538,3545.1955,2026-05-27
102539,4398.1170,2026-05-27
102540,6597.9234,2026-05-27
102541,2332.9408,2026-05-27
102544,3730.4818,2026-05-27
102545,3117.8890,2026-05-27
102573,248.5910,2026-05-27
102574,255.3840,2026-05-27
102591,45.0104,2026-05-27
102592,10.7036,2026-05-27
102594,460.5200,2026-05-27
102595,34.8300,2026-05-27
102672,4340.1740,2026-05-28
102673,47.1249,2026-05-27
102675,11.0928,2026-05-27
102676,10.2240,2026-05-27
102677,10.2375,2026-05-27
102741,47.2850,2026-05-27
102751,183.2278,2026-05-27
102752,183.2278,2026-05-27
102753,33.1139,2026-05-27
102756,390.5626,2026-05-27
102760,223.3050,2026-05-27
102761,22.7040,2026-05-27
102765,71.4373,2026-05-27
102766,10.6509,2026-05-27
102767,47.8244,2026-05-27
102823,463.1159,2026-05-27
102846,178.6397,2026-05-27
102847,178.6397,2026-05-27
102848,31.2981,2026-05-27
102849,38.3566,2026-05-27
102851,25.7995,2026-05-27
102860,16.1839,2026-05-27
102874,111.8740,2026-05-27
102875,256.4340,2026-05-27
102883,184.9845,2026-05-27
102884,19.1923,2026-05-27
102885,312.5698,2026-05-27
102913,44.2292,2026-05-27
102914,39.6201,2026-05-27
102915,10.2518,2026-05-27
102920,245.9800,2026-05-27
102921,79.8900,2026-05-27
102941,237.3412,2026-05-27
102942,96.9809,2026-05-27
102947,15.0110,2026-05-27
102948,110.9090,2026-05-27
103024,636.8841,2026-05-27
103025,32.7868,2026-05-27
103026,174.1999,2026-05-27
103034,380.5455,2026-05-27
103039,51.6110,2026-05-27
103040,149.7280,2026-05-27
103048,4369.1101,2026-05-27
103050,1005.3749,2026-05-27
103051,1005.8951,2026-05-27
103052,1023.1758,2026-05-27
103085,223.3253,2026-05-27
103086,41.4608,2026-05-27
103097,47.2202,2026-05-27
103098,162.0312,2026-05-27
103110,34.6900,2026-05-27
103111,199.9700,2026-05-27
103114,116.2537,2026-05-27
103130,16.8950,2026-05-27
103131,74.2350,2026-05-27
103140,1392.7652,2026-05-28
103145,118.6544,2026-05-27
103146,67.3495,2026-05-27
103149,201.2000,2026-05-27
103150,28.3300,2026-05-27
103151,250.8046,2026-05-27
103154,166.4900,2026-05-27
103155,1492.6100,2026-05-27
103158,1007.6126,2026-05-27
103159,4123.6695,2026-05-27
103160,1002.9441,2026-05-27
103164,185.3600,2026-05-27
103165,160.4400,2026-05-27
103166,1862.3400,2026-05-27
103167,36.2400,2026-05-27
103168,146.0600,2026-05-27
103173,37.7000,2026-05-27
103174,506.5100,2026-05-27
103176,569.5221,2026-05-27
103178,116.5992,2026-05-27
103183,12.4388,2026-05-27
103191,99.9926,2026-05-27
103192,685.8686,2026-05-27
103193,100.6865,2026-05-27
103195,480.9098,2026-05-27
103196,130.3481,2026-05-27
103197,33.8574,2026-05-27
103215,106.5765,2026-05-27
103216,47.7225,2026-05-27
103225,43.3891,2026-05-28
103226,12.6502,2026-05-28
103227,14.4877,2026-05-28
103228,15.1490,2026-05-28
103233,59.8480,2026-05-27
103234,343.0420,2026-05-27
103308,24.3149,2026-05-27
103309,142.4128,2026-05-27
103312,163.3000,2026-05-27
103313,36.8100,2026-05-27
103338,41.9860,2026-05-27
103339,112.1870,2026-05-27
103340,407.7979,2026-05-28
103342,100.2061,2026-05-28
103343,100.1482,2026-05-28
103347,3935.0583,2026-05-28
103348,1001.4509,2026-05-28
103349,1001.4663,2026-05-28
103360,171.6813,2026-05-27
103361,42.9162,2026-05-27
103389,66.3200,2026-05-27
103390,172.7800,2026-05-27
103400,29.8307,2026-05-27
103401,29.8016,2026-05-27
103408,66.7115,2026-05-27
103409,37.7242,2026-05-27
103475,28.5600,2026-05-27
103476,103.9900,2026-05-27
103490,123.5200,2026-05-29
103491,123.7700,2026-05-29
103504,91.9875,2026-05-27
103616,52.3302,2026-05-27
103633,399.4528,2026-05-27
103634,100.0152,2026-05-27
103635,100.5846,2026-05-27
103678,138.9420,2026-05-27
103679,24.1112,2026-05-27
103734,37.0717,2026-05-29
103735,10.0173,2026-05-29
103736,10.0085,2026-05-29
103743,23.2081,2026-05-27
103780,34.1066,2026-05-29
103781,15.8301,2026-05-29
103819,608.8420,2026-05-27
103820,35.6290,2026-05-27
103883,87.0780,2026-05-27
103884,1264.2168,2026-05-27
103885,109.5089,2026-05-28
104074,20.8076,2026-05-27
104075,36.8323,2026-05-27
104138,3571.2834,2026-05-27
104139,1004.8040,2026-05-27
104140,1005.0318,2026-05-27
104457,35.5537,2026-05-27
104458,18.6973,2026-05-27
104481,150.9220,2026-05-27
104482,28.7470,2026-05-27
104484,1002.7594,2026-05-28
104485,1019.0962,2026-05-28
104486,3787.9437,2026-05-28
104488,3338.6224,2026-05-28
104489,1004.5616,2026-05-28
104492,1003.1241,2026-05-28
104513,124.8301,2026-05-27
104514,76.1961,2026-05-27
104523,232.9760,2026-05-27
104559,10.2494,2026-05-27
104635,23.1200,2026-05-27
104636,118.1200,2026-05-27
104637,120.7987,2026-05-27
104638,32.3401,2026-05-27
104681,15.3313,2026-05-27
104683,36.0482,2026-05-27
104685,75.9300,2026-05-27
104686,17.7200,2026-05-27
104722,1443.1333,2026-05-27
104723,1418.2708,2026-05-27
104725,1326.6009,2026-05-27
104726,3968.4112,2026-05-27
104728,3514.3007,2026-05-27
104729,1446.2695,2026-05-27
104772,136.1270,2026-05-27
104773,21.6300,2026-05-27
104907,77.5090,2026-05-27
104908,141.1240,2026-05-27
105000,29.0122,2026-05-27
105001,85.9630,2026-05-27
105024,1747.9125,2026-05-27
105025,1016.9988,2026-05-27
105067,166.9537,2026-05-27
105080,2365.9923,2026-05-27
105185,3695.5548,2026-05-27
105187,2407.6585,2026-05-27
105189,3671.9864,2026-05-27
105190,1016.9202,2026-05-27
105191,1048.6539,2026-05-27
105192,1013.2929,2026-05-27
105274,4346.7455,2026-05-28
105275,1396.4507,2026-05-28
105280,4306.0218,2026-05-28
105281,1140.7391,2026-05-28
105282,1379.9482,2026-05-28
105283,1413.1555,2026-05-28
105417,65.7800,2026-05-27
105418,61.7800,2026-05-27
105459,47.4200,2026-05-27
105460,129.4600,2026-05-27
105463,130.2903,2026-05-27
105503,185.2400,2026-05-27
105504,57.7300,2026-05-27
105543,10.1407,2026-05-27
105548,10.1301,2026-05-27
105578,1069.4384,2026-05-27
105603,33.5545,2026-05-27
105604,17.9075,2026-05-27
105605,1437.8085,2026-05-27
105627,1441.4459,2026-05-27
105628,429.5059,2026-05-27
105637,10.5358,2026-05-29
105639,10.0374,2026-05-29
105658,1466.5946,2026-05-27
105659,1084.4621,2026-05-27
105660,13.3009,2026-04-22
105661,38.0238,2026-04-22
105662,13.2403,2026-04-22
105663,28.3256,2026-04-22
105667,1047.3350,2026-05-27
105668,1239.1540,2026-05-27
105669,3357.8161,2026-05-27
105670,1012.3977,2026-05-27
105689,37.8808,2026-05-27
105692,13.2828,2026-05-27
105757,50.6660,2026-05-27
105758,201.9470,2026-05-27
105804,91.7450,2026-05-27
105805,37.9696,2026-05-27
105816,33.3263,2026-05-27
105817,100.3365,2026-05-27
105822,11.5720,2026-05-27
105823,36.0680,2026-05-27
105856,13.4989,2026-05-27
105857,10.3691,2026-05-27
105875,99.8210,2026-05-27
105878,1033.6644,2026-05-27
105881,100.5700,2026-05-27
105887,100.4812,2026-05-27
105888,100.0753,2026-05-27
105967,10.6911,2026-05-27
105968,39.3880,2026-05-27
105989,206.8690,2026-05-27
106095,46.0206,2026-05-27
106096,51.7328,2026-05-27
106143,41.0500,2026-05-27
106144,101.4600,2026-05-27
106157,102.7131,2026-05-27
106166,359.5500,2026-05-27
106167,91.7400,2026-05-27
106168,63.7919,2026-05-29
106169,41.6254,2026-05-27
106170,41.7195,2026-05-27
106171,1883.6856,2026-05-27
106172,1152.4408,2026-05-27
106177,3286.4542,2026-05-27
106179,1308.2807,2026-05-27
106183,35.9907,2026-05-27
106185,37.4380,2026-05-27
106186,10.9506,2026-05-27
106193,129.1897,2026-05-27
106212,3651.3719,2026-05-27
106213,1422.2608,2026-05-27
106214,1422.2478,2026-05-27
106215,1447.1545,2026-05-27
106216,1601.4430,2026-05-27
106217,3715.7657,2026-05-27
106221,1422.5957,2026-05-27
106222,1419.0642,2026-05-27
