scheme_code,nav,nav_date
100033,888.1800,2026-05-18
100034,129.3600,2026-05-18
100037,12.8333,2026-05-18
100038,125.9632,2026-05-18
100041,108.0230,2026-05-18
100042,719.5354,2026-05-18
100043,738.3921,2026-05-18
100044,163.6940,2026-05-18
100046,100.1950,2026-05-18
100047,443.3933,2026-05-18
100048,108.2166,2026-05-18
100051,100.2692,2026-05-18
100057,10.5409,2026-05-18
100058,78.9601,2026-05-18
100063,215.7400,2026-05-18
100064,1249.1300,2026-05-18
100077,11.3645,2026-05-18
100078,84.2961,2026-05-18
100079,11.1184,2026-05-18
100080,55.6200,2026-05-18
100081,342.5470,2026-05-18
100082,26.7240,2026-05-18
100084,94.7545,2026-05-18
100085,12.2805,2026-05-18
100086,10.5010,2026-05-18
100087,55.3637,2026-05-18
100088,12.3230,2026-05-18
100089,10.9935,2026-05-18
100119,504.9310,2026-05-18
100120,35.7500,2026-05-18
100123,11.2914,2026-05-18
100124,58.6313,2026-05-18
100174,53.2254,2026-05-18
100175,383.2990,2026-05-18
100176,205.6859,2026-05-18
100177,258.6417,2026-05-18
100218,28.4751,2026-05-18
100219,146.6852,2026-05-18
100220,31.8339,2026-05-18
100221,113.8184,2026-05-18
100222,21.4302,2026-05-18
100223,63.0289,2026-05-18
100233,11.0129,2026-05-18
100234,75.0012,2026-05-18
100244,42.4515,2026-05-18
100247,43.1222,2026-05-18
100254,89.5632,2026-05-18
100264,18.3951,2026-05-18
100265,94.1391,2026-05-18
100280,11.5694,2026-05-18
100281,96.3110,2026-05-18
100286,36.7210,2026-05-18
100299,77.3803,2026-05-18
100300,47.4086,2026-05-18
100312,29.9351,2026-05-18
100313,94.8630,2026-05-18
100314,16.0991,2026-05-18
100315,73.4461,2026-05-18
100316,16.7356,2026-05-18
100317,58.0591,2026-05-18
100318,21.6992,2026-05-18
100319,33.5329,2026-05-18
100321,14.7057,2026-05-18
100323,191.2117,2026-05-18
100325,34.6992,2026-05-18
100332,31.1128,2026-05-18
