scheme_code,nav,nav_date
100033,923.3400,2026-04-22
100034,134.4800,2026-04-22
100037,12.9596,2026-04-22
100038,127.2031,2026-04-22
100041,108.0230,2026-04-22
100042,717.0180,2026-04-22
100043,735.8088,2026-04-22
100044,163.6940,2026-04-22
100046,100.1950,2026-04-22
100047,441.8420,2026-04-22
100048,108.3096,2026-04-22
100051,100.2909,2026-04-22
100057,10.7159,2026-04-22
100058,80.2705,2026-04-22
100063,222.2700,2026-04-22
100064,1286.9500,2026-04-22
100077,11.4348,2026-04-22
100078,84.8180,2026-04-22
100079,11.2056,2026-04-22
100080,57.3300,2026-04-22
100081,348.5060,2026-04-22
100082,27.4110,2026-04-22
100084,96.2204,2026-04-22
100085,12.4705,2026-04-22
100086,10.6634,2026-04-22
100087,55.3257,2026-04-22
100088,12.3145,2026-04-22
100089,11.0630,2026-04-22
100119,520.6200,2026-04-22
100120,37.1130,2026-04-22
100123,11.3931,2026-04-22
100124,59.1583,2026-04-22
100174,53.2825,2026-04-22
100175,383.7099,2026-04-22
100176,201.0939,2026-04-22
100177,252.8665,2026-04-22
100218,29.2573,2026-04-22
100219,150.7148,2026-04-22
100220,32.5479,2026-04-22
100221,116.3713,2026-04-22
100222,21.5768,2026-04-22
100223,63.4600,2026-04-22
100233,11.0045,2026-04-22
100234,74.7349,2026-04-22
100244,42.3007,2026-04-22
100247,42.9682,2026-04-22
100254,92.2722,2026-04-22
100264,18.5671,2026-04-22
100265,95.0198,2026-04-22
100280,11.6777,2026-04-22
100281,97.2121,2026-04-22
100286,37.5560,2026-04-22
100299,78.0059,2026-04-22
100300,47.7919,2026-04-22
100312,30.3795,2026-04-22
100313,96.2711,2026-04-22
100314,16.2201,2026-04-22
100315,73.9980,2026-04-22
100316,16.9849,2026-04-22
100317,58.9242,2026-04-22
100318,22.0225,2026-04-22
100319,34.0326,2026-04-22
100321,15.1166,2026-04-22
100323,194.9803,2026-04-22
100325,35.5128,2026-04-22
100332,32.2843,2026-04-22
100348,30.1300,2026-04-22
100349,1026.8900,2026-04-22
100351,80.2300,2026-04-22
100352,434.0800,2026-04-22
100353,21.8800,2026-04-22
100354,928.5500,2026-04-22
100355,43.7300,2026-04-22
100356,405.2200,2026-04-22
100363,174.1500,2026-04-22
100365,90.1119,2026-04-22
100367,12.3165,2026-04-22
100368,17.2501,2026-04-22
100369,105.2976,2026-04-22
100375,118.0205,2026-04-22
100376,730.5588,2026-04-22
100377,4388.5030,2026-04-22
100378,61.4720,2026-04-22
100379,249.1132,2026-04-22
100380,1479.0500,2026-04-22
100383,10.7850,2026-04-22
100384,13.1621,2026-04-22
100385,12.4940,2026-04-22
100386,12.7854,2026-04-22
100387,90.9489,2026-04-22
100388,26.1472,2026-04-22
100414,431.4932,2026-04-22
100415,364.6997,2026-04-22
100470,42.4164,2026-04-22
100471,1010.1263,2026-04-22
100472,91.9585,2026-04-22
100473,2708.5759,2026-04-22
100474,93.3443,2026-04-22
100475,506.0476,2026-04-22
100476,219.0400,2026-04-23
100477,116.6600,2026-04-23
100480,176.3100,2026-04-23
100484,196.6680,2026-04-22
100493,60.0920,2026-04-22
100494,10.6170,2026-04-22
100496,709.6934,2026-04-22
100497,93.4470,2026-04-22
100519,61.7125,2026-04-22
100520,1594.9339,2026-04-22
100521,39.2065,2026-04-22
100522,454.9198,2026-04-22
100524,36.1461,2026-04-22
100525,60.0529,2026-04-22
100526,1421.1798,2026-04-22
100527,16.6500,2026-04-22
100528,104.3190,2026-04-22
100529,15.1642,2026-04-22
100530,12.0029,2026-04-22
100531,12.4151,2026-04-22
100535,16.4911,2026-04-22
100536,217.1969,2026-04-22
100537,1244.6770,2026-04-22
100538,6175.2271,2026-04-22
100541,1509.0075,2026-04-22
100546,4127.7174,2026-04-22
100547,1000.0000,2026-04-22
100548,1036.8180,2026-04-22
100549,28.6186,2026-04-22
