scheme_code,nav,nav_date
100033,907.9200,2026-04-29
100034,132.2300,2026-04-29
100037,12.9012,2026-04-29
100038,126.6294,2026-04-29
100041,108.0230,2026-04-29
100042,717.6015,2026-04-29
100043,736.4076,2026-04-29
100044,163.6940,2026-04-29
100046,100.1950,2026-04-29
100047,442.2016,2026-04-29
100048,108.2647,2026-04-29
100051,100.2833,2026-04-29
100057,10.6414,2026-04-29
100058,79.7128,2026-04-29
100063,220.6700,2026-04-29
100064,1277.6900,2026-04-29
100077,11.4059,2026-04-29
100078,84.6036,2026-04-29
100079,11.1589,2026-04-29
100080,56.4680,2026-04-29
100081,344.9890,2026-04-29
100082,26.9150,2026-04-29
100084,95.7419,2026-04-29
100085,12.4085,2026-04-29
100086,10.6104,2026-04-29
100087,55.3094,2026-04-29
100088,12.3109,2026-04-29
100089,10.9827,2026-04-29
100119,517.7420,2026-04-29
100120,36.6570,2026-04-29
100123,11.3423,2026-04-29
100124,58.8941,2026-04-29
100174,53.2535,2026-04-29
100175,383.5006,2026-04-29
100176,203.8574,2026-04-29
100177,256.3415,2026-04-29
100218,28.9864,2026-04-29
100219,149.3192,2026-04-29
100220,32.2248,2026-04-29
100221,115.2157,2026-04-29
100222,21.4979,2026-04-29
100223,63.2282,2026-04-29
100233,11.0048,2026-04-29
100234,74.7919,2026-04-29
100244,42.3330,2026-04-29
100247,43.0012,2026-04-29
100254,92.4255,2026-04-29
100264,18.4838,2026-04-29
100265,94.5931,2026-04-29
100280,11.6252,2026-04-29
100281,96.7755,2026-04-29
100286,37.3320,2026-04-29
100299,77.7539,2026-04-29
100300,47.6375,2026-04-29
100312,30.0813,2026-04-29
100313,95.3262,2026-04-29
100314,16.1747,2026-04-29
100315,73.7910,2026-04-29
100316,16.8705,2026-04-29
100317,58.5273,2026-04-29
100318,21.8742,2026-04-29
100319,33.8033,2026-04-29
100321,14.8728,2026-04-29
100323,193.3841,2026-04-29
100325,35.0480,2026-04-29
100332,31.8661,2026-04-29
100348,29.5900,2026-04-29
100349,1008.2900,2026-04-29
100351,80.5200,2026-04-29
100352,435.6300,2026-04-29
100353,21.6400,2026-04-29
100354,918.2300,2026-04-29
100355,43.4000,2026-04-29
100356,402.2000,2026-04-29
100363,169.7900,2026-04-29
100365,89.6189,2026-04-29
100367,12.2491,2026-04-29
100368,17.1720,2026-04-29
100369,104.8209,2026-04-29
100375,116.8440,2026-04-29
100376,723.2764,2026-04-29
100377,4344.7566,2026-04-29
100378,60.7489,2026-04-29
100379,246.1829,2026-04-29
100380,1461.6524,2026-04-29
100383,10.7550,2026-04-29
100384,13.1255,2026-04-29
100385,12.4592,2026-04-29
100386,12.7498,2026-04-29
100387,90.6956,2026-04-29
100388,26.0743,2026-04-29
100414,429.8849,2026-04-29
100415,360.9220,2026-04-29
100470,41.7136,2026-04-29
100471,993.3902,2026-04-29
100472,91.2055,2026-04-29
100473,2686.3970,2026-04-29
100474,92.8689,2026-04-29
100475,500.7121,2026-04-29
100476,220.0300,2026-04-29
100477,116.0600,2026-04-29
100480,176.8900,2026-04-29
100484,195.0724,2026-04-29
100493,60.0912,2026-04-29
100494,10.6169,2026-04-29
100496,707.8515,2026-04-29
100497,93.2044,2026-04-29
100519,60.9841,2026-04-29
100520,1576.1093,2026-04-29
100521,38.5494,2026-04-29
100522,447.2949,2026-04-29
100524,35.6460,2026-04-29
100525,59.3069,2026-04-29
100526,1403.5256,2026-04-29
100527,16.6551,2026-04-29
100528,104.3509,2026-04-29
100529,15.1688,2026-04-29
100530,12.0065,2026-04-29
100531,12.4189,2026-04-29
100535,16.3911,2026-04-29
100536,215.8808,2026-04-29
100537,1244.5779,2026-04-29
100538,6179.5651,2026-04-29
100541,1509.0075,2026-04-29
100546,4131.1507,2026-04-29
100547,1000.0000,2026-04-29
100548,1036.7353,2026-04-29
100549,28.3154,2026-04-29
100550,263.7202,2026-04-29
100593,46.6300,2026-04-29
100596,14.8242,2026-04-29
100597,75.2392,2026-04-29
100600,12.3003,2026-04-29
100601,97.0358,2026-04-29
100602,13.0943,2026-04-29
100603,70.4096,2026-04-29
100614,15.3304,2026-04-29
100630,71.0242,2026-04-29
100631,621.0431,2026-04-29
100638,18.8510,2026-04-29
100639,72.0710,2026-04-29
100640,43.6685,2026-04-29
100641,6274.8620,2026-04-29
100643,112.3904,2026-04-29
100644,276.0858,2026-04-29
100645,175.3800,2026-04-29
100646,40.7853,2026-04-29
100650,51.4702,2026-04-29
100651,261.1987,2026-04-29
100663,88.6316,2026-04-29
100664,181.9367,2026-04-29
100668,194.8476,2026-04-29
100669,294.7162,2026-04-29
100678,39.6894,2026-04-29
100682,49.7382,2026-04-29
100684,401.1888,2026-04-29
100685,40.1929,2026-04-29
100723,7499.6599,2026-04-29
100724,4046.7021,2026-04-29
100725,2621.6005,2026-04-29
100739,198.3043,2026-04-29
100740,384.6202,2026-04-29
100741,74.5022,2026-04-29
100742,19.1349,2026-04-29
100784,44.7180,2026-04-29
100786,18.6029,2026-04-29
100789,41.6016,2026-04-29
100793,11.3325,2026-04-29
100794,34.1861,2026-04-29
100795,267.4142,2026-04-29
100806,226.0865,2026-04-29
100807,292.5321,2026-04-29
100813,1885.6988,2026-04-29
100814,3660.3770,2026-04-29
100820,37.6500,2026-04-29
100821,197.0783,2026-04-29
100822,166.5300,2026-04-29
100823,83.8976,2026-04-29
100833,1255.2736,2026-04-29
100835,5544.2738,2026-04-29
100837,5933.8492,2026-04-29
100838,1034.1700,2026-04-29
100842,1524.2800,2026-04-29
100843,1326.7548,2026-04-29
100844,1229.6538,2026-04-29
100851,6695.6579,2026-04-29
100852,1528.7400,2026-04-29
100853,1530.3000,2026-04-29
100855,1584.1889,2026-04-29
100856,62.2496,2026-04-29
100857,11.6179,2026-04-29
100858,11.9821,2026-04-29
100859,44.4582,2026-04-29
100864,30.0254,2026-04-29
100865,143.4266,2026-04-29
100868,5383.4977,2026-04-29
100874,1031.2480,2026-04-29
100875,1019.8200,2026-04-29
100876,1026.5174,2026-04-29
100900,282.1120,2026-04-29
100915,64.9291,2026-04-29
100927,21.3177,2026-04-29
100928,21.5895,2026-04-29
100929,26.4045,2026-04-29
100948,91.1825,2026-04-29
100949,12.5919,2026-04-29
100950,11.6736,2026-04-29
100968,74.8562,2026-04-29
100999,20.5662,2026-04-29
101001,66.8827,2026-04-29
101002,64.7106,2026-04-29
101003,21.0461,2026-04-29
101042,77.5603,2026-04-29
101044,10.1821,2026-04-29
101048,42.8046,2026-04-29
101049,21.5005,2026-04-29
101065,214.2913,2026-04-29
101066,76.1814,2026-04-29
101069,61.1449,2026-04-29
101070,443.3123,2026-04-29
101071,148.7268,2026-04-29
101072,162.2429,2026-04-29
101078,10.4302,2026-04-29
101083,55.7090,2026-04-29
101084,12.0470,2026-04-29
101127,326.6500,2026-04-29
101143,34.7734,2026-04-29
101144,802.1398,2026-04-29
101161,298.0263,2026-04-29
101162,298.0263,2026-04-29
101163,58.7086,2026-04-29
101165,12.1155,2026-04-29
101169,112.9692,2026-04-29
101181,25.8685,2026-04-29
101184,1000.1751,2026-04-29
101185,4959.4121,2026-04-29
101187,42.7845,2026-04-29
101188,25.3948,2026-04-29
101198,49.5499,2026-04-29
101199,144.5628,2026-04-29
101200,49.1255,2026-04-29
101201,133.1685,2026-04-29
101206,4337.8400,2026-04-29
101209,158.2200,2026-04-29
101222,76.5362,2026-04-29
101228,822.5800,2026-04-29
101262,381.3483,2026-04-29
101263,381.3483,2026-04-29
101264,66.3131,2026-04-29
101271,31.8245,2026-04-29
101281,718.6042,2026-04-29
101295,72.8484,2026-04-29
101303,10.1753,2026-04-29
101304,48.2155,2026-04-29
101305,12.0609,2026-04-29
101306,11.6009,2026-04-29
101313,25.0286,2026-04-29
101314,244.9197,2026-04-29
101316,558.1680,2026-04-29
101317,576.8075,2026-04-29
101349,243.5675,2026-04-29
101351,10.9406,2026-04-29
101356,11.1424,2026-04-29
101357,52.7876,2026-04-29
101373,54.0657,2026-04-29
101407,3830.4753,2026-04-29
101408,4642.4962,2026-04-29
101491,56.3932,2026-04-29
101525,229.6481,2026-04-29
101530,284.2613,2026-04-29
101538,66.1139,2026-04-29
101539,1428.3431,2026-04-29
101547,22.3620,2026-04-29
101548,49.5165,2026-04-29
101549,23.9486,2026-04-29
101551,65.4641,2026-04-29
101585,66.9110,2026-04-29
101586,12.4350,2026-04-29
101587,14.5612,2026-04-29
101588,55.9197,2026-04-29
101591,55.6700,2026-04-29
101592,798.2800,2026-04-29
101593,41.2468,2026-04-29
101594,465.6224,2026-04-29
101617,105.3994,2026-04-29
101618,105.6878,2026-04-29
101619,572.0658,2026-04-29
101635,453.8470,2026-04-29
101636,23.1400,2026-04-29
101656,163.9711,2026-04-29
101657,40.3820,2026-04-29
101659,150.2909,2026-04-29
101665,54.9683,2026-04-29
101667,11.4964,2026-04-29
101669,14.8961,2026-04-29
101672,346.7022,2026-04-29
101685,42.7908,2026-04-29
101686,10.5323,2026-04-29
101705,885.2054,2026-04-29
101706,33.1200,2026-04-29
101714,1001.5157,2026-04-29
101737,26.0800,2026-04-29
101738,458.4000,2026-04-29
101746,194.4870,2026-04-29
