scheme_code,nav,nav_date
100033,912.2700,2026-04-23
100034,132.8600,2026-04-23
100037,12.9342,2026-04-23
100038,126.9531,2026-04-23
100041,108.0230,2026-04-23
100042,717.0921,2026-04-23
100043,735.8848,2026-04-23
100044,163.6940,2026-04-23
100046,100.1950,2026-04-23
100047,441.8877,2026-04-23
100048,108.3208,2026-04-23
100051,100.3012,2026-04-23
100057,10.6838,2026-04-23
100058,80.0300,2026-04-23
100063,220.9500,2026-04-23
100064,1279.2800,2026-04-23
100077,11.4246,2026-04-23
100078,84.7418,2026-04-23
100079,11.1955,2026-04-23
100080,56.7350,2026-04-23
100081,345.8410,2026-04-23
100082,27.2020,2026-04-23
100084,95.9831,2026-04-23
100085,12.4397,2026-04-23
100086,10.6371,2026-04-23
100087,55.3116,2026-04-23
100088,12.3114,2026-04-23
100089,11.0602,2026-04-23
100119,517.8520,2026-04-23
100120,36.9160,2026-04-23
100123,11.3709,2026-04-23
100124,59.0426,2026-04-23
100174,52.8708,2026-04-23
100175,380.7450,2026-04-23
100176,200.3014,2026-04-23
100177,251.8699,2026-04-23
100218,29.0154,2026-04-23
100219,149.4688,2026-04-23
100220,32.2610,2026-04-23
100221,115.3454,2026-04-23
100222,21.5428,2026-04-23
100223,63.3600,2026-04-23
100233,11.0056,2026-04-23
100234,74.7426,2026-04-23
100244,42.3051,2026-04-23
100247,42.9727,2026-04-23
100254,91.7489,2026-04-23
100264,18.5264,2026-04-23
100265,94.8114,2026-04-23
100280,11.6521,2026-04-23
100281,96.9988,2026-04-23
100286,37.4370,2026-04-23
100299,77.8771,2026-04-23
100300,47.7130,2026-04-23
100312,30.2137,2026-04-23
100313,95.7457,2026-04-23
100314,16.1975,2026-04-23
100315,73.8950,2026-04-23
100316,16.9406,2026-04-23
100317,58.7704,2026-04-23
100318,21.9650,2026-04-23
100319,33.9437,2026-04-23
100321,15.0658,2026-04-23
100323,194.3239,2026-04-23
100325,35.2685,2026-04-23
100332,31.9822,2026-04-23
100348,29.8100,2026-04-23
100349,1015.8700,2026-04-23
100351,80.1300,2026-04-23
100352,433.5300,2026-04-23
100353,21.6600,2026-04-23
100354,919.1100,2026-04-23
100355,43.3700,2026-04-23
100356,401.8600,2026-04-23
100363,172.0300,2026-04-23
100365,89.9113,2026-04-23
100367,12.2891,2026-04-23
100368,17.2157,2026-04-23
100369,105.0872,2026-04-23
100375,117.1832,2026-04-23
100376,725.3757,2026-04-23
100377,4357.3674,2026-04-23
100378,60.9045,2026-04-23
100379,246.8133,2026-04-23
100380,1465.3950,2026-04-23
100383,10.7720,2026-04-23
100384,13.1462,2026-04-23
100385,12.4789,2026-04-23
100386,12.7700,2026-04-23
100387,90.8389,2026-04-23
100388,26.1155,2026-04-23
100414,428.3439,2026-04-23
100415,362.7359,2026-04-23
100470,41.9605,2026-04-23
100471,999.2698,2026-04-23
100472,91.2433,2026-04-23
100473,2687.5114,2026-04-23
100474,92.5559,2026-04-23
100475,500.8541,2026-04-23
100476,219.0400,2026-04-23
100477,116.6600,2026-04-23
100480,176.3100,2026-04-23
100484,195.0133,2026-04-23
100493,60.0665,2026-04-23
100494,10.6125,2026-04-23
100496,704.8633,2026-04-23
100497,92.8110,2026-04-23
100519,61.2727,2026-04-23
100520,1583.5669,2026-04-23
100521,38.8581,2026-04-23
100522,450.8765,2026-04-23
100524,35.8636,2026-04-23
100525,59.6610,2026-04-23
100526,1411.9057,2026-04-23
100527,16.6479,2026-04-23
100528,104.3059,2026-04-23
100529,15.1623,2026-04-23
100530,12.0014,2026-04-23
100531,12.4135,2026-04-23
100535,16.4414,2026-04-23
100536,216.5430,2026-04-23
100537,1244.8034,2026-04-23
100538,6175.8544,2026-04-23
100541,1509.0075,2026-04-23
100546,4128.2130,2026-04-23
100547,1000.0000,2026-04-23
100548,1036.9424,2026-04-23
100549,28.4596,2026-04-23
100550,265.0631,2026-04-23
100593,46.7300,2026-04-23
100596,14.8439,2026-04-23
100597,75.3392,2026-04-23
100600,12.4208,2026-04-23
100601,97.1956,2026-04-23
100602,13.2000,2026-04-23
100603,70.4455,2026-04-23
100614,15.3200,2026-04-23
100630,70.9116,2026-04-23
100631,620.0591,2026-04-23
100638,18.8765,2026-04-23
