scheme_code,nav,nav_date
100033,908.4900,2026-04-28
100034,132.3100,2026-04-28
100037,12.9172,2026-04-28
100038,126.7868,2026-04-28
100041,108.0230,2026-04-28
100042,717.5095,2026-04-28
100043,736.3132,2026-04-28
100044,163.6940,2026-04-28
100046,100.1950,2026-04-28
100047,442.1449,2026-04-28
100048,108.2509,2026-04-28
100051,100.2705,2026-04-28
100057,10.6486,2026-04-28
100058,79.7669,2026-04-28
100063,219.9400,2026-04-28
100064,1273.4400,2026-04-28
100077,11.4182,2026-04-28
100078,84.6949,2026-04-28
100079,11.1893,2026-04-28
100080,56.4610,2026-04-28
100081,343.9670,2026-04-28
100082,27.0540,2026-04-28
100084,95.8327,2026-04-28
100085,12.4203,2026-04-28
100086,10.6204,2026-04-28
100087,55.3213,2026-04-28
100088,12.3136,2026-04-28
100089,11.0621,2026-04-28
100119,516.0750,2026-04-28
100120,36.5390,2026-04-28
100123,11.3485,2026-04-28
100124,58.9263,2026-04-28
100174,53.3429,2026-04-28
100175,384.1449,2026-04-28
100176,202.7053,2026-04-28
100177,254.8927,2026-04-28
100218,28.8612,2026-04-28
100219,148.6744,2026-04-28
100220,32.1440,2026-04-28
100221,114.9270,2026-04-28
100222,21.5106,2026-04-28
100223,63.2654,2026-04-28
100233,11.0035,2026-04-28
100234,74.7832,2026-04-28
100244,42.3280,2026-04-28
100247,42.9961,2026-04-28
100254,92.0516,2026-04-28
100264,18.4930,2026-04-28
100265,94.6402,2026-04-28
100280,11.6310,2026-04-28
100281,96.8237,2026-04-28
100286,37.3120,2026-04-28
100299,77.8458,2026-04-28
100300,47.6938,2026-04-28
100312,29.9143,2026-04-28
100313,94.7971,2026-04-28
100314,16.1837,2026-04-28
100315,73.8324,2026-04-28
100316,16.8777,2026-04-28
100317,58.5523,2026-04-28
100318,21.8835,2026-04-28
100319,33.8177,2026-04-28
100321,14.8623,2026-04-28
100323,193.2472,2026-04-28
100325,34.9172,2026-04-28
100332,31.6972,2026-04-28
100348,29.5600,2026-04-28
100349,1007.2400,2026-04-28
100351,79.5400,2026-04-28
100352,430.3600,2026-04-28
100353,21.5000,2026-04-28
100354,912.3700,2026-04-28
100355,43.2500,2026-04-28
100356,400.7700,2026-04-28
100363,168.4700,2026-04-28
100365,89.5910,2026-04-28
100367,12.2453,2026-04-28
100368,17.1758,2026-04-28
100369,104.8439,2026-04-28
100375,117.3900,2026-04-28
100376,726.6561,2026-04-28
100377,4365.0583,2026-04-28
100378,60.7552,2026-04-28
100379,246.2082,2026-04-28
100380,1461.8025,2026-04-28
100383,10.7542,2026-04-28
100384,13.1245,2026-04-28
100385,12.4583,2026-04-28
100386,12.7489,2026-04-28
100387,90.6893,2026-04-28
100388,26.0725,2026-04-28
100414,426.7667,2026-04-28
100415,360.2250,2026-04-28
100470,41.5931,2026-04-28
100471,990.5193,2026-04-28
100472,91.0760,2026-04-28
100473,2682.5821,2026-04-28
100474,92.5711,2026-04-28
100475,498.8597,2026-04-28
100476,218.7400,2026-04-28
100477,116.7000,2026-04-28
100480,175.9200,2026-04-28
100484,193.6116,2026-04-28
100493,60.0608,2026-04-28
100494,10.6115,2026-04-28
100496,702.5463,2026-04-28
100497,92.5059,2026-04-28
100519,60.8919,2026-04-28
100520,1573.7256,2026-04-28
100521,38.2701,2026-04-28
100522,444.0550,2026-04-28
100524,35.5984,2026-04-28
100525,59.1973,2026-04-28
100526,1400.9308,2026-04-28
100527,16.6518,2026-04-28
100528,104.3303,2026-04-28
100529,15.1658,2026-04-28
100530,12.0042,2026-04-28
100531,12.4164,2026-04-28
100535,16.3755,2026-04-28
100536,215.6753,2026-04-28
100537,1244.4428,2026-04-28
100538,6178.8944,2026-04-28
100541,1509.0075,2026-04-28
100546,4130.6263,2026-04-28
100547,1000.0000,2026-04-28
100548,1036.6036,2026-04-28
100549,28.2584,2026-04-28
100550,263.1889,2026-04-28
100593,46.4900,2026-04-28
100596,14.8295,2026-04-28
100597,75.2660,2026-04-28
100600,12.2957,2026-04-28
100601,96.9996,2026-04-28
100602,13.1022,2026-04-28
100603,70.4518,2026-04-28
100614,15.2359,2026-04-28
100630,71.2479,2026-04-28
100631,622.9994,2026-04-28
100638,18.8643,2026-04-28
100639,72.1218,2026-04-28
100640,43.6993,2026-04-28
100641,6276.5877,2026-04-28
100643,111.8411,2026-04-28
100644,275.2310,2026-04-28
100645,174.8687,2026-04-28
100646,40.7760,2026-04-28
100650,51.1073,2026-04-28
100651,259.3575,2026-04-28
100663,88.1518,2026-04-28
100664,180.9517,2026-04-28
100668,194.4743,2026-04-28
100669,294.1516,2026-04-28
100678,39.6306,2026-04-28
100682,49.6346,2026-04-28
100684,399.3468,2026-04-28
100685,40.0084,2026-04-28
100723,7501.0697,2026-04-28
100724,4047.4627,2026-04-28
100725,2622.0934,2026-04-28
100739,197.0846,2026-04-28
100740,382.2546,2026-04-28
100741,74.5372,2026-04-28
100742,19.1438,2026-04-28
100784,44.7465,2026-04-28
100786,18.6166,2026-04-28
100789,41.6322,2026-04-28
100793,11.3397,2026-04-28
100794,33.9369,2026-04-28
100795,265.4649,2026-04-28
100806,226.0149,2026-04-28
100807,292.4394,2026-04-28
100813,1885.4441,2026-04-28
100814,3659.8826,2026-04-28
100820,37.4767,2026-04-28
100821,196.1710,2026-04-28
100822,165.2787,2026-04-28
100823,83.2672,2026-04-28
100833,1255.1232,2026-04-28
100835,5543.6093,2026-04-28
100837,5933.1541,2026-04-28
100838,1034.8415,2026-04-28
100842,1524.2800,2026-04-28
100843,1326.5994,2026-04-28
100844,1229.5096,2026-04-28
100851,6694.8568,2026-04-28
100852,1528.7400,2026-04-28
100853,1531.3281,2026-04-28
100855,1583.9993,2026-04-28
100856,62.3049,2026-04-28
100857,11.6283,2026-04-28
100858,11.9927,2026-04-28
100859,44.4977,2026-04-28
100864,29.9536,2026-04-28
100865,143.0836,2026-04-28
100868,5382.8461,2026-04-28
100874,1031.1233,2026-04-28
100875,1019.8200,2026-04-28
100876,1026.3934,2026-04-28
100900,281.6430,2026-04-28
100915,64.7046,2026-04-28
100927,21.3326,2026-04-28
100928,21.6046,2026-04-28
100929,26.4230,2026-04-28
100948,91.1002,2026-04-28
100949,12.5806,2026-04-28
100950,11.6631,2026-04-28
100968,74.9085,2026-04-28
100999,20.5684,2026-04-28
101001,66.8899,2026-04-28
101002,64.7379,2026-04-28
101003,21.0550,2026-04-28
101042,77.6498,2026-04-28
101044,10.1873,2026-04-28
101048,42.8262,2026-04-28
101049,21.5253,2026-04-28
101065,214.5443,2026-04-28
101066,76.2714,2026-04-28
101069,61.2591,2026-04-28
101070,444.1404,2026-04-28
101071,148.8846,2026-04-28
101072,162.4151,2026-04-28
101078,10.4302,2026-04-28
101083,55.7409,2026-04-28
101084,12.0539,2026-04-28
101127,325.9100,2026-04-28
101143,34.7330,2026-04-28
101144,801.2076,2026-04-28
101161,297.3144,2026-04-28
101162,297.3144,2026-04-28
101163,58.5683,2026-04-28
101165,12.1231,2026-04-28
101169,113.0396,2026-04-28
101181,25.8837,2026-04-28
101184,1000.1751,2026-04-28
101185,4958.7971,2026-04-28
101187,42.8336,2026-04-28
101188,25.4239,2026-04-28
101198,49.1622,2026-04-28
101199,143.4318,2026-04-28
101200,48.7572,2026-04-28
101201,132.1703,2026-04-28
101206,4337.2543,2026-04-28
101209,156.6900,2026-04-28
101222,75.9811,2026-04-28
101228,820.8300,2026-04-28
101262,382.3548,2026-04-28
101263,382.3548,2026-04-28
101264,66.4881,2026-04-28
101271,31.7304,2026-04-28
101281,712.9603,2026-04-28
101295,72.6955,2026-04-28
101303,10.1827,2026-04-28
101304,48.2506,2026-04-28
101305,12.0697,2026-04-28
101306,11.6185,2026-04-28
101313,24.8407,2026-04-28
101314,243.0810,2026-04-28
101316,558.2354,2026-04-28
101317,576.8771,2026-04-28
101349,241.7389,2026-04-28
101351,10.9443,2026-04-28
101356,11.1437,2026-04-28
101357,52.7938,2026-04-28
101373,54.1159,2026-04-28
101407,3829.9823,2026-04-28
101408,4641.8982,2026-04-28
101491,56.1267,2026-04-28
101525,227.9229,2026-04-28
101530,284.7989,2026-04-28
101538,66.1685,2026-04-28
101539,1429.5227,2026-04-28
101547,22.3716,2026-04-28
101548,49.5377,2026-04-28
101549,23.9458,2026-04-28
101551,65.5506,2026-04-28
101585,66.7370,2026-04-28
101586,12.4020,2026-04-28
101587,14.5654,2026-04-28
101588,55.9359,2026-04-28
101591,55.6800,2026-04-28
101592,798.4100,2026-04-28
101593,41.0725,2026-04-28
101594,463.6551,2026-04-28
101617,105.4474,2026-04-28
101618,105.7358,2026-04-28
101619,572.3259,2026-04-28
101635,452.1910,2026-04-28
101636,23.0560,2026-04-28
101656,163.8349,2026-04-28
101657,40.3484,2026-04-28
101659,149.1627,2026-04-28
101665,55.0075,2026-04-28
101667,11.5046,2026-04-28
101669,14.9068,2026-04-28
101672,345.7389,2026-04-28
101685,42.8233,2026-04-28
101686,10.5403,2026-04-28
101705,878.2449,2026-04-28
101706,33.0500,2026-04-28
101714,1001.5157,2026-04-28
101737,25.8500,2026-04-28
101738,454.3400,2026-04-28
101746,192.9610,2026-04-28
101758,62.9315,2026-04-28
101762,1953.4060,2026-04-28
101763,70.5870,2026-04-28
101764,745.7160,2026-04-28
101765,34.7250,2026-04-28
101766,178.3983,2026-04-28
101802,446.0471,2026-04-28
101804,100.8346,2026-04-28
101805,42.6314,2026-04-28
101806,42.4980,2026-04-28
101816,16.3000,2026-04-28
101818,68.6950,2026-04-28
101823,71.8392,2026-04-28
101824,484.2199,2026-04-28
101829,14.2690,2026-04-28
101830,41.3803,2026-04-28
101833,140.8959,2026-04-28
101834,217.2446,2026-04-28
101837,53.8956,2026-04-28
101838,11.1229,2026-04-28
101839,12.3501,2026-04-28
101840,11.1151,2026-04-28
101843,14.8130,2026-04-28
101844,49.5833,2026-04-28
