scheme_code,nav,nav_date
100033,913.3900,2026-04-27
100034,133.0300,2026-04-27
100037,12.9339,2026-04-27
100038,126.9504,2026-04-27
100041,108.0230,2026-04-27
100042,717.4271,2026-04-27
100043,736.2286,2026-04-27
100044,163.6940,2026-04-27
100046,100.1950,2026-04-27
100047,442.0941,2026-04-27
100048,108.2384,2026-04-27
100051,100.2590,2026-04-27
100057,10.6847,2026-04-27
100058,80.0368,2026-04-27
100063,221.1700,2026-04-27
100064,1280.5700,2026-04-27
100077,11.4252,2026-04-27
100078,84.7467,2026-04-27
100079,11.1961,2026-04-27
100080,56.6360,2026-04-27
100081,345.3500,2026-04-27
100082,27.1630,2026-04-27
100084,96.1616,2026-04-27
100085,12.4629,2026-04-27
100086,10.6569,2026-04-27
100087,55.3180,2026-04-27
100088,12.3128,2026-04-27
100089,11.0615,2026-04-27
100119,517.9340,2026-04-27
100120,36.9220,2026-04-27
100123,11.3755,2026-04-27
100124,59.0665,2026-04-27
100174,53.1669,2026-04-27
100175,382.8775,2026-04-27
100176,201.5548,2026-04-27
100177,253.4460,2026-04-27
100218,28.9698,2026-04-27
100219,149.2340,2026-04-27
100220,32.2191,2026-04-27
100221,115.1956,2026-04-27
100222,21.5397,2026-04-27
100223,63.3509,2026-04-27
100233,11.0105,2026-04-27
100234,74.7758,2026-04-27
100244,42.3239,2026-04-27
100247,42.9918,2026-04-27
100254,92.1319,2026-04-27
100264,18.5415,2026-04-27
100265,94.8886,2026-04-27
100280,11.6616,2026-04-27
100281,97.0778,2026-04-27
100286,37.4590,2026-04-27
100299,77.9296,2026-04-27
100300,47.7451,2026-04-27
100312,30.1641,2026-04-27
100313,95.5885,2026-04-27
100314,16.2079,2026-04-27
100315,73.9425,2026-04-27
100316,16.9469,2026-04-27
100317,58.7921,2026-04-27
100318,21.9732,2026-04-27
100319,33.9562,2026-04-27
100321,15.0637,2026-04-27
100323,194.2970,2026-04-27
100325,35.0818,2026-04-27
100332,31.8341,2026-04-27
100348,29.7700,2026-04-27
100349,1014.5700,2026-04-27
100351,79.8600,2026-04-27
100352,432.1000,2026-04-27
100353,21.6300,2026-04-27
100354,917.9200,2026-04-27
100355,43.4000,2026-04-27
100356,402.1900,2026-04-27
100363,168.8600,2026-04-27
