scheme_code,nav,nav_date
100033,904.9300,2026-04-24
100034,131.7900,2026-04-24
100037,12.9257,2026-04-24
100038,126.8706,2026-04-24
100041,108.0230,2026-04-26
100042,717.4045,2026-04-26
100043,736.2055,2026-04-26
100044,163.6940,2026-04-26
100046,100.1950,2026-04-26
100047,442.0802,2026-04-26
100048,108.2350,2026-04-26
100051,100.2558,2026-04-26
100057,10.6689,2026-04-24
100058,79.9188,2026-04-24
100063,218.6100,2026-04-24
100064,1265.7700,2026-04-24
100077,11.4162,2026-04-24
100078,84.6794,2026-04-24
100079,11.1872,2026-04-24
100080,56.1820,2026-04-24
100081,342.8480,2026-04-24
100082,26.9660,2026-04-24
100084,95.8428,2026-04-24
100085,12.4216,2026-04-24
100086,10.6216,2026-04-24
100087,55.3132,2026-04-24
100088,12.3118,2026-04-24
100089,11.0605,2026-04-24
100119,513.7040,2026-04-24
100120,36.6200,2026-04-24
100123,11.3588,2026-04-24
100124,58.9799,2026-04-24
100174,52.5722,2026-04-24
100175,378.5947,2026-04-24
100176,198.6068,2026-04-24
100177,249.7390,2026-04-24
100218,28.7529,2026-04-24
100219,148.1165,2026-04-24
100220,31.9280,2026-04-24
100221,114.1547,2026-04-24
100222,21.5216,2026-04-24
100223,63.2979,2026-04-24
100233,11.0103,2026-04-26
100234,74.7747,2026-04-26
100244,42.3232,2026-04-26
100247,42.9912,2026-04-26
100254,90.7767,2026-04-24
100264,18.5086,2026-04-24
100265,94.7201,2026-04-24
100280,11.6408,2026-04-24
100281,96.9054,2026-04-24
100286,37.1840,2026-04-24
100299,77.8394,2026-04-24
100300,47.6899,2026-04-24
100312,29.9307,2026-04-24
100313,94.8489,2026-04-24
100314,16.1841,2026-04-24
100315,73.8340,2026-04-24
100316,16.9152,2026-04-24
100317,58.6823,2026-04-24
100318,21.9321,2026-04-24
100319,33.8929,2026-04-24
100321,14.9578,2026-04-24
100323,192.9315,2026-04-24
100325,34.9024,2026-04-24
100332,31.6152,2026-04-24
100348,29.4400,2026-04-24
100349,1003.2300,2026-04-24
100351,79.4900,2026-04-24
100352,430.0600,2026-04-24
100353,21.3700,2026-04-24
100354,907.0200,2026-04-24
100355,42.9400,2026-04-24
100356,397.9200,2026-04-24
100363,166.4500,2026-04-24
100365,89.7547,2026-04-24
100367,12.2677,2026-04-24
100368,17.1988,2026-04-24
100369,104.9845,2026-04-24
100375,116.1448,2026-04-24
100376,718.9479,2026-04-24
100377,4318.7558,2026-04-24
100378,60.3680,2026-04-24
100379,244.6394,2026-04-24
100380,1452.4880,2026-04-24
100383,10.7622,2026-04-24
100384,13.1343,2026-04-24
100385,12.4676,2026-04-24
100386,12.7584,2026-04-24
100387,90.7567,2026-04-24
100388,26.0919,2026-04-24
100414,424.8023,2026-04-24
100415,355.6275,2026-04-24
100470,41.4811,2026-04-24
100471,987.8536,2026-04-24
100472,90.1771,2026-04-24
100473,2656.1074,2026-04-24
100474,91.5138,2026-04-24
100475,495.9375,2026-04-24
100476,217.2400,2026-04-24
100477,114.9100,2026-04-24
100480,174.4800,2026-04-24
100484,192.8378,2026-04-24
100493,60.0646,2026-04-24
100494,10.6122,2026-04-24
100496,697.3076,2026-04-24
100497,91.8161,2026-04-24
100519,60.7966,2026-04-24
100520,1571.2615,2026-04-24
100521,38.0944,2026-04-24
100522,442.0157,2026-04-24
100524,35.5181,2026-04-24
100525,59.1405,2026-04-24
100526,1399.5857,2026-04-24
100527,16.6432,2026-04-24
100528,104.2763,2026-04-24
100529,15.1580,2026-04-24
100530,11.9980,2026-04-24
100531,12.4100,2026-04-24
100535,16.3730,2026-04-24
100536,215.6421,2026-04-24
100537,1244.2967,2026-04-26
100538,6178.1688,2026-04-26
100541,1509.0075,2026-04-26
100546,4129.9889,2026-04-26
100547,1000.0000,2026-04-26
100548,1036.4440,2026-04-26
100549,28.2474,2026-04-24
100550,263.0863,2026-04-24
100593,46.2900,2026-04-24
100596,14.8428,2026-04-24
100597,75.3338,2026-04-24
100600,12.3879,2026-04-24
100601,96.9381,2026-04-24
100602,13.2032,2026-04-24
100603,70.4628,2026-04-24
100614,15.1199,2026-04-24
100630,70.2307,2026-04-24
100631,614.1048,2026-04-24
100638,18.8673,2026-04-24
100639,72.1332,2026-04-24
100640,43.7062,2026-04-24
100641,6274.6795,2026-04-24
100643,110.6079,2026-04-24
100644,268.5867,2026-04-24
100645,174.3167,2026-04-24
100646,40.7006,2026-04-24
100650,50.8446,2026-04-24
100651,258.0243,2026-04-24
100663,87.3100,2026-04-24
100664,179.2238,2026-04-24
100668,193.2902,2026-04-24
100669,292.3607,2026-04-24
100678,39.6031,2026-04-24
100682,49.5343,2026-04-24
100684,397.5430,2026-04-24
100685,39.8276,2026-04-24
100723,7499.6899,2026-04-24
100724,4046.7181,2026-04-24
100725,2621.6110,2026-04-24
100739,195.4048,2026-04-24
100740,378.9966,2026-04-24
100741,74.5696,2026-04-24
100742,19.1522,2026-04-24
100784,44.7491,2026-04-24
100786,18.6178,2026-04-24
100789,41.6349,2026-04-24
100793,11.3404,2026-04-24
100794,33.6953,2026-04-24
100795,263.5756,2026-04-24
100806,220.1325,2026-04-24
100807,284.8283,2026-04-24
100813,1884.9395,2026-04-26
100814,3658.9030,2026-04-26
100820,37.3035,2026-04-24
100821,195.2643,2026-04-24
100822,164.6108,2026-04-24
100823,82.9307,2026-04-24
100833,1254.9532,2026-04-26
100835,5542.8592,2026-04-26
100837,5932.3451,2026-04-26
100838,1034.7003,2026-04-26
100842,1524.2800,2026-04-26
100843,1343.4973,2026-04-26
100844,1229.3417,2026-04-26
100851,6693.9102,2026-04-26
100852,1528.7400,2026-04-26
100853,1531.1116,2026-04-26
100855,1596.2071,2026-04-26
100856,62.2901,2026-04-24
100857,11.6255,2026-04-24
100858,11.9899,2026-04-24
100859,44.4872,2026-04-24
100864,29.8671,2026-04-24
100865,142.6705,2026-04-24
100868,5382.2240,2026-04-26
100874,1031.7695,2026-04-26
100875,1019.8200,2026-04-26
100876,1032.9826,2026-04-26
100900,280.6430,2026-04-24
100915,64.0733,2026-04-24
100927,21.2990,2026-04-24
100928,21.5706,2026-04-24
100929,26.3814,2026-04-24
100948,91.0719,2026-04-24
100949,12.5767,2026-04-24
100950,11.6595,2026-04-24
100968,74.7906,2026-04-24
100999,20.5676,2026-04-24
101001,66.8870,2026-04-24
101002,64.7965,2026-04-24
101003,21.0740,2026-04-24
101042,77.7073,2026-04-24
101044,10.1879,2026-04-24
101048,42.8006,2026-04-24
101049,21.5412,2026-04-24
101065,210.6085,2026-04-24
101066,74.8722,2026-04-24
101069,60.6522,2026-04-24
101070,439.7402,2026-04-24
101071,148.3103,2026-04-24
101072,161.7886,2026-04-24
101078,10.4302,2026-04-26
101083,55.8027,2026-04-24
101084,12.0673,2026-04-24
101127,322.5500,2026-04-24
101143,34.6873,2026-04-24
101144,800.1531,2026-04-24
101161,295.3821,2026-04-24
101162,295.3821,2026-04-24
101163,58.1877,2026-04-24
101165,12.1217,2026-04-24
101169,112.3999,2026-04-24
101181,25.8970,2026-04-24
101184,1000.1751,2026-04-26
101185,4957.9897,2026-04-26
101187,42.8440,2026-04-24
101188,25.4300,2026-04-24
101198,49.0253,2026-04-24
101199,143.0325,2026-04-24
101200,48.5644,2026-04-24
101201,131.6474,2026-04-24
101206,4336.0929,2026-04-26
101209,155.2400,2026-04-24
101222,75.6314,2026-04-24
101228,810.5500,2026-04-24
101262,373.6857,2026-04-24
101263,373.6857,2026-04-24
101264,64.9806,2026-04-24
101271,31.5731,2026-04-24
101281,710.9246,2026-04-24
101295,72.7707,2026-04-24
101303,10.1821,2026-04-24
101304,48.2474,2026-04-24
101305,12.0689,2026-04-24
101306,11.6178,2026-04-24
101313,24.7410,2026-04-24
101314,242.1054,2026-04-24
101316,557.9406,2026-04-24
101317,576.5725,2026-04-24
101349,240.7650,2026-04-24
101351,10.9509,2026-04-24
101356,11.1416,2026-04-24
101357,52.7840,2026-04-24
101373,54.0969,2026-04-24
101407,3829.4315,2026-04-26
101408,4641.2301,2026-04-26
101491,55.8197,2026-04-24
101525,227.0087,2026-04-24
101530,283.8982,2026-04-24
101538,65.3937,2026-04-24
101539,1412.7828,2026-04-24
101547,22.3710,2026-04-24
101548,49.5363,2026-04-24
101549,23.9431,2026-04-26
101551,65.1692,2026-04-24
101585,66.5940,2026-04-24
101586,12.3760,2026-04-24
101587,14.5643,2026-04-24
101588,55.9316,2026-04-24
101591,55.0800,2026-04-24
101592,789.7600,2026-04-24
101593,41.1290,2026-04-24
101594,464.2931,2026-04-24
101617,105.4287,2026-04-24
101618,105.7049,2026-04-24
101619,572.0907,2026-04-24
101635,450.4460,2026-04-24
101636,22.9670,2026-04-24
101656,163.6687,2026-04-24
101657,40.3075,2026-04-24
101659,148.5640,2026-04-24
101665,54.9790,2026-04-24
101667,11.5298,2026-04-24
101669,14.8990,2026-04-24
101672,343.2889,2026-04-24
101685,42.8316,2026-04-24
101686,10.5424,2026-04-24
101705,875.7036,2026-04-24
101706,32.6400,2026-04-24
101714,1001.5157,2026-04-26
101737,25.7200,2026-04-24
101738,452.1000,2026-04-24
101746,192.4153,2026-04-24
101758,62.9245,2026-04-24
101762,1955.5110,2026-04-24
101763,70.6640,2026-04-24
101764,743.9160,2026-04-24
101765,34.6410,2026-04-24
101766,176.4450,2026-04-24
101802,445.8542,2026-04-24
101804,100.7910,2026-04-24
101805,42.6394,2026-04-24
101806,42.5060,2026-04-24
101816,16.3254,2026-04-24
101818,68.5566,2026-04-24
101823,70.9801,2026-04-24
101824,478.4305,2026-04-24
101829,14.2631,2026-04-24
101830,41.3634,2026-04-24
101833,139.0975,2026-04-24
101834,216.1016,2026-04-24
101837,53.8876,2026-04-24
101838,11.1212,2026-04-24
101839,12.3483,2026-04-24
101840,11.1134,2026-04-24
101843,14.8025,2026-04-24
101844,49.5481,2026-04-24
101847,4968.9922,2026-04-24
101852,83.6356,2026-04-24
101853,212.0578,2026-04-24
101862,632.5307,2026-04-24
101863,632.5307,2026-04-24
101864,67.0674,2026-04-24
101866,12.6925,2026-04-24
101867,14.4814,2026-04-24
101868,11.6533,2026-04-24
101869,82.4418,2026-04-24
101872,90.6921,2026-04-24
101873,12.5548,2026-04-24
101874,11.6258,2026-04-24
101875,13.4232,2026-04-24
101892,1056.6039,2026-04-24
101893,4724.7791,2026-04-24
101922,329.2700,2026-04-24
101923,57.3400,2026-04-24
101932,42.9498,2026-04-24
101934,40.1198,2026-04-24
101950,20.6644,2026-04-24
101951,20.9118,2026-04-24
101952,20.2757,2026-04-24
101970,103.7886,2026-04-24
101971,479.7820,2026-04-24
101972,99.9971,2026-04-24
101973,99.9962,2026-04-24
101974,100.1149,2026-04-24
101976,389.2666,2026-04-24
101979,1338.8680,2026-04-24
101980,64.9800,2026-04-24
101986,1114.2485,2026-04-24
101989,58.7368,2026-04-24
101990,10.1160,2026-04-24
101993,6013.7600,2026-04-24
101994,1063.4274,2026-04-24
101995,1062.4391,2026-04-24
101996,3965.6980,2026-04-26
101997,1042.6600,2026-04-26
102000,1095.0000,2026-04-24
102001,50.1470,2026-04-24
102007,1136.7678,2026-04-26
102008,1069.2698,2026-04-26
102009,4084.5396,2026-04-26
102010,1184.8582,2026-04-26
102011,1122.7408,2026-04-26
102012,4501.1673,2026-04-26
102013,1053.4057,2026-04-26
102020,277.4199,2026-04-24
102021,49.8660,2026-04-24
102036,99.4202,2026-04-24
102053,53.2562,2026-04-24
102054,20.6436,2026-04-24
102133,164.2255,2026-04-24
102134,127.9523,2026-04-24
102135,216.4459,2026-04-24
102136,167.7862,2026-04-24
102137,121.3028,2026-04-24
102138,93.2204,2026-04-24
102139,65.3191,2026-04-24
102140,50.1219,2026-04-24
102141,46.6516,2026-04-24
102142,88.6510,2026-04-24
102143,40.6922,2026-04-24
102147,82.5244,2026-04-24
102148,13.5604,2026-04-24
102149,14.2451,2026-04-24
102172,60.5360,2026-04-24
102173,11.2315,2026-04-24
102174,12.2878,2026-04-24
102205,36.7711,2026-04-24
102206,19.2775,2026-04-24
102251,40.5734,2026-04-24
102252,217.1028,2026-04-24
102260,12.9383,2026-04-24
102261,16.9517,2026-04-24
102262,62.4680,2026-04-24
102266,79.2418,2026-04-24
102267,79.2370,2026-04-24
102272,211.3592,2026-04-24
102273,108.4396,2026-04-24
102326,116.8323,2026-04-24
102328,440.7795,2026-04-24
102330,77.3980,2026-04-24
102331,13.6634,2026-04-24
102393,140.0620,2026-04-24
102394,295.9835,2026-04-24
102395,142.9379,2026-04-24
102396,74.7056,2026-04-24
102397,124.5080,2026-04-24
102398,270.0182,2026-04-24
102401,190.1606,2026-04-24
102402,74.0096,2026-04-24
102414,369.5004,2026-04-24
102428,114.9077,2026-04-24
102431,507.0446,2026-04-24
102432,507.0446,2026-04-24
102433,109.4932,2026-04-24
102434,340.2630,2026-04-24
102435,29.4910,2026-04-24
102442,1054.7184,2026-04-26
102443,1000.0000,2026-04-26
102448,59.7945,2026-04-24
102450,11.0352,2026-04-24
102451,11.2905,2026-04-24
102452,60.4685,2026-04-24
102453,10.0589,2026-04-24
102503,43.4817,2026-04-24
102504,17.1449,2026-04-24
102505,48.0297,2026-04-24
102506,21.7135,2026-04-24
102509,38.8269,2026-04-24
102510,64.7658,2026-04-24
102511,26.5049,2026-04-24
102512,48.1555,2026-04-24
102514,48.1823,2026-04-24
102528,325.3400,2026-04-24
102529,42.1600,2026-04-24
102531,1404.9291,2026-04-24
102532,4439.4041,2026-04-24
102533,69.3277,2026-04-24
102534,43.8287,2026-04-24
102535,69.2921,2026-04-24
102536,16.8216,2026-04-24
102538,3541.9143,2026-04-24
102539,4394.0467,2026-04-24
102540,6591.8174,2026-04-24
102541,2330.7818,2026-04-24
102544,3727.0294,2026-04-24
102545,3115.0035,2026-04-24
102573,244.6260,2026-04-24
102574,251.3100,2026-04-24
102591,44.9664,2026-04-24
102592,10.7316,2026-04-24
102594,457.7200,2026-04-24
102595,34.6200,2026-04-24
102672,4320.3777,2026-04-26
102673,47.1566,2026-04-24
102675,11.1003,2026-04-24
102676,10.2416,2026-04-24
102677,10.2444,2026-04-24
102741,47.1947,2026-04-24
102751,183.5180,2026-04-24
102752,183.5180,2026-04-24
102753,33.1663,2026-04-24
102756,381.2961,2026-04-24
102760,224.5040,2026-04-24
102761,22.8250,2026-04-24
102765,69.7424,2026-04-24
102766,10.6463,2026-04-24
102767,47.8041,2026-04-24
102823,426.3640,2026-04-24
102846,178.0673,2026-04-24
102847,178.0673,2026-04-24
102848,31.4204,2026-04-24
102849,38.3686,2026-04-24
102851,25.8075,2026-04-24
102860,16.1805,2026-04-24
102874,108.2470,2026-04-24
102875,248.1220,2026-04-24
102883,183.0649,2026-04-24
102884,18.9931,2026-04-24
102885,307.5391,2026-04-24
102913,44.2006,2026-04-24
102914,39.5944,2026-04-24
102915,10.2549,2026-04-24
102920,243.7700,2026-04-24
102921,79.1700,2026-04-24
102941,233.6204,2026-04-24
102942,95.4605,2026-04-24
102947,15.1270,2026-04-24
102948,111.7710,2026-04-24
103024,628.3907,2026-04-24
103025,32.5870,2026-04-24
103026,173.1381,2026-04-24
103034,361.7065,2026-04-24
103039,51.1530,2026-04-24
103040,148.4010,2026-04-24
103048,4366.2108,2026-04-24
103050,1006.3297,2026-04-24
103051,1006.7526,2026-04-24
103052,1030.5698,2026-04-24
103085,222.1447,2026-04-24
103086,41.2416,2026-04-24
103097,46.9325,2026-04-24
103098,161.0439,2026-04-24
103110,37.6200,2026-04-24
103111,201.7900,2026-04-24
103114,110.4985,2026-04-24
103130,16.7830,2026-04-24
103131,73.7430,2026-04-24
103140,1386.6666,2026-04-26
103145,115.4258,2026-04-24
103146,65.5169,2026-04-24
103149,199.4800,2026-04-24
103150,28.0900,2026-04-24
103151,247.6147,2026-04-24
103154,165.8900,2026-04-24
103155,1487.2400,2026-04-24
103158,1007.7495,2026-04-24
103159,4119.1710,2026-04-24
103160,1003.1554,2026-04-24
103164,183.2200,2026-04-24
103165,156.3500,2026-04-24
103166,1814.8900,2026-04-24
103167,35.0000,2026-04-24
103168,141.0700,2026-04-24
103173,37.4800,2026-04-24
103174,503.5100,2026-04-24
103176,570.3810,2026-04-24
103178,116.7249,2026-04-24
103183,12.5014,2026-04-24
103191,100.2181,2026-04-24
103192,685.9655,2026-04-24
103193,100.7776,2026-04-24
103195,480.9777,2026-04-24
103196,128.8035,2026-04-24
103197,33.4562,2026-04-24
103215,105.7244,2026-04-24
103216,47.3409,2026-04-24
103225,43.2285,2026-04-26
103226,12.6837,2026-04-26
103227,14.5090,2026-04-26
103228,15.2357,2026-04-26
103233,59.8030,2026-04-24
103234,342.7870,2026-04-24
103308,24.0302,2026-04-24
103309,140.7451,2026-04-24
103312,161.4300,2026-04-24
103313,36.3900,2026-04-24
103338,41.9850,2026-04-24
103339,112.1850,2026-04-24
103340,405.9251,2026-04-26
103342,100.2330,2026-04-26
103343,100.1482,2026-04-26
103347,3917.4076,2026-04-26
103348,1001.8756,2026-04-26
103349,1001.4663,2026-04-26
103360,167.4816,2026-04-24
103361,41.8663,2026-04-24
103389,65.6200,2026-04-24
103390,170.9600,2026-04-24
103400,29.2315,2026-04-24
103401,29.2030,2026-04-24
103408,65.3715,2026-04-24
103409,36.9664,2026-04-24
103475,27.7000,2026-04-24
103476,100.8500,2026-04-24
103490,122.7200,2026-04-24
103491,122.9700,2026-04-24
103504,91.2486,2026-04-24
103616,51.9098,2026-04-24
103633,399.2742,2026-04-24
103634,100.1041,2026-04-24
103635,100.6903,2026-04-24
103678,135.7903,2026-04-24
103679,23.5643,2026-04-24
103734,36.9037,2026-04-26
103735,10.0705,2026-04-26
103736,10.0125,2026-04-26
103743,24.9473,2026-04-24
103780,34.0651,2026-04-24
103781,15.8108,2026-04-24
103819,608.5560,2026-04-24
103820,35.6120,2026-04-24
103883,86.4223,2026-04-24
103884,1264.6353,2026-04-24
103885,109.0242,2026-04-26
104074,20.7604,2026-04-24
104075,36.7488,2026-04-24
104138,3567.6002,2026-04-24
104139,1005.1052,2026-04-24
104140,1005.4397,2026-04-24
104457,35.4481,2026-04-24
104458,18.6418,2026-04-24
104481,147.7430,2026-04-24
104482,28.1410,2026-04-24
104484,1002.7594,2026-04-26
104485,1019.3470,2026-04-26
104486,3770.4656,2026-04-26
104488,3324.5282,2026-04-26
104489,1004.7716,2026-04-26
104492,1010.3442,2026-04-26
104513,114.7856,2026-04-24
