scheme_code,nav,nav_date
100033,923.5500,2026-04-21
100034,134.5100,2026-04-21
100037,12.9644,2026-04-21
100038,127.2504,2026-04-21
100041,108.0230,2026-04-21
100042,716.9560,2026-04-21
100043,735.7452,2026-04-21
100044,163.6940,2026-04-21
100046,100.1950,2026-04-21
100047,441.8038,2026-04-21
100048,108.3002,2026-04-21
100051,100.2822,2026-04-21
100057,10.7264,2026-04-21
100058,80.3493,2026-04-21
100063,220.9700,2026-04-21
100064,1279.4200,2026-04-21
100077,11.4372,2026-04-21
100078,84.8354,2026-04-21
100079,11.2079,2026-04-21
100080,57.6450,2026-04-21
100081,349.7710,2026-04-21
100082,27.5110,2026-04-21
100084,96.3454,2026-04-21
100085,12.4867,2026-04-21
100086,10.6773,2026-04-21
100087,55.3221,2026-04-21
100088,12.3137,2026-04-21
100089,11.0623,2026-04-21
100119,522.5570,2026-04-21
100120,37.2510,2026-04-21
100123,11.4027,2026-04-21
100124,59.2077,2026-04-21
100174,52.7036,2026-04-21
100175,379.5407,2026-04-21
100176,198.4932,2026-04-21
100177,249.5962,2026-04-21
100218,29.4290,2026-04-21
100219,151.5989,2026-04-21
100220,32.6357,2026-04-21
100221,116.6850,2026-04-21
100222,21.5968,2026-04-21
100223,63.5190,2026-04-21
100233,11.0035,2026-04-21
100234,74.7283,2026-04-21
100244,42.2969,2026-04-21
100247,42.9644,2026-04-21
100254,91.9961,2026-04-21
100264,18.5792,2026-04-21
100265,95.0815,2026-04-21
100280,11.6853,2026-04-21
100281,97.2751,2026-04-21
100286,37.5750,2026-04-21
100299,78.0417,2026-04-21
100300,47.8138,2026-04-21
100312,30.5390,2026-04-21
100313,96.7767,2026-04-21
100314,16.2299,2026-04-21
100315,74.0428,2026-04-21
100316,17.0134,2026-04-21
100317,59.0231,2026-04-21
100318,22.0595,2026-04-21
100319,34.0896,2026-04-21
100321,15.1361,2026-04-21
100323,195.2314,2026-04-21
100325,35.5991,2026-04-21
100332,32.4494,2026-04-21
